phase,workload_segment,counter_id,worker_id,dp_rank,ctx_tokens,ctx_requests,ctx_kv_tokens,decode_tokens,decode_requests,decode_kv_tokens,mean_decode_kv_tokens,queued_ctx_tokens,queued_ctx_requests,queued_decode_requests,queued_decode_kv_tokens,latency_ms
decode,real,2959,7251574333037874747,0,0,0,0,1,1,9054,9054.000,0,0,0,0,6.114
decode,real,2960,7251574333037874747,0,0,0,0,1,1,9055,9055.000,0,0,0,0,6.116
decode,real,2961,7251574333037874747,0,0,0,0,1,1,9056,9056.000,0,0,0,0,6.126
decode,real,2962,7251574333037874747,0,0,0,0,1,1,9057,9057.000,0,0,0,0,6.125
decode,real,2963,7251574333037874747,0,0,0,0,1,1,9058,9058.000,0,0,0,0,6.100
decode,real,2964,7251574333037874747,0,0,0,0,1,1,9059,9059.000,0,0,0,0,6.118
decode,real,2965,7251574333037874747,0,0,0,0,1,1,9060,9060.000,0,0,0,0,6.116
decode,real,2966,7251574333037874747,0,0,0,0,1,1,9061,9061.000,0,0,0,0,6.144
decode,real,2967,7251574333037874747,0,0,0,0,1,1,9062,9062.000,0,0,0,0,6.101
decode,real,2968,7251574333037874747,0,0,0,0,1,1,9063,9063.000,0,0,0,0,6.122
decode,real,2969,7251574333037874747,0,0,0,0,1,1,9064,9064.000,0,0,0,0,6.120
decode,real,2970,7251574333037874747,0,0,0,0,1,1,9065,9065.000,0,0,0,0,6.117
decode,real,2971,7251574333037874747,0,0,0,0,1,1,9066,9066.000,0,0,0,0,6.111
decode,real,2972,7251574333037874747,0,0,0,0,1,1,9067,9067.000,0,0,0,0,6.112
decode,real,2973,7251574333037874747,0,0,0,0,1,1,9068,9068.000,0,0,0,0,6.125
decode,real,2974,7251574333037874747,0,0,0,0,1,1,9069,9069.000,0,0,0,0,6.125
decode,real,2975,7251574333037874747,0,0,0,0,1,1,9070,9070.000,0,0,0,0,6.152
decode,real,2976,7251574333037874747,0,0,0,0,1,1,9071,9071.000,0,0,0,0,6.083
decode,real,2977,7251574333037874747,0,0,0,0,1,1,9072,9072.000,0,0,0,0,6.127
decode,real,2978,7251574333037874747,0,0,0,0,1,1,9073,9073.000,0,0,0,0,6.112
decode,real,2979,7251574333037874747,0,0,0,0,1,1,9074,9074.000,0,0,0,0,6.123
decode,real,2980,7251574333037874747,0,0,0,0,1,1,9075,9075.000,0,0,0,0,6.095
decode,real,2981,7251574333037874747,0,0,0,0,1,1,9076,9076.000,0,0,0,0,6.132
decode,real,2982,7251574333037874747,0,0,0,0,1,1,9077,9077.000,0,0,0,0,6.089
decode,real,2983,7251574333037874747,0,0,0,0,1,1,9078,9078.000,0,0,0,0,6.137
decode,real,2984,7251574333037874747,0,0,0,0,1,1,9079,9079.000,0,0,0,0,6.107
decode,real,2985,7251574333037874747,0,0,0,0,1,1,9080,9080.000,0,0,0,0,6.127
decode,real,2986,7251574333037874747,0,0,0,0,1,1,9081,9081.000,0,0,0,0,6.117
decode,real,2987,7251574333037874747,0,0,0,0,1,1,9082,9082.000,0,0,0,0,6.127
decode,real,2988,7251574333037874747,0,0,0,0,1,1,9083,9083.000,0,0,0,0,6.117
decode,real,2989,7251574333037874747,0,0,0,0,1,1,9084,9084.000,0,0,0,0,6.128
decode,real,2990,7251574333037874747,0,0,0,0,1,1,9085,9085.000,0,0,0,0,6.118
decode,real,2991,7251574333037874747,0,0,0,0,1,1,9086,9086.000,0,0,0,0,6.126
decode,real,2992,7251574333037874747,0,0,0,0,1,1,9087,9087.000,0,0,0,0,6.110
decode,real,2993,7251574333037874747,0,0,0,0,1,1,9088,9088.000,0,0,0,0,6.098
decode,real,2994,7251574333037874747,0,0,0,0,1,1,9089,9089.000,0,0,0,0,6.109
decode,real,2995,7251574333037874747,0,0,0,0,1,1,9090,9090.000,0,0,0,0,6.116
decode,real,2996,7251574333037874747,0,0,0,0,1,1,9091,9091.000,0,0,0,0,6.094
decode,real,2997,7251574333037874747,0,0,0,0,1,1,9092,9092.000,0,0,0,0,6.102
decode,real,2998,7251574333037874747,0,0,0,0,1,1,9093,9093.000,0,0,0,0,6.145
decode,real,2999,7251574333037874747,0,0,0,0,1,1,9094,9094.000,0,0,0,0,6.085
decode,real,3000,7251574333037874747,0,0,0,0,1,1,9095,9095.000,0,0,0,0,6.116
decode,real,3001,7251574333037874747,0,0,0,0,1,1,9096,9096.000,0,0,0,0,6.105
decode,real,3002,7251574333037874747,0,0,0,0,1,1,9097,9097.000,0,0,0,0,6.109
decode,real,3003,7251574333037874747,0,0,0,0,1,1,9098,9098.000,0,0,0,0,6.105
decode,real,3004,7251574333037874747,0,0,0,0,1,1,9099,9099.000,0,0,0,0,6.118
decode,real,3005,7251574333037874747,0,0,0,0,1,1,9100,9100.000,0,0,0,0,6.093
decode,real,3006,7251574333037874747,0,0,0,0,1,1,9101,9101.000,0,0,0,0,6.117
decode,real,3007,7251574333037874747,0,0,0,0,1,1,9102,9102.000,0,0,0,0,6.126
decode,real,3008,7251574333037874747,0,0,0,0,1,1,9103,9103.000,0,0,0,0,6.102
decode,real,3009,7251574333037874747,0,0,0,0,1,1,9104,9104.000,0,0,0,0,6.128
decode,real,3010,7251574333037874747,0,0,0,0,1,1,9105,9105.000,0,0,0,0,6.097
decode,real,3011,7251574333037874747,0,0,0,0,1,1,9106,9106.000,0,0,0,0,6.110
decode,real,3012,7251574333037874747,0,0,0,0,1,1,9107,9107.000,0,0,0,0,6.106
decode,real,3013,7251574333037874747,0,0,0,0,1,1,9108,9108.000,0,0,0,0,6.117
decode,real,3014,7251574333037874747,0,0,0,0,1,1,9109,9109.000,0,0,0,0,6.113
decode,real,3015,7251574333037874747,0,0,0,0,1,1,9110,9110.000,0,0,0,0,6.120
decode,real,3016,7251574333037874747,0,0,0,0,1,1,9111,9111.000,0,0,0,0,6.129
decode,real,3017,7251574333037874747,0,0,0,0,1,1,9112,9112.000,0,0,0,0,6.081
decode,real,3018,7251574333037874747,0,0,0,0,1,1,9113,9113.000,0,0,0,0,6.132
decode,real,3019,7251574333037874747,0,0,0,0,1,1,9114,9114.000,0,0,0,0,6.124
decode,real,3020,7251574333037874747,0,0,0,0,1,1,9115,9115.000,0,0,0,0,6.082
decode,real,3021,7251574333037874747,0,0,0,0,1,1,9116,9116.000,0,0,0,0,6.147
decode,real,3022,7251574333037874747,0,0,0,0,1,1,9117,9117.000,0,0,0,0,6.131
decode,real,3023,7251574333037874747,0,0,0,0,1,1,9118,9118.000,0,0,0,0,6.092
decode,real,3024,7251574333037874747,0,0,0,0,1,1,9119,9119.000,0,0,0,0,6.098
decode,real,3025,7251574333037874747,0,0,0,0,1,1,9120,9120.000,0,0,0,0,6.174
decode,real,3026,7251574333037874747,0,0,0,0,1,1,9121,9121.000,0,0,0,0,6.071
decode,real,3027,7251574333037874747,0,0,0,0,1,1,9122,9122.000,0,0,0,0,6.128
decode,real,3028,7251574333037874747,0,0,0,0,1,1,9123,9123.000,0,0,0,0,6.115
decode,real,3029,7251574333037874747,0,0,0,0,1,1,9124,9124.000,0,0,0,0,6.129
decode,real,3030,7251574333037874747,0,0,0,0,1,1,9125,9125.000,0,0,0,0,6.091
decode,real,3031,7251574333037874747,0,0,0,0,1,1,9126,9126.000,0,0,0,0,6.138
decode,real,3032,7251574333037874747,0,0,0,0,1,1,9127,9127.000,0,0,0,0,6.111
decode,real,3033,7251574333037874747,0,0,0,0,1,1,9128,9128.000,0,0,0,0,6.106
decode,real,3034,7251574333037874747,0,0,0,0,1,1,9129,9129.000,0,0,0,0,6.142
decode,real,3035,7251574333037874747,0,0,0,0,1,1,9130,9130.000,0,0,0,0,6.109
decode,real,3036,7251574333037874747,0,0,0,0,1,1,9131,9131.000,0,0,0,0,6.108
decode,real,3037,7251574333037874747,0,0,0,0,1,1,9132,9132.000,0,0,0,0,6.099
decode,real,3038,7251574333037874747,0,0,0,0,1,1,9133,9133.000,0,0,0,0,6.110
decode,real,3039,7251574333037874747,0,0,0,0,1,1,9134,9134.000,0,0,0,0,6.121
decode,real,3040,7251574333037874747,0,0,0,0,1,1,9135,9135.000,0,0,0,0,6.109
decode,real,3041,7251574333037874747,0,0,0,0,1,1,9136,9136.000,0,0,0,0,6.130
decode,real,3042,7251574333037874747,0,0,0,0,1,1,9137,9137.000,0,0,0,0,6.098
decode,real,3043,7251574333037874747,0,0,0,0,1,1,9138,9138.000,0,0,0,0,6.109
decode,real,3044,7251574333037874747,0,0,0,0,1,1,9139,9139.000,0,0,0,0,6.119
decode,real,3045,7251574333037874747,0,0,0,0,1,1,9140,9140.000,0,0,0,0,6.095
decode,real,3046,7251574333037874747,0,0,0,0,1,1,9141,9141.000,0,0,0,0,6.130
decode,real,3047,7251574333037874747,0,0,0,0,1,1,9142,9142.000,0,0,0,0,6.130
decode,real,3048,7251574333037874747,0,0,0,0,1,1,9143,9143.000,0,0,0,0,6.084
decode,real,3049,7251574333037874747,0,0,0,0,1,1,9144,9144.000,0,0,0,0,6.131
decode,real,3050,7251574333037874747,0,0,0,0,1,1,9145,9145.000,0,0,0,0,6.108
decode,real,3051,7251574333037874747,0,0,0,0,1,1,9146,9146.000,0,0,0,0,6.119
decode,real,3052,7251574333037874747,0,0,0,0,1,1,9147,9147.000,0,0,0,0,6.124
decode,real,3053,7251574333037874747,0,0,0,0,1,1,9148,9148.000,0,0,0,0,6.090
decode,real,3054,7251574333037874747,0,0,0,0,1,1,9149,9149.000,0,0,0,0,6.116
decode,real,3055,7251574333037874747,0,0,0,0,1,1,9150,9150.000,0,0,0,0,6.138
decode,real,3056,7251574333037874747,0,0,0,0,1,1,9151,9151.000,0,0,0,0,6.084
decode,real,3057,7251574333037874747,0,0,0,0,1,1,9152,9152.000,0,0,0,0,6.119
decode,real,3058,7251574333037874747,0,0,0,0,1,1,9153,9153.000,0,0,0,0,6.121
decode,real,3059,7251574333037874747,0,0,0,0,1,1,9154,9154.000,0,0,0,0,6.131
decode,real,3060,7251574333037874747,0,0,0,0,1,1,9155,9155.000,0,0,0,0,6.112
decode,real,3061,7251574333037874747,0,0,0,0,1,1,9156,9156.000,0,0,0,0,6.089
decode,real,3062,7251574333037874747,0,0,0,0,1,1,9157,9157.000,0,0,0,0,6.140
decode,real,3063,7251574333037874747,0,0,0,0,1,1,9158,9158.000,0,0,0,0,6.091
decode,real,3064,7251574333037874747,0,0,0,0,1,1,9159,9159.000,0,0,0,0,6.128
decode,real,3065,7251574333037874747,0,0,0,0,1,1,9160,9160.000,0,0,0,0,6.089
decode,real,3066,7251574333037874747,0,0,0,0,1,1,9161,9161.000,0,0,0,0,6.124
decode,real,3067,7251574333037874747,0,0,0,0,1,1,9162,9162.000,0,0,0,0,6.111
decode,real,3068,7251574333037874747,0,0,0,0,1,1,9163,9163.000,0,0,0,0,6.106
decode,real,3069,7251574333037874747,0,0,0,0,1,1,9164,9164.000,0,0,0,0,6.123
decode,real,3070,7251574333037874747,0,0,0,0,1,1,9165,9165.000,0,0,0,0,6.108
decode,real,3071,7251574333037874747,0,0,0,0,1,1,9166,9166.000,0,0,0,0,6.145
decode,real,3072,7251574333037874747,0,0,0,0,1,1,9167,9167.000,0,0,0,0,6.107
decode,real,3073,7251574333037874747,0,0,0,0,1,1,9168,9168.000,0,0,0,0,6.085
decode,real,3074,7251574333037874747,0,0,0,0,1,1,9169,9169.000,0,0,0,0,6.135
decode,real,3075,7251574333037874747,0,0,0,0,1,1,9170,9170.000,0,0,0,0,6.127
decode,real,3076,7251574333037874747,0,0,0,0,1,1,9171,9171.000,0,0,0,0,6.098
decode,real,3077,7251574333037874747,0,0,0,0,1,1,9172,9172.000,0,0,0,0,6.111
decode,real,3078,7251574333037874747,0,0,0,0,1,1,9173,9173.000,0,0,0,0,6.130
decode,real,3079,7251574333037874747,0,0,0,0,1,1,9174,9174.000,0,0,0,0,6.117
decode,real,3080,7251574333037874747,0,0,0,0,1,1,9175,9175.000,0,0,0,0,6.113
decode,real,3081,7251574333037874747,0,0,0,0,1,1,9176,9176.000,0,0,0,0,6.118
decode,real,3082,7251574333037874747,0,0,0,0,1,1,9177,9177.000,0,0,0,0,6.108
decode,real,3083,7251574333037874747,0,0,0,0,1,1,9178,9178.000,0,0,0,0,6.128
decode,real,3084,7251574333037874747,0,0,0,0,1,1,9179,9179.000,0,0,0,0,6.155
decode,real,3085,7251574333037874747,0,0,0,0,1,1,9180,9180.000,0,0,0,0,6.075
decode,real,3086,7251574333037874747,0,0,0,0,1,1,9181,9181.000,0,0,0,0,6.135
decode,real,3087,7251574333037874747,0,0,0,0,1,1,9182,9182.000,0,0,0,0,6.108
decode,real,3088,7251574333037874747,0,0,0,0,1,1,9183,9183.000,0,0,0,0,6.094
decode,real,3089,7251574333037874747,0,0,0,0,1,1,9184,9184.000,0,0,0,0,6.121
decode,real,3090,7251574333037874747,0,0,0,0,1,1,9185,9185.000,0,0,0,0,6.109
decode,real,3091,7251574333037874747,0,0,0,0,1,1,9186,9186.000,0,0,0,0,6.118
decode,real,3092,7251574333037874747,0,0,0,0,1,1,9187,9187.000,0,0,0,0,6.118
decode,real,3093,7251574333037874747,0,0,0,0,1,1,9188,9188.000,0,0,0,0,6.119
decode,real,3094,7251574333037874747,0,0,0,0,1,1,9189,9189.000,0,0,0,0,6.109
decode,real,3095,7251574333037874747,0,0,0,0,1,1,9190,9190.000,0,0,0,0,6.127
decode,real,3096,7251574333037874747,0,0,0,0,1,1,9191,9191.000,0,0,0,0,6.122
decode,real,3097,7251574333037874747,0,0,0,0,1,1,9192,9192.000,0,0,0,0,6.120
decode,real,3098,7251574333037874747,0,0,0,0,1,1,9193,9193.000,0,0,0,0,6.117
decode,real,3099,7251574333037874747,0,0,0,0,1,1,9194,9194.000,0,0,0,0,6.105
decode,real,3100,7251574333037874747,0,0,0,0,1,1,9195,9195.000,0,0,0,0,6.118
decode,real,3101,7251574333037874747,0,0,0,0,1,1,9196,9196.000,0,0,0,0,6.108
decode,real,3102,7251574333037874747,0,0,0,0,1,1,9197,9197.000,0,0,0,0,6.131
decode,real,3103,7251574333037874747,0,0,0,0,1,1,9198,9198.000,0,0,0,0,6.123
decode,real,3104,7251574333037874747,0,0,0,0,1,1,9199,9199.000,0,0,0,0,6.098
decode,real,3105,7251574333037874747,0,0,0,0,1,1,9200,9200.000,0,0,0,0,6.126
decode,real,3106,7251574333037874747,0,0,0,0,1,1,9201,9201.000,0,0,0,0,6.103
decode,real,3107,7251574333037874747,0,0,0,0,1,1,9202,9202.000,0,0,0,0,6.115
decode,real,3108,7251574333037874747,0,0,0,0,1,1,9203,9203.000,0,0,0,0,6.089
decode,real,3109,7251574333037874747,0,0,0,0,1,1,9204,9204.000,0,0,0,0,6.115
decode,real,3110,7251574333037874747,0,0,0,0,1,1,9205,9205.000,0,0,0,0,6.122
decode,real,3111,7251574333037874747,0,0,0,0,1,1,9206,9206.000,0,0,0,0,6.110
decode,real,3112,7251574333037874747,0,0,0,0,1,1,9207,9207.000,0,0,0,0,6.143
decode,real,3113,7251574333037874747,0,0,0,0,1,1,9208,9208.000,0,0,0,0,6.103
decode,real,3114,7251574333037874747,0,0,0,0,1,1,9209,9209.000,0,0,0,0,6.118
decode,real,3115,7251574333037874747,0,0,0,0,1,1,9210,9210.000,0,0,0,0,6.122
decode,real,3116,7251574333037874747,0,0,0,0,1,1,9211,9211.000,0,0,0,0,6.095
decode,real,3117,7251574333037874747,0,0,0,0,1,1,9212,9212.000,0,0,0,0,6.124
decode,real,3118,7251574333037874747,0,0,0,0,1,1,9213,9213.000,0,0,0,0,6.111
decode,real,3119,7251574333037874747,0,0,0,0,1,1,9214,9214.000,0,0,0,0,6.250
context,real,3120,7251574333037874747,0,2048,1,0,0,0,0,0.000,0,0,0,0,48.862
context,real,3121,7251574333037874747,0,2048,1,2048,0,0,0,0.000,0,0,0,0,46.983
context,real,3122,7251574333037874747,0,2048,1,4096,0,0,0,0.000,0,0,0,0,48.632
context,real,3123,7251574333037874747,0,2048,1,6144,0,0,0,0.000,0,0,0,0,50.377
decode,real,3124,7251574333037874747,0,0,0,0,1,1,8192,8192.000,0,0,0,0,6.129
decode,real,3125,7251574333037874747,0,0,0,0,1,1,8193,8193.000,0,0,0,0,6.220
decode,real,3126,7251574333037874747,0,0,0,0,1,1,8194,8194.000,0,0,0,0,6.187
decode,real,3127,7251574333037874747,0,0,0,0,1,1,8195,8195.000,0,0,0,0,6.208
decode,real,3128,7251574333037874747,0,0,0,0,1,1,8196,8196.000,0,0,0,0,6.166
decode,real,3129,7251574333037874747,0,0,0,0,1,1,8197,8197.000,0,0,0,0,6.213
decode,real,3130,7251574333037874747,0,0,0,0,1,1,8198,8198.000,0,0,0,0,6.183
decode,real,3131,7251574333037874747,0,0,0,0,1,1,8199,8199.000,0,0,0,0,6.175
decode,real,3132,7251574333037874747,0,0,0,0,1,1,8200,8200.000,0,0,0,0,6.195
decode,real,3133,7251574333037874747,0,0,0,0,1,1,8201,8201.000,0,0,0,0,6.203
decode,real,3134,7251574333037874747,0,0,0,0,1,1,8202,8202.000,0,0,0,0,6.194
decode,real,3135,7251574333037874747,0,0,0,0,1,1,8203,8203.000,0,0,0,0,6.187
decode,real,3136,7251574333037874747,0,0,0,0,1,1,8204,8204.000,0,0,0,0,6.182
decode,real,3137,7251574333037874747,0,0,0,0,1,1,8205,8205.000,0,0,0,0,6.205
decode,real,3138,7251574333037874747,0,0,0,0,1,1,8206,8206.000,0,0,0,0,6.202
decode,real,3139,7251574333037874747,0,0,0,0,1,1,8207,8207.000,0,0,0,0,6.173
decode,real,3140,7251574333037874747,0,0,0,0,1,1,8208,8208.000,0,0,0,0,6.166
decode,real,3141,7251574333037874747,0,0,0,0,1,1,8209,8209.000,0,0,0,0,6.210
decode,real,3142,7251574333037874747,0,0,0,0,1,1,8210,8210.000,0,0,0,0,6.192
decode,real,3143,7251574333037874747,0,0,0,0,1,1,8211,8211.000,0,0,0,0,6.178
decode,real,3144,7251574333037874747,0,0,0,0,1,1,8212,8212.000,0,0,0,0,6.205
decode,real,3145,7251574333037874747,0,0,0,0,1,1,8213,8213.000,0,0,0,0,6.181
decode,real,3146,7251574333037874747,0,0,0,0,1,1,8214,8214.000,0,0,0,0,6.169
decode,real,3147,7251574333037874747,0,0,0,0,1,1,8215,8215.000,0,0,0,0,6.184
decode,real,3148,7251574333037874747,0,0,0,0,1,1,8216,8216.000,0,0,0,0,6.180
decode,real,3149,7251574333037874747,0,0,0,0,1,1,8217,8217.000,0,0,0,0,6.161
decode,real,3150,7251574333037874747,0,0,0,0,1,1,8218,8218.000,0,0,0,0,6.172
decode,real,3151,7251574333037874747,0,0,0,0,1,1,8219,8219.000,0,0,0,0,6.167
decode,real,3152,7251574333037874747,0,0,0,0,1,1,8220,8220.000,0,0,0,0,6.164
decode,real,3153,7251574333037874747,0,0,0,0,1,1,8221,8221.000,0,0,0,0,6.174
decode,real,3154,7251574333037874747,0,0,0,0,1,1,8222,8222.000,0,0,0,0,6.170
decode,real,3155,7251574333037874747,0,0,0,0,1,1,8223,8223.000,0,0,0,0,6.116
decode,real,3156,7251574333037874747,0,0,0,0,1,1,8224,8224.000,0,0,0,0,6.161
decode,real,3157,7251574333037874747,0,0,0,0,1,1,8225,8225.000,0,0,0,0,6.107
decode,real,3158,7251574333037874747,0,0,0,0,1,1,8226,8226.000,0,0,0,0,6.149
decode,real,3159,7251574333037874747,0,0,0,0,1,1,8227,8227.000,0,0,0,0,6.116
decode,real,3160,7251574333037874747,0,0,0,0,1,1,8228,8228.000,0,0,0,0,6.155
decode,real,3161,7251574333037874747,0,0,0,0,1,1,8229,8229.000,0,0,0,0,6.103
decode,real,3162,7251574333037874747,0,0,0,0,1,1,8230,8230.000,0,0,0,0,6.130
decode,real,3163,7251574333037874747,0,0,0,0,1,1,8231,8231.000,0,0,0,0,6.120
decode,real,3164,7251574333037874747,0,0,0,0,1,1,8232,8232.000,0,0,0,0,6.154
decode,real,3165,7251574333037874747,0,0,0,0,1,1,8233,8233.000,0,0,0,0,6.152
decode,real,3166,7251574333037874747,0,0,0,0,1,1,8234,8234.000,0,0,0,0,6.100
decode,real,3167,7251574333037874747,0,0,0,0,1,1,8235,8235.000,0,0,0,0,6.112
decode,real,3168,7251574333037874747,0,0,0,0,1,1,8236,8236.000,0,0,0,0,6.130
decode,real,3169,7251574333037874747,0,0,0,0,1,1,8237,8237.000,0,0,0,0,6.119
decode,real,3170,7251574333037874747,0,0,0,0,1,1,8238,8238.000,0,0,0,0,6.151
decode,real,3171,7251574333037874747,0,0,0,0,1,1,8239,8239.000,0,0,0,0,6.066
decode,real,3172,7251574333037874747,0,0,0,0,1,1,8240,8240.000,0,0,0,0,6.096
decode,real,3173,7251574333037874747,0,0,0,0,1,1,8241,8241.000,0,0,0,0,6.100
decode,real,3174,7251574333037874747,0,0,0,0,1,1,8242,8242.000,0,0,0,0,6.125
decode,real,3175,7251574333037874747,0,0,0,0,1,1,8243,8243.000,0,0,0,0,6.180
decode,real,3176,7251574333037874747,0,0,0,0,1,1,8244,8244.000,0,0,0,0,6.021
decode,real,3177,7251574333037874747,0,0,0,0,1,1,8245,8245.000,0,0,0,0,6.110
decode,real,3178,7251574333037874747,0,0,0,0,1,1,8246,8246.000,0,0,0,0,6.083
decode,real,3179,7251574333037874747,0,0,0,0,1,1,8247,8247.000,0,0,0,0,6.124
decode,real,3180,7251574333037874747,0,0,0,0,1,1,8248,8248.000,0,0,0,0,6.081
decode,real,3181,7251574333037874747,0,0,0,0,1,1,8249,8249.000,0,0,0,0,6.096
decode,real,3182,7251574333037874747,0,0,0,0,1,1,8250,8250.000,0,0,0,0,6.101
decode,real,3183,7251574333037874747,0,0,0,0,1,1,8251,8251.000,0,0,0,0,6.104
decode,real,3184,7251574333037874747,0,0,0,0,1,1,8252,8252.000,0,0,0,0,6.083
decode,real,3185,7251574333037874747,0,0,0,0,1,1,8253,8253.000,0,0,0,0,6.115
decode,real,3186,7251574333037874747,0,0,0,0,1,1,8254,8254.000,0,0,0,0,6.102
decode,real,3187,7251574333037874747,0,0,0,0,1,1,8255,8255.000,0,0,0,0,6.106
decode,real,3188,7251574333037874747,0,0,0,0,1,1,8256,8256.000,0,0,0,0,6.046
decode,real,3189,7251574333037874747,0,0,0,0,1,1,8257,8257.000,0,0,0,0,6.109
decode,real,3190,7251574333037874747,0,0,0,0,1,1,8258,8258.000,0,0,0,0,6.090
decode,real,3191,7251574333037874747,0,0,0,0,1,1,8259,8259.000,0,0,0,0,6.090
decode,real,3192,7251574333037874747,0,0,0,0,1,1,8260,8260.000,0,0,0,0,6.108
decode,real,3193,7251574333037874747,0,0,0,0,1,1,8261,8261.000,0,0,0,0,6.083
decode,real,3194,7251574333037874747,0,0,0,0,1,1,8262,8262.000,0,0,0,0,6.094
decode,real,3195,7251574333037874747,0,0,0,0,1,1,8263,8263.000,0,0,0,0,6.106
decode,real,3196,7251574333037874747,0,0,0,0,1,1,8264,8264.000,0,0,0,0,6.092
decode,real,3197,7251574333037874747,0,0,0,0,1,1,8265,8265.000,0,0,0,0,6.083
decode,real,3198,7251574333037874747,0,0,0,0,1,1,8266,8266.000,0,0,0,0,6.090
decode,real,3199,7251574333037874747,0,0,0,0,1,1,8267,8267.000,0,0,0,0,6.105
decode,real,3200,7251574333037874747,0,0,0,0,1,1,8268,8268.000,0,0,0,0,6.085
decode,real,3201,7251574333037874747,0,0,0,0,1,1,8269,8269.000,0,0,0,0,6.135
decode,real,3202,7251574333037874747,0,0,0,0,1,1,8270,8270.000,0,0,0,0,6.045
decode,real,3203,7251574333037874747,0,0,0,0,1,1,8271,8271.000,0,0,0,0,6.088
decode,real,3204,7251574333037874747,0,0,0,0,1,1,8272,8272.000,0,0,0,0,6.105
decode,real,3205,7251574333037874747,0,0,0,0,1,1,8273,8273.000,0,0,0,0,6.082
decode,real,3206,7251574333037874747,0,0,0,0,1,1,8274,8274.000,0,0,0,0,6.079
decode,real,3207,7251574333037874747,0,0,0,0,1,1,8275,8275.000,0,0,0,0,6.086
decode,real,3208,7251574333037874747,0,0,0,0,1,1,8276,8276.000,0,0,0,0,6.094
decode,real,3209,7251574333037874747,0,0,0,0,1,1,8277,8277.000,0,0,0,0,6.112
decode,real,3210,7251574333037874747,0,0,0,0,1,1,8278,8278.000,0,0,0,0,6.075
decode,real,3211,7251574333037874747,0,0,0,0,1,1,8279,8279.000,0,0,0,0,6.093
decode,real,3212,7251574333037874747,0,0,0,0,1,1,8280,8280.000,0,0,0,0,6.088
decode,real,3213,7251574333037874747,0,0,0,0,1,1,8281,8281.000,0,0,0,0,6.120
decode,real,3214,7251574333037874747,0,0,0,0,1,1,8282,8282.000,0,0,0,0,6.074
decode,real,3215,7251574333037874747,0,0,0,0,1,1,8283,8283.000,0,0,0,0,6.101
decode,real,3216,7251574333037874747,0,0,0,0,1,1,8284,8284.000,0,0,0,0,6.092
decode,real,3217,7251574333037874747,0,0,0,0,1,1,8285,8285.000,0,0,0,0,6.087
decode,real,3218,7251574333037874747,0,0,0,0,1,1,8286,8286.000,0,0,0,0,6.128
decode,real,3219,7251574333037874747,0,0,0,0,1,1,8287,8287.000,0,0,0,0,6.065
decode,real,3220,7251574333037874747,0,0,0,0,1,1,8288,8288.000,0,0,0,0,6.104
decode,real,3221,7251574333037874747,0,0,0,0,1,1,8289,8289.000,0,0,0,0,6.085
decode,real,3222,7251574333037874747,0,0,0,0,1,1,8290,8290.000,0,0,0,0,6.078
decode,real,3223,7251574333037874747,0,0,0,0,1,1,8291,8291.000,0,0,0,0,6.094
decode,real,3224,7251574333037874747,0,0,0,0,1,1,8292,8292.000,0,0,0,0,6.085
decode,real,3225,7251574333037874747,0,0,0,0,1,1,8293,8293.000,0,0,0,0,6.094
decode,real,3226,7251574333037874747,0,0,0,0,1,1,8294,8294.000,0,0,0,0,6.080
decode,real,3227,7251574333037874747,0,0,0,0,1,1,8295,8295.000,0,0,0,0,6.110
decode,real,3228,7251574333037874747,0,0,0,0,1,1,8296,8296.000,0,0,0,0,6.077
decode,real,3229,7251574333037874747,0,0,0,0,1,1,8297,8297.000,0,0,0,0,6.117
decode,real,3230,7251574333037874747,0,0,0,0,1,1,8298,8298.000,0,0,0,0,6.082
decode,real,3231,7251574333037874747,0,0,0,0,1,1,8299,8299.000,0,0,0,0,6.100
decode,real,3232,7251574333037874747,0,0,0,0,1,1,8300,8300.000,0,0,0,0,6.089
decode,real,3233,7251574333037874747,0,0,0,0,1,1,8301,8301.000,0,0,0,0,6.100
decode,real,3234,7251574333037874747,0,0,0,0,1,1,8302,8302.000,0,0,0,0,6.108
decode,real,3235,7251574333037874747,0,0,0,0,1,1,8303,8303.000,0,0,0,0,6.045
decode,real,3236,7251574333037874747,0,0,0,0,1,1,8304,8304.000,0,0,0,0,6.114
decode,real,3237,7251574333037874747,0,0,0,0,1,1,8305,8305.000,0,0,0,0,6.099
decode,real,3238,7251574333037874747,0,0,0,0,1,1,8306,8306.000,0,0,0,0,6.083
decode,real,3239,7251574333037874747,0,0,0,0,1,1,8307,8307.000,0,0,0,0,6.087
decode,real,3240,7251574333037874747,0,0,0,0,1,1,8308,8308.000,0,0,0,0,6.097
decode,real,3241,7251574333037874747,0,0,0,0,1,1,8309,8309.000,0,0,0,0,6.061
decode,real,3242,7251574333037874747,0,0,0,0,1,1,8310,8310.000,0,0,0,0,6.107
decode,real,3243,7251574333037874747,0,0,0,0,1,1,8311,8311.000,0,0,0,0,6.080
decode,real,3244,7251574333037874747,0,0,0,0,1,1,8312,8312.000,0,0,0,0,6.104
decode,real,3245,7251574333037874747,0,0,0,0,1,1,8313,8313.000,0,0,0,0,6.090
decode,real,3246,7251574333037874747,0,0,0,0,1,1,8314,8314.000,0,0,0,0,6.079
