phase,workload_segment,counter_id,worker_id,dp_rank,ctx_tokens,ctx_requests,ctx_kv_tokens,decode_tokens,decode_requests,decode_kv_tokens,mean_decode_kv_tokens,queued_ctx_tokens,queued_ctx_requests,queued_decode_requests,queued_decode_kv_tokens,latency_ms
decode,real,2502,3635841680073185635,0,0,0,0,4,4,34348,8587.000,0,0,0,0,6.486
decode,real,2503,3635841680073185635,0,0,0,0,4,4,34352,8588.000,0,0,0,0,6.498
decode,real,2504,3635841680073185635,0,0,0,0,4,4,34356,8589.000,0,0,0,0,6.474
decode,real,2505,3635841680073185635,0,0,0,0,4,4,34360,8590.000,0,0,0,0,6.450
decode,real,2506,3635841680073185635,0,0,0,0,4,4,34364,8591.000,0,0,0,0,6.485
decode,real,2507,3635841680073185635,0,0,0,0,4,4,34368,8592.000,0,0,0,0,6.511
decode,real,2508,3635841680073185635,0,0,0,0,4,4,34372,8593.000,0,0,0,0,6.465
decode,real,2509,3635841680073185635,0,0,0,0,4,4,34376,8594.000,0,0,0,0,6.469
decode,real,2510,3635841680073185635,0,0,0,0,4,4,34380,8595.000,0,0,0,0,6.618
decode,real,2511,3635841680073185635,0,0,0,0,4,4,34384,8596.000,0,0,0,0,6.363
decode,real,2512,3635841680073185635,0,0,0,0,4,4,34388,8597.000,0,0,0,0,6.463
decode,real,2513,3635841680073185635,0,0,0,0,4,4,34392,8598.000,0,0,0,0,6.473
decode,real,2514,3635841680073185635,0,0,0,0,4,4,34396,8599.000,0,0,0,0,6.467
decode,real,2515,3635841680073185635,0,0,0,0,4,4,34400,8600.000,0,0,0,0,6.498
decode,real,2516,3635841680073185635,0,0,0,0,4,4,34404,8601.000,0,0,0,0,6.455
decode,real,2517,3635841680073185635,0,0,0,0,4,4,34408,8602.000,0,0,0,0,6.468
decode,real,2518,3635841680073185635,0,0,0,0,4,4,34412,8603.000,0,0,0,0,6.470
decode,real,2519,3635841680073185635,0,0,0,0,4,4,34416,8604.000,0,0,0,0,6.506
decode,real,2520,3635841680073185635,0,0,0,0,4,4,34420,8605.000,0,0,0,0,6.450
decode,real,2521,3635841680073185635,0,0,0,0,4,4,34424,8606.000,0,0,0,0,6.478
decode,real,2522,3635841680073185635,0,0,0,0,4,4,34428,8607.000,0,0,0,0,6.491
decode,real,2523,3635841680073185635,0,0,0,0,4,4,34432,8608.000,0,0,0,0,6.500
decode,real,2524,3635841680073185635,0,0,0,0,4,4,34436,8609.000,0,0,0,0,6.467
decode,real,2525,3635841680073185635,0,0,0,0,4,4,34440,8610.000,0,0,0,0,6.446
decode,real,2526,3635841680073185635,0,0,0,0,4,4,34444,8611.000,0,0,0,0,6.500
decode,real,2527,3635841680073185635,0,0,0,0,4,4,34448,8612.000,0,0,0,0,6.470
decode,real,2528,3635841680073185635,0,0,0,0,4,4,34452,8613.000,0,0,0,0,6.490
decode,real,2529,3635841680073185635,0,0,0,0,4,4,34456,8614.000,0,0,0,0,6.471
decode,real,2530,3635841680073185635,0,0,0,0,4,4,34460,8615.000,0,0,0,0,6.484
decode,real,2531,3635841680073185635,0,0,0,0,4,4,34464,8616.000,0,0,0,0,6.487
decode,real,2532,3635841680073185635,0,0,0,0,4,4,34468,8617.000,0,0,0,0,6.455
decode,real,2533,3635841680073185635,0,0,0,0,4,4,34472,8618.000,0,0,0,0,6.487
decode,real,2534,3635841680073185635,0,0,0,0,4,4,34476,8619.000,0,0,0,0,6.488
decode,real,2535,3635841680073185635,0,0,0,0,4,4,34480,8620.000,0,0,0,0,6.491
decode,real,2536,3635841680073185635,0,0,0,0,4,4,34484,8621.000,0,0,0,0,6.468
decode,real,2537,3635841680073185635,0,0,0,0,4,4,34488,8622.000,0,0,0,0,6.480
decode,real,2538,3635841680073185635,0,0,0,0,4,4,34492,8623.000,0,0,0,0,6.477
decode,real,2539,3635841680073185635,0,0,0,0,4,4,34496,8624.000,0,0,0,0,6.488
decode,real,2540,3635841680073185635,0,0,0,0,4,4,34500,8625.000,0,0,0,0,6.487
decode,real,2541,3635841680073185635,0,0,0,0,4,4,34504,8626.000,0,0,0,0,6.490
decode,real,2542,3635841680073185635,0,0,0,0,4,4,34508,8627.000,0,0,0,0,6.461
decode,real,2543,3635841680073185635,0,0,0,0,4,4,34512,8628.000,0,0,0,0,6.488
decode,real,2544,3635841680073185635,0,0,0,0,4,4,34516,8629.000,0,0,0,0,6.492
decode,real,2545,3635841680073185635,0,0,0,0,4,4,34520,8630.000,0,0,0,0,6.471
decode,real,2546,3635841680073185635,0,0,0,0,4,4,34524,8631.000,0,0,0,0,6.477
decode,real,2547,3635841680073185635,0,0,0,0,4,4,34528,8632.000,0,0,0,0,6.536
decode,real,2548,3635841680073185635,0,0,0,0,4,4,34532,8633.000,0,0,0,0,6.434
decode,real,2549,3635841680073185635,0,0,0,0,4,4,34536,8634.000,0,0,0,0,6.495
decode,real,2550,3635841680073185635,0,0,0,0,4,4,34540,8635.000,0,0,0,0,6.460
decode,real,2551,3635841680073185635,0,0,0,0,4,4,34544,8636.000,0,0,0,0,6.508
decode,real,2552,3635841680073185635,0,0,0,0,4,4,34548,8637.000,0,0,0,0,6.472
decode,real,2553,3635841680073185635,0,0,0,0,4,4,34552,8638.000,0,0,0,0,6.484
decode,real,2554,3635841680073185635,0,0,0,0,4,4,34556,8639.000,0,0,0,0,6.482
decode,real,2555,3635841680073185635,0,0,0,0,4,4,34560,8640.000,0,0,0,0,6.484
decode,real,2556,3635841680073185635,0,0,0,0,4,4,34564,8641.000,0,0,0,0,6.487
decode,real,2557,3635841680073185635,0,0,0,0,4,4,34568,8642.000,0,0,0,0,6.469
decode,real,2558,3635841680073185635,0,0,0,0,4,4,34572,8643.000,0,0,0,0,6.472
decode,real,2559,3635841680073185635,0,0,0,0,4,4,34576,8644.000,0,0,0,0,6.503
decode,real,2560,3635841680073185635,0,0,0,0,4,4,34580,8645.000,0,0,0,0,6.470
decode,real,2561,3635841680073185635,0,0,0,0,4,4,34584,8646.000,0,0,0,0,6.480
decode,real,2562,3635841680073185635,0,0,0,0,4,4,34588,8647.000,0,0,0,0,6.495
decode,real,2563,3635841680073185635,0,0,0,0,4,4,34592,8648.000,0,0,0,0,6.491
decode,real,2564,3635841680073185635,0,0,0,0,4,4,34596,8649.000,0,0,0,0,6.487
decode,real,2565,3635841680073185635,0,0,0,0,4,4,34600,8650.000,0,0,0,0,6.472
decode,real,2566,3635841680073185635,0,0,0,0,4,4,34604,8651.000,0,0,0,0,6.487
decode,real,2567,3635841680073185635,0,0,0,0,4,4,34608,8652.000,0,0,0,0,6.471
decode,real,2568,3635841680073185635,0,0,0,0,4,4,34612,8653.000,0,0,0,0,6.500
decode,real,2569,3635841680073185635,0,0,0,0,4,4,34616,8654.000,0,0,0,0,6.463
decode,real,2570,3635841680073185635,0,0,0,0,4,4,34620,8655.000,0,0,0,0,6.483
decode,real,2571,3635841680073185635,0,0,0,0,4,4,34624,8656.000,0,0,0,0,6.495
decode,real,2572,3635841680073185635,0,0,0,0,4,4,34628,8657.000,0,0,0,0,6.485
decode,real,2573,3635841680073185635,0,0,0,0,4,4,34632,8658.000,0,0,0,0,6.465
decode,real,2574,3635841680073185635,0,0,0,0,4,4,34636,8659.000,0,0,0,0,6.497
decode,real,2575,3635841680073185635,0,0,0,0,4,4,34640,8660.000,0,0,0,0,6.475
decode,real,2576,3635841680073185635,0,0,0,0,4,4,34644,8661.000,0,0,0,0,6.500
decode,real,2577,3635841680073185635,0,0,0,0,4,4,34648,8662.000,0,0,0,0,6.458
decode,real,2578,3635841680073185635,0,0,0,0,4,4,34652,8663.000,0,0,0,0,6.500
decode,real,2579,3635841680073185635,0,0,0,0,4,4,34656,8664.000,0,0,0,0,6.475
decode,real,2580,3635841680073185635,0,0,0,0,4,4,34660,8665.000,0,0,0,0,6.467
decode,real,2581,3635841680073185635,0,0,0,0,4,4,34664,8666.000,0,0,0,0,6.482
decode,real,2582,3635841680073185635,0,0,0,0,4,4,34668,8667.000,0,0,0,0,6.476
decode,real,2583,3635841680073185635,0,0,0,0,4,4,34672,8668.000,0,0,0,0,6.496
decode,real,2584,3635841680073185635,0,0,0,0,4,4,34676,8669.000,0,0,0,0,6.477
decode,real,2585,3635841680073185635,0,0,0,0,4,4,34680,8670.000,0,0,0,0,6.493
decode,real,2586,3635841680073185635,0,0,0,0,4,4,34684,8671.000,0,0,0,0,6.458
decode,real,2587,3635841680073185635,0,0,0,0,4,4,34688,8672.000,0,0,0,0,6.486
decode,real,2588,3635841680073185635,0,0,0,0,4,4,34692,8673.000,0,0,0,0,6.472
decode,real,2589,3635841680073185635,0,0,0,0,4,4,34696,8674.000,0,0,0,0,6.489
decode,real,2590,3635841680073185635,0,0,0,0,4,4,34700,8675.000,0,0,0,0,6.479
decode,real,2591,3635841680073185635,0,0,0,0,4,4,34704,8676.000,0,0,0,0,6.503
decode,real,2592,3635841680073185635,0,0,0,0,4,4,34708,8677.000,0,0,0,0,6.453
decode,real,2593,3635841680073185635,0,0,0,0,4,4,34712,8678.000,0,0,0,0,6.513
decode,real,2594,3635841680073185635,0,0,0,0,4,4,34716,8679.000,0,0,0,0,6.466
decode,real,2595,3635841680073185635,0,0,0,0,4,4,34720,8680.000,0,0,0,0,6.486
decode,real,2596,3635841680073185635,0,0,0,0,4,4,34724,8681.000,0,0,0,0,6.469
decode,real,2597,3635841680073185635,0,0,0,0,4,4,34728,8682.000,0,0,0,0,6.485
decode,real,2598,3635841680073185635,0,0,0,0,4,4,34732,8683.000,0,0,0,0,6.487
decode,real,2599,3635841680073185635,0,0,0,0,4,4,34736,8684.000,0,0,0,0,6.492
decode,real,2600,3635841680073185635,0,0,0,0,4,4,34740,8685.000,0,0,0,0,6.465
decode,real,2601,3635841680073185635,0,0,0,0,4,4,34744,8686.000,0,0,0,0,6.480
decode,real,2602,3635841680073185635,0,0,0,0,4,4,34748,8687.000,0,0,0,0,6.481
decode,real,2603,3635841680073185635,0,0,0,0,4,4,34752,8688.000,0,0,0,0,6.495
decode,real,2604,3635841680073185635,0,0,0,0,4,4,34756,8689.000,0,0,0,0,6.465
decode,real,2605,3635841680073185635,0,0,0,0,4,4,34760,8690.000,0,0,0,0,6.491
decode,real,2606,3635841680073185635,0,0,0,0,4,4,34764,8691.000,0,0,0,0,6.488
decode,real,2607,3635841680073185635,0,0,0,0,4,4,34768,8692.000,0,0,0,0,6.546
decode,real,2608,3635841680073185635,0,0,0,0,4,4,34772,8693.000,0,0,0,0,6.424
decode,real,2609,3635841680073185635,0,0,0,0,4,4,34776,8694.000,0,0,0,0,6.492
decode,real,2610,3635841680073185635,0,0,0,0,4,4,34780,8695.000,0,0,0,0,6.447
decode,real,2611,3635841680073185635,0,0,0,0,4,4,34784,8696.000,0,0,0,0,6.498
decode,real,2612,3635841680073185635,0,0,0,0,4,4,34788,8697.000,0,0,0,0,6.491
decode,real,2613,3635841680073185635,0,0,0,0,4,4,34792,8698.000,0,0,0,0,6.861
decode,real,2614,3635841680073185635,0,0,0,0,4,4,34796,8699.000,0,0,0,0,6.129
decode,real,2615,3635841680073185635,0,0,0,0,4,4,34800,8700.000,0,0,0,0,6.493
decode,real,2616,3635841680073185635,0,0,0,0,4,4,34804,8701.000,0,0,0,0,6.440
decode,real,2617,3635841680073185635,0,0,0,0,4,4,34808,8702.000,0,0,0,0,6.487
decode,real,2618,3635841680073185635,0,0,0,0,4,4,34812,8703.000,0,0,0,0,6.501
decode,real,2619,3635841680073185635,0,0,0,0,4,4,34816,8704.000,0,0,0,0,6.495
decode,real,2620,3635841680073185635,0,0,0,0,4,4,34820,8705.000,0,0,0,0,6.480
decode,real,2621,3635841680073185635,0,0,0,0,4,4,34824,8706.000,0,0,0,0,6.492
decode,real,2622,3635841680073185635,0,0,0,0,4,4,34828,8707.000,0,0,0,0,6.460
decode,real,2623,3635841680073185635,0,0,0,0,4,4,34832,8708.000,0,0,0,0,6.487
decode,real,2624,3635841680073185635,0,0,0,0,4,4,34836,8709.000,0,0,0,0,6.497
decode,real,2625,3635841680073185635,0,0,0,0,4,4,34840,8710.000,0,0,0,0,6.470
decode,real,2626,3635841680073185635,0,0,0,0,4,4,34844,8711.000,0,0,0,0,6.466
decode,real,2627,3635841680073185635,0,0,0,0,4,4,34848,8712.000,0,0,0,0,6.498
decode,real,2628,3635841680073185635,0,0,0,0,4,4,34852,8713.000,0,0,0,0,6.460
decode,real,2629,3635841680073185635,0,0,0,0,4,4,34856,8714.000,0,0,0,0,6.517
decode,real,2630,3635841680073185635,0,0,0,0,4,4,34860,8715.000,0,0,0,0,6.447
decode,real,2631,3635841680073185635,0,0,0,0,4,4,34864,8716.000,0,0,0,0,6.494
decode,real,2632,3635841680073185635,0,0,0,0,4,4,34868,8717.000,0,0,0,0,6.483
decode,real,2633,3635841680073185635,0,0,0,0,4,4,34872,8718.000,0,0,0,0,6.472
decode,real,2634,3635841680073185635,0,0,0,0,4,4,34876,8719.000,0,0,0,0,6.470
decode,real,2635,3635841680073185635,0,0,0,0,4,4,34880,8720.000,0,0,0,0,6.515
decode,real,2636,3635841680073185635,0,0,0,0,4,4,34884,8721.000,0,0,0,0,6.444
decode,real,2637,3635841680073185635,0,0,0,0,4,4,34888,8722.000,0,0,0,0,6.509
decode,real,2638,3635841680073185635,0,0,0,0,4,4,34892,8723.000,0,0,0,0,6.458
decode,real,2639,3635841680073185635,0,0,0,0,4,4,34896,8724.000,0,0,0,0,6.480
decode,real,2640,3635841680073185635,0,0,0,0,4,4,34900,8725.000,0,0,0,0,6.476
decode,real,2641,3635841680073185635,0,0,0,0,4,4,34904,8726.000,0,0,0,0,6.467
decode,real,2642,3635841680073185635,0,0,0,0,4,4,34908,8727.000,0,0,0,0,6.513
decode,real,2643,3635841680073185635,0,0,0,0,4,4,34912,8728.000,0,0,0,0,6.462
decode,real,2644,3635841680073185635,0,0,0,0,4,4,34916,8729.000,0,0,0,0,6.446
decode,real,2645,3635841680073185635,0,0,0,0,4,4,34920,8730.000,0,0,0,0,6.500
decode,real,2646,3635841680073185635,0,0,0,0,4,4,34924,8731.000,0,0,0,0,6.489
decode,real,2647,3635841680073185635,0,0,0,0,4,4,34928,8732.000,0,0,0,0,6.483
decode,real,2648,3635841680073185635,0,0,0,0,4,4,34932,8733.000,0,0,0,0,6.455
decode,real,2649,3635841680073185635,0,0,0,0,4,4,34936,8734.000,0,0,0,0,6.478
decode,real,2650,3635841680073185635,0,0,0,0,4,4,34940,8735.000,0,0,0,0,6.462
decode,real,2651,3635841680073185635,0,0,0,0,4,4,34944,8736.000,0,0,0,0,6.500
decode,real,2652,3635841680073185635,0,0,0,0,4,4,34948,8737.000,0,0,0,0,6.476
decode,real,2653,3635841680073185635,0,0,0,0,4,4,34952,8738.000,0,0,0,0,6.483
decode,real,2654,3635841680073185635,0,0,0,0,4,4,34956,8739.000,0,0,0,0,6.458
decode,real,2655,3635841680073185635,0,0,0,0,4,4,34960,8740.000,0,0,0,0,6.487
decode,real,2656,3635841680073185635,0,0,0,0,4,4,34964,8741.000,0,0,0,0,6.490
decode,real,2657,3635841680073185635,0,0,0,0,4,4,34968,8742.000,0,0,0,0,6.477
decode,real,2658,3635841680073185635,0,0,0,0,4,4,34972,8743.000,0,0,0,0,6.476
decode,real,2659,3635841680073185635,0,0,0,0,4,4,34976,8744.000,0,0,0,0,6.482
decode,real,2660,3635841680073185635,0,0,0,0,4,4,34980,8745.000,0,0,0,0,6.476
decode,real,2661,3635841680073185635,0,0,0,0,4,4,34984,8746.000,0,0,0,0,6.460
decode,real,2662,3635841680073185635,0,0,0,0,4,4,34988,8747.000,0,0,0,0,6.488
decode,real,2663,3635841680073185635,0,0,0,0,4,4,34992,8748.000,0,0,0,0,6.499
decode,real,2664,3635841680073185635,0,0,0,0,4,4,34996,8749.000,0,0,0,0,6.487
decode,real,2665,3635841680073185635,0,0,0,0,4,4,35000,8750.000,0,0,0,0,6.474
decode,real,2666,3635841680073185635,0,0,0,0,4,4,35004,8751.000,0,0,0,0,6.486
decode,real,2667,3635841680073185635,0,0,0,0,4,4,35008,8752.000,0,0,0,0,6.499
decode,real,2668,3635841680073185635,0,0,0,0,4,4,35012,8753.000,0,0,0,0,6.467
decode,real,2669,3635841680073185635,0,0,0,0,4,4,35016,8754.000,0,0,0,0,6.484
decode,real,2670,3635841680073185635,0,0,0,0,4,4,35020,8755.000,0,0,0,0,6.451
decode,real,2671,3635841680073185635,0,0,0,0,4,4,35024,8756.000,0,0,0,0,6.489
decode,real,2672,3635841680073185635,0,0,0,0,4,4,35028,8757.000,0,0,0,0,6.479
decode,real,2673,3635841680073185635,0,0,0,0,4,4,35032,8758.000,0,0,0,0,6.476
decode,real,2674,3635841680073185635,0,0,0,0,4,4,35036,8759.000,0,0,0,0,6.491
decode,real,2675,3635841680073185635,0,0,0,0,4,4,35040,8760.000,0,0,0,0,6.488
decode,real,2676,3635841680073185635,0,0,0,0,4,4,35044,8761.000,0,0,0,0,6.485
decode,real,2677,3635841680073185635,0,0,0,0,4,4,35048,8762.000,0,0,0,0,6.476
decode,real,2678,3635841680073185635,0,0,0,0,4,4,35052,8763.000,0,0,0,0,6.493
decode,real,2679,3635841680073185635,0,0,0,0,4,4,35056,8764.000,0,0,0,0,6.491
decode,real,2680,3635841680073185635,0,0,0,0,4,4,35060,8765.000,0,0,0,0,6.480
decode,real,2681,3635841680073185635,0,0,0,0,4,4,35064,8766.000,0,0,0,0,6.465
decode,real,2682,3635841680073185635,0,0,0,0,4,4,35068,8767.000,0,0,0,0,6.489
decode,real,2683,3635841680073185635,0,0,0,0,4,4,35072,8768.000,0,0,0,0,6.500
decode,real,2684,3635841680073185635,0,0,0,0,4,4,35076,8769.000,0,0,0,0,6.459
decode,real,2685,3635841680073185635,0,0,0,0,4,4,35080,8770.000,0,0,0,0,6.495
decode,real,2686,3635841680073185635,0,0,0,0,4,4,35084,8771.000,0,0,0,0,6.457
decode,real,2687,3635841680073185635,0,0,0,0,4,4,35088,8772.000,0,0,0,0,6.517
decode,real,2688,3635841680073185635,0,0,0,0,4,4,35092,8773.000,0,0,0,0,6.458
decode,real,2689,3635841680073185635,0,0,0,0,4,4,35096,8774.000,0,0,0,0,6.493
decode,real,2690,3635841680073185635,0,0,0,0,4,4,35100,8775.000,0,0,0,0,6.466
decode,real,2691,3635841680073185635,0,0,0,0,4,4,35104,8776.000,0,0,0,0,6.505
decode,real,2692,3635841680073185635,0,0,0,0,4,4,35108,8777.000,0,0,0,0,6.467
decode,real,2693,3635841680073185635,0,0,0,0,4,4,35112,8778.000,0,0,0,0,6.503
decode,real,2694,3635841680073185635,0,0,0,0,4,4,35116,8779.000,0,0,0,0,6.465
decode,real,2695,3635841680073185635,0,0,0,0,4,4,35120,8780.000,0,0,0,0,6.486
decode,real,2696,3635841680073185635,0,0,0,0,4,4,35124,8781.000,0,0,0,0,6.486
decode,real,2697,3635841680073185635,0,0,0,0,4,4,35128,8782.000,0,0,0,0,6.491
decode,real,2698,3635841680073185635,0,0,0,0,4,4,35132,8783.000,0,0,0,0,6.473
decode,real,2699,3635841680073185635,0,0,0,0,4,4,35136,8784.000,0,0,0,0,6.528
decode,real,2700,3635841680073185635,0,0,0,0,4,4,35140,8785.000,0,0,0,0,6.443
decode,real,2701,3635841680073185635,0,0,0,0,4,4,35144,8786.000,0,0,0,0,6.484
decode,real,2702,3635841680073185635,0,0,0,0,4,4,35148,8787.000,0,0,0,0,6.487
decode,real,2703,3635841680073185635,0,0,0,0,4,4,35152,8788.000,0,0,0,0,6.481
decode,real,2704,3635841680073185635,0,0,0,0,4,4,35156,8789.000,0,0,0,0,6.472
decode,real,2705,3635841680073185635,0,0,0,0,4,4,35160,8790.000,0,0,0,0,6.490
decode,real,2706,3635841680073185635,0,0,0,0,4,4,35164,8791.000,0,0,0,0,6.501
decode,real,2707,3635841680073185635,0,0,0,0,4,4,35168,8792.000,0,0,0,0,6.478
decode,real,2708,3635841680073185635,0,0,0,0,4,4,35172,8793.000,0,0,0,0,6.465
decode,real,2709,3635841680073185635,0,0,0,0,4,4,35176,8794.000,0,0,0,0,6.486
decode,real,2710,3635841680073185635,0,0,0,0,4,4,35180,8795.000,0,0,0,0,6.486
decode,real,2711,3635841680073185635,0,0,0,0,4,4,35184,8796.000,0,0,0,0,6.485
decode,real,2712,3635841680073185635,0,0,0,0,4,4,35188,8797.000,0,0,0,0,6.485
decode,real,2713,3635841680073185635,0,0,0,0,4,4,35192,8798.000,0,0,0,0,6.578
decode,real,2714,3635841680073185635,0,0,0,0,4,4,35196,8799.000,0,0,0,0,6.358
decode,real,2715,3635841680073185635,0,0,0,0,4,4,35200,8800.000,0,0,0,0,6.485
decode,real,2716,3635841680073185635,0,0,0,0,4,4,35204,8801.000,0,0,0,0,6.492
decode,real,2717,3635841680073185635,0,0,0,0,4,4,35208,8802.000,0,0,0,0,6.571
decode,real,2718,3635841680073185635,0,0,0,0,4,4,35212,8803.000,0,0,0,0,6.409
decode,real,2719,3635841680073185635,0,0,0,0,4,4,35216,8804.000,0,0,0,0,6.483
decode,real,2720,3635841680073185635,0,0,0,0,4,4,35220,8805.000,0,0,0,0,6.466
decode,real,2721,3635841680073185635,0,0,0,0,4,4,35224,8806.000,0,0,0,0,6.472
decode,real,2722,3635841680073185635,0,0,0,0,4,4,35228,8807.000,0,0,0,0,6.472
decode,real,2723,3635841680073185635,0,0,0,0,4,4,35232,8808.000,0,0,0,0,6.511
decode,real,2724,3635841680073185635,0,0,0,0,4,4,35236,8809.000,0,0,0,0,6.466
decode,real,2725,3635841680073185635,0,0,0,0,4,4,35240,8810.000,0,0,0,0,6.471
decode,real,2726,3635841680073185635,0,0,0,0,4,4,35244,8811.000,0,0,0,0,6.492
decode,real,2727,3635841680073185635,0,0,0,0,4,4,35248,8812.000,0,0,0,0,6.478
decode,real,2728,3635841680073185635,0,0,0,0,4,4,35252,8813.000,0,0,0,0,6.478
decode,real,2729,3635841680073185635,0,0,0,0,4,4,35256,8814.000,0,0,0,0,6.505
decode,real,2730,3635841680073185635,0,0,0,0,4,4,35260,8815.000,0,0,0,0,6.476
decode,real,2731,3635841680073185635,0,0,0,0,4,4,35264,8816.000,0,0,0,0,6.482
decode,real,2732,3635841680073185635,0,0,0,0,4,4,35268,8817.000,0,0,0,0,6.512
decode,real,2733,3635841680073185635,0,0,0,0,4,4,35272,8818.000,0,0,0,0,6.473
decode,real,2734,3635841680073185635,0,0,0,0,4,4,35276,8819.000,0,0,0,0,6.512
decode,real,2735,3635841680073185635,0,0,0,0,4,4,35280,8820.000,0,0,0,0,6.473
decode,real,2736,3635841680073185635,0,0,0,0,4,4,35284,8821.000,0,0,0,0,6.476
decode,real,2737,3635841680073185635,0,0,0,0,4,4,35288,8822.000,0,0,0,0,6.485
decode,real,2738,3635841680073185635,0,0,0,0,4,4,35292,8823.000,0,0,0,0,6.509
decode,real,2739,3635841680073185635,0,0,0,0,4,4,35296,8824.000,0,0,0,0,6.478
decode,real,2740,3635841680073185635,0,0,0,0,4,4,35300,8825.000,0,0,0,0,6.502
decode,real,2741,3635841680073185635,0,0,0,0,4,4,35304,8826.000,0,0,0,0,6.490
decode,real,2742,3635841680073185635,0,0,0,0,4,4,35308,8827.000,0,0,0,0,6.484
decode,real,2743,3635841680073185635,0,0,0,0,4,4,35312,8828.000,0,0,0,0,6.509
decode,real,2744,3635841680073185635,0,0,0,0,4,4,35316,8829.000,0,0,0,0,6.501
decode,real,2745,3635841680073185635,0,0,0,0,4,4,35320,8830.000,0,0,0,0,6.488
decode,real,2746,3635841680073185635,0,0,0,0,4,4,35324,8831.000,0,0,0,0,6.496
decode,real,2747,3635841680073185635,0,0,0,0,4,4,35328,8832.000,0,0,0,0,6.506
decode,real,2748,3635841680073185635,0,0,0,0,4,4,35332,8833.000,0,0,0,0,6.484
decode,real,2749,3635841680073185635,0,0,0,0,4,4,35336,8834.000,0,0,0,0,6.512
decode,real,2750,3635841680073185635,0,0,0,0,4,4,35340,8835.000,0,0,0,0,6.494
decode,real,2751,3635841680073185635,0,0,0,0,4,4,35344,8836.000,0,0,0,0,6.506
decode,real,2752,3635841680073185635,0,0,0,0,4,4,35348,8837.000,0,0,0,0,6.508
decode,real,2753,3635841680073185635,0,0,0,0,4,4,35352,8838.000,0,0,0,0,6.472
decode,real,2754,3635841680073185635,0,0,0,0,4,4,35356,8839.000,0,0,0,0,6.494
decode,real,2755,3635841680073185635,0,0,0,0,4,4,35360,8840.000,0,0,0,0,6.519
decode,real,2756,3635841680073185635,0,0,0,0,4,4,35364,8841.000,0,0,0,0,6.472
decode,real,2757,3635841680073185635,0,0,0,0,4,4,35368,8842.000,0,0,0,0,6.490
decode,real,2758,3635841680073185635,0,0,0,0,4,4,35372,8843.000,0,0,0,0,6.490
decode,real,2759,3635841680073185635,0,0,0,0,4,4,35376,8844.000,0,0,0,0,6.506
decode,real,2760,3635841680073185635,0,0,0,0,4,4,35380,8845.000,0,0,0,0,6.500
decode,real,2761,3635841680073185635,0,0,0,0,4,4,35384,8846.000,0,0,0,0,6.481
decode,real,2762,3635841680073185635,0,0,0,0,4,4,35388,8847.000,0,0,0,0,6.492
decode,real,2763,3635841680073185635,0,0,0,0,4,4,35392,8848.000,0,0,0,0,6.507
decode,real,2764,3635841680073185635,0,0,0,0,4,4,35396,8849.000,0,0,0,0,6.478
decode,real,2765,3635841680073185635,0,0,0,0,4,4,35400,8850.000,0,0,0,0,6.495
decode,real,2766,3635841680073185635,0,0,0,0,4,4,35404,8851.000,0,0,0,0,6.494
decode,real,2767,3635841680073185635,0,0,0,0,4,4,35408,8852.000,0,0,0,0,6.509
decode,real,2768,3635841680073185635,0,0,0,0,4,4,35412,8853.000,0,0,0,0,6.497
decode,real,2769,3635841680073185635,0,0,0,0,4,4,35416,8854.000,0,0,0,0,6.473
decode,real,2770,3635841680073185635,0,0,0,0,4,4,35420,8855.000,0,0,0,0,6.497
decode,real,2771,3635841680073185635,0,0,0,0,4,4,35424,8856.000,0,0,0,0,6.502
decode,real,2772,3635841680073185635,0,0,0,0,4,4,35428,8857.000,0,0,0,0,6.482
decode,real,2773,3635841680073185635,0,0,0,0,4,4,35432,8858.000,0,0,0,0,6.476
decode,real,2774,3635841680073185635,0,0,0,0,4,4,35436,8859.000,0,0,0,0,6.492
decode,real,2775,3635841680073185635,0,0,0,0,4,4,35440,8860.000,0,0,0,0,6.525
decode,real,2776,3635841680073185635,0,0,0,0,4,4,35444,8861.000,0,0,0,0,6.441
decode,real,2777,3635841680073185635,0,0,0,0,4,4,35448,8862.000,0,0,0,0,6.522
decode,real,2778,3635841680073185635,0,0,0,0,4,4,35452,8863.000,0,0,0,0,6.468
decode,real,2779,3635841680073185635,0,0,0,0,4,4,35456,8864.000,0,0,0,0,6.513
decode,real,2780,3635841680073185635,0,0,0,0,4,4,35460,8865.000,0,0,0,0,6.488
decode,real,2781,3635841680073185635,0,0,0,0,4,4,35464,8866.000,0,0,0,0,6.483
decode,real,2782,3635841680073185635,0,0,0,0,4,4,35468,8867.000,0,0,0,0,6.475
decode,real,2783,3635841680073185635,0,0,0,0,4,4,35472,8868.000,0,0,0,0,6.501
decode,real,2784,3635841680073185635,0,0,0,0,4,4,35476,8869.000,0,0,0,0,6.511
decode,real,2785,3635841680073185635,0,0,0,0,4,4,35480,8870.000,0,0,0,0,6.463
decode,real,2786,3635841680073185635,0,0,0,0,4,4,35484,8871.000,0,0,0,0,6.498
decode,real,2787,3635841680073185635,0,0,0,0,4,4,35488,8872.000,0,0,0,0,6.496
decode,real,2788,3635841680073185635,0,0,0,0,4,4,35492,8873.000,0,0,0,0,6.468
decode,real,2789,3635841680073185635,0,0,0,0,4,4,35496,8874.000,0,0,0,0,6.487
