phase,workload_segment,counter_id,worker_id,dp_rank,sum_prefill_tokens,num_prefill_requests,sum_prefill_kv_tokens,var_prefill_length,num_decode_requests,sum_decode_kv_tokens,var_decode_kv_tokens,queued_prefill_requests,queued_prefill_tokens,queued_var_prefill_length,queued_decode_requests,queued_decode_kv_tokens,queued_var_decode_kv_tokens,latency_ms
decode,real,1806,3635841680073185635,0,0,0,0,0.000,4,35685,23.188,0,0,0.000,0,0,0.000,6.492
decode,real,1807,3635841680073185635,0,0,0,0,0.000,4,35689,23.188,0,0,0.000,0,0,0.000,6.489
decode,real,1808,3635841680073185635,0,0,0,0,0.000,4,35693,23.188,0,0,0.000,0,0,0.000,6.492
decode,real,1809,3635841680073185635,0,0,0,0,0.000,4,35697,23.188,0,0,0.000,0,0,0.000,6.491
decode,real,1810,3635841680073185635,0,0,0,0,0.000,4,35701,23.188,0,0,0.000,0,0,0.000,6.491
decode,real,1811,3635841680073185635,0,0,0,0,0.000,4,35705,23.188,0,0,0.000,0,0,0.000,6.490
decode,real,1812,3635841680073185635,0,0,0,0,0.000,4,35709,23.188,0,0,0.000,0,0,0.000,6.487
decode,real,1813,3635841680073185635,0,0,0,0,0.000,4,35713,23.188,0,0,0.000,0,0,0.000,6.522
decode,real,1814,3635841680073185635,0,0,0,0,0.000,4,35717,23.188,0,0,0.000,0,0,0.000,6.480
decode,real,1815,3635841680073185635,0,0,0,0,0.000,4,35721,23.188,0,0,0.000,0,0,0.000,6.459
decode,real,1816,3635841680073185635,0,0,0,0,0.000,4,35725,23.188,0,0,0.000,0,0,0.000,6.507
decode,real,1817,3635841680073185635,0,0,0,0,0.000,4,35729,23.188,0,0,0.000,0,0,0.000,6.517
decode,real,1818,3635841680073185635,0,0,0,0,0.000,4,35733,23.188,0,0,0.000,0,0,0.000,6.485
decode,real,1819,3635841680073185635,0,0,0,0,0.000,4,35737,23.188,0,0,0.000,0,0,0.000,6.480
decode,real,1820,3635841680073185635,0,0,0,0,0.000,4,35741,23.188,0,0,0.000,0,0,0.000,6.503
decode,real,1821,3635841680073185635,0,0,0,0,0.000,4,35745,23.188,0,0,0.000,0,0,0.000,6.479
decode,real,1822,3635841680073185635,0,0,0,0,0.000,4,35749,23.188,0,0,0.000,0,0,0.000,6.491
decode,real,1823,3635841680073185635,0,0,0,0,0.000,4,35753,23.188,0,0,0.000,0,0,0.000,6.477
decode,real,1824,3635841680073185635,0,0,0,0,0.000,4,35757,23.188,0,0,0.000,0,0,0.000,6.510
decode,real,1825,3635841680073185635,0,0,0,0,0.000,4,35761,23.188,0,0,0.000,0,0,0.000,6.498
decode,real,1826,3635841680073185635,0,0,0,0,0.000,4,35765,23.188,0,0,0.000,0,0,0.000,6.506
decode,real,1827,3635841680073185635,0,0,0,0,0.000,4,35769,23.188,0,0,0.000,0,0,0.000,6.480
decode,real,1828,3635841680073185635,0,0,0,0,0.000,4,35773,23.188,0,0,0.000,0,0,0.000,6.477
decode,real,1829,3635841680073185635,0,0,0,0,0.000,4,35777,23.188,0,0,0.000,0,0,0.000,6.522
decode,real,1830,3635841680073185635,0,0,0,0,0.000,4,35781,23.188,0,0,0.000,0,0,0.000,6.490
decode,real,1831,3635841680073185635,0,0,0,0,0.000,4,35785,23.188,0,0,0.000,0,0,0.000,6.518
decode,real,1832,3635841680073185635,0,0,0,0,0.000,4,35789,23.188,0,0,0.000,0,0,0.000,6.488
decode,real,1833,3635841680073185635,0,0,0,0,0.000,4,35793,23.188,0,0,0.000,0,0,0.000,6.481
decode,real,1834,3635841680073185635,0,0,0,0,0.000,4,35797,23.188,0,0,0.000,0,0,0.000,6.475
decode,real,1835,3635841680073185635,0,0,0,0,0.000,4,35801,23.188,0,0,0.000,0,0,0.000,6.494
decode,real,1836,3635841680073185635,0,0,0,0,0.000,4,35805,23.188,0,0,0.000,0,0,0.000,6.511
decode,real,1837,3635841680073185635,0,0,0,0,0.000,4,35809,23.188,0,0,0.000,0,0,0.000,6.492
decode,real,1838,3635841680073185635,0,0,0,0,0.000,4,35813,23.188,0,0,0.000,0,0,0.000,6.509
decode,real,1839,3635841680073185635,0,0,0,0,0.000,4,35817,23.188,0,0,0.000,0,0,0.000,6.461
decode,real,1840,3635841680073185635,0,0,0,0,0.000,4,35821,23.188,0,0,0.000,0,0,0.000,6.495
decode,real,1841,3635841680073185635,0,0,0,0,0.000,4,35825,23.188,0,0,0.000,0,0,0.000,6.493
decode,real,1842,3635841680073185635,0,0,0,0,0.000,4,35829,23.188,0,0,0.000,0,0,0.000,6.505
decode,real,1843,3635841680073185635,0,0,0,0,0.000,4,35833,23.188,0,0,0.000,0,0,0.000,6.485
decode,real,1844,3635841680073185635,0,0,0,0,0.000,4,35837,23.188,0,0,0.000,0,0,0.000,6.504
decode,real,1845,3635841680073185635,0,0,0,0,0.000,4,35841,23.188,0,0,0.000,0,0,0.000,6.487
decode,real,1846,3635841680073185635,0,0,0,0,0.000,4,35845,23.188,0,0,0.000,0,0,0.000,6.509
decode,real,1847,3635841680073185635,0,0,0,0,0.000,4,35849,23.188,0,0,0.000,0,0,0.000,6.477
decode,real,1848,3635841680073185635,0,0,0,0,0.000,4,35853,23.188,0,0,0.000,0,0,0.000,6.553
decode,real,1849,3635841680073185635,0,0,0,0,0.000,4,35857,23.188,0,0,0.000,0,0,0.000,6.463
decode,real,1850,3635841680073185635,0,0,0,0,0.000,4,35861,23.188,0,0,0.000,0,0,0.000,6.477
decode,real,1851,3635841680073185635,0,0,0,0,0.000,4,35865,23.188,0,0,0.000,0,0,0.000,6.487
decode,real,1852,3635841680073185635,0,0,0,0,0.000,4,35869,23.188,0,0,0.000,0,0,0.000,6.505
decode,real,1853,3635841680073185635,0,0,0,0,0.000,4,35873,23.188,0,0,0.000,0,0,0.000,6.538
decode,real,1854,3635841680073185635,0,0,0,0,0.000,4,35877,23.188,0,0,0.000,0,0,0.000,6.436
decode,real,1855,3635841680073185635,0,0,0,0,0.000,4,35881,23.188,0,0,0.000,0,0,0.000,6.513
decode,real,1856,3635841680073185635,0,0,0,0,0.000,4,35885,23.188,0,0,0.000,0,0,0.000,6.492
decode,real,1857,3635841680073185635,0,0,0,0,0.000,4,35889,23.188,0,0,0.000,0,0,0.000,6.515
decode,real,1858,3635841680073185635,0,0,0,0,0.000,4,35893,23.188,0,0,0.000,0,0,0.000,6.457
decode,real,1859,3635841680073185635,0,0,0,0,0.000,4,35897,23.188,0,0,0.000,0,0,0.000,6.517
decode,real,1860,3635841680073185635,0,0,0,0,0.000,4,35901,23.188,0,0,0.000,0,0,0.000,6.479
decode,real,1861,3635841680073185635,0,0,0,0,0.000,4,35905,23.188,0,0,0.000,0,0,0.000,6.531
decode,real,1862,3635841680073185635,0,0,0,0,0.000,4,35909,23.188,0,0,0.000,0,0,0.000,6.463
decode,real,1863,3635841680073185635,0,0,0,0,0.000,4,35913,23.188,0,0,0.000,0,0,0.000,6.525
decode,real,1864,3635841680073185635,0,0,0,0,0.000,4,35917,23.188,0,0,0.000,0,0,0.000,6.464
decode,real,1865,3635841680073185635,0,0,0,0,0.000,4,35921,23.188,0,0,0.000,0,0,0.000,6.521
decode,real,1866,3635841680073185635,0,0,0,0,0.000,4,35925,23.188,0,0,0.000,0,0,0.000,6.486
decode,real,1867,3635841680073185635,0,0,0,0,0.000,4,35929,23.188,0,0,0.000,0,0,0.000,6.526
decode,real,1868,3635841680073185635,0,0,0,0,0.000,4,35933,23.188,0,0,0.000,0,0,0.000,6.495
decode,real,1869,3635841680073185635,0,0,0,0,0.000,4,35937,23.188,0,0,0.000,0,0,0.000,6.489
decode,real,1870,3635841680073185635,0,0,0,0,0.000,4,35941,23.188,0,0,0.000,0,0,0.000,6.496
decode,real,1871,3635841680073185635,0,0,0,0,0.000,4,35945,23.188,0,0,0.000,0,0,0.000,6.505
decode,real,1872,3635841680073185635,0,0,0,0,0.000,4,35949,23.188,0,0,0.000,0,0,0.000,6.507
decode,real,1873,3635841680073185635,0,0,0,0,0.000,4,35953,23.188,0,0,0.000,0,0,0.000,6.522
decode,real,1874,3635841680073185635,0,0,0,0,0.000,4,35957,23.188,0,0,0.000,0,0,0.000,6.472
decode,real,1875,3635841680073185635,0,0,0,0,0.000,4,35961,23.188,0,0,0.000,0,0,0.000,6.494
decode,real,1876,3635841680073185635,0,0,0,0,0.000,4,35965,23.188,0,0,0.000,0,0,0.000,6.505
decode,real,1877,3635841680073185635,0,0,0,0,0.000,4,35969,23.188,0,0,0.000,0,0,0.000,6.516
decode,real,1878,3635841680073185635,0,0,0,0,0.000,4,35973,23.188,0,0,0.000,0,0,0.000,6.477
decode,real,1879,3635841680073185635,0,0,0,0,0.000,4,35977,23.188,0,0,0.000,0,0,0.000,6.499
decode,real,1880,3635841680073185635,0,0,0,0,0.000,4,35981,23.188,0,0,0.000,0,0,0.000,6.496
decode,real,1881,3635841680073185635,0,0,0,0,0.000,4,35985,23.188,0,0,0.000,0,0,0.000,6.536
decode,real,1882,3635841680073185635,0,0,0,0,0.000,4,35989,23.188,0,0,0.000,0,0,0.000,6.470
decode,real,1883,3635841680073185635,0,0,0,0,0.000,4,35993,23.188,0,0,0.000,0,0,0.000,6.503
decode,real,1884,3635841680073185635,0,0,0,0,0.000,4,35997,23.188,0,0,0.000,0,0,0.000,6.502
decode,real,1885,3635841680073185635,0,0,0,0,0.000,4,36001,23.188,0,0,0.000,0,0,0.000,6.492
decode,real,1886,3635841680073185635,0,0,0,0,0.000,4,36005,23.188,0,0,0.000,0,0,0.000,6.497
decode,real,1887,3635841680073185635,0,0,0,0,0.000,4,36009,23.188,0,0,0.000,0,0,0.000,6.531
decode,real,1888,3635841680073185635,0,0,0,0,0.000,4,36013,23.188,0,0,0.000,0,0,0.000,6.488
decode,real,1889,3635841680073185635,0,0,0,0,0.000,4,36017,23.188,0,0,0.000,0,0,0.000,6.508
decode,real,1890,3635841680073185635,0,0,0,0,0.000,4,36021,23.188,0,0,0.000,0,0,0.000,6.474
decode,real,1891,3635841680073185635,0,0,0,0,0.000,4,36025,23.188,0,0,0.000,0,0,0.000,6.504
decode,real,1892,3635841680073185635,0,0,0,0,0.000,4,36029,23.188,0,0,0.000,0,0,0.000,6.498
decode,real,1893,3635841680073185635,0,0,0,0,0.000,4,36033,23.188,0,0,0.000,0,0,0.000,6.547
decode,real,1894,3635841680073185635,0,0,0,0,0.000,4,36037,23.188,0,0,0.000,0,0,0.000,6.461
decode,real,1895,3635841680073185635,0,0,0,0,0.000,4,36041,23.188,0,0,0.000,0,0,0.000,6.513
decode,real,1896,3635841680073185635,0,0,0,0,0.000,4,36045,23.188,0,0,0.000,0,0,0.000,6.503
decode,real,1897,3635841680073185635,0,0,0,0,0.000,4,36049,23.188,0,0,0.000,0,0,0.000,6.509
decode,real,1898,3635841680073185635,0,0,0,0,0.000,4,36053,23.188,0,0,0.000,0,0,0.000,6.513
decode,real,1899,3635841680073185635,0,0,0,0,0.000,4,36057,23.188,0,0,0.000,0,0,0.000,6.460
decode,real,1900,3635841680073185635,0,0,0,0,0.000,4,36061,23.188,0,0,0.000,0,0,0.000,6.514
decode,real,1901,3635841680073185635,0,0,0,0,0.000,4,36065,23.188,0,0,0.000,0,0,0.000,6.464
decode,real,1902,3635841680073185635,0,0,0,0,0.000,4,36069,23.188,0,0,0.000,0,0,0.000,6.490
decode,real,1903,3635841680073185635,0,0,0,0,0.000,4,36073,23.188,0,0,0.000,0,0,0.000,6.526
decode,real,1904,3635841680073185635,0,0,0,0,0.000,4,36077,23.188,0,0,0.000,0,0,0.000,6.499
decode,real,1905,3635841680073185635,0,0,0,0,0.000,4,36081,23.188,0,0,0.000,0,0,0.000,6.494
decode,real,1906,3635841680073185635,0,0,0,0,0.000,4,36085,23.188,0,0,0.000,0,0,0.000,6.464
decode,real,1907,3635841680073185635,0,0,0,0,0.000,4,36089,23.188,0,0,0.000,0,0,0.000,6.521
decode,real,1908,3635841680073185635,0,0,0,0,0.000,4,36093,23.188,0,0,0.000,0,0,0.000,6.506
decode,real,1909,3635841680073185635,0,0,0,0,0.000,4,36097,23.188,0,0,0.000,0,0,0.000,6.528
decode,real,1910,3635841680073185635,0,0,0,0,0.000,4,36101,23.188,0,0,0.000,0,0,0.000,6.466
decode,real,1911,3635841680073185635,0,0,0,0,0.000,4,36105,23.188,0,0,0.000,0,0,0.000,6.501
decode,real,1912,3635841680073185635,0,0,0,0,0.000,4,36109,23.188,0,0,0.000,0,0,0.000,6.481
decode,real,1913,3635841680073185635,0,0,0,0,0.000,4,36113,23.188,0,0,0.000,0,0,0.000,6.518
decode,real,1914,3635841680073185635,0,0,0,0,0.000,4,36117,23.188,0,0,0.000,0,0,0.000,6.490
decode,real,1915,3635841680073185635,0,0,0,0,0.000,4,36121,23.188,0,0,0.000,0,0,0.000,6.504
decode,real,1916,3635841680073185635,0,0,0,0,0.000,4,36125,23.188,0,0,0.000,0,0,0.000,6.486
decode,real,1917,3635841680073185635,0,0,0,0,0.000,4,36129,23.188,0,0,0.000,0,0,0.000,6.473
decode,real,1918,3635841680073185635,0,0,0,0,0.000,4,36133,23.188,0,0,0.000,0,0,0.000,6.519
decode,real,1919,3635841680073185635,0,0,0,0,0.000,4,36137,23.188,0,0,0.000,0,0,0.000,6.523
decode,real,1920,3635841680073185635,0,0,0,0,0.000,4,36141,23.188,0,0,0.000,0,0,0.000,6.486
decode,real,1921,3635841680073185635,0,0,0,0,0.000,4,36145,23.188,0,0,0.000,0,0,0.000,6.524
decode,real,1922,3635841680073185635,0,0,0,0,0.000,4,36149,23.188,0,0,0.000,0,0,0.000,6.471
decode,real,1923,3635841680073185635,0,0,0,0,0.000,4,36153,23.188,0,0,0.000,0,0,0.000,6.516
decode,real,1924,3635841680073185635,0,0,0,0,0.000,4,36157,23.188,0,0,0.000,0,0,0.000,6.466
decode,real,1925,3635841680073185635,0,0,0,0,0.000,4,36161,23.188,0,0,0.000,0,0,0.000,6.525
decode,real,1926,3635841680073185635,0,0,0,0,0.000,4,36165,23.188,0,0,0.000,0,0,0.000,6.515
decode,real,1927,3635841680073185635,0,0,0,0,0.000,4,36169,23.188,0,0,0.000,0,0,0.000,6.464
decode,real,1928,3635841680073185635,0,0,0,0,0.000,4,36173,23.188,0,0,0.000,0,0,0.000,6.518
decode,real,1929,3635841680073185635,0,0,0,0,0.000,4,36177,23.188,0,0,0.000,0,0,0.000,6.505
decode,real,1930,3635841680073185635,0,0,0,0,0.000,4,36181,23.188,0,0,0.000,0,0,0.000,6.485
decode,real,1931,3635841680073185635,0,0,0,0,0.000,4,36185,23.188,0,0,0.000,0,0,0.000,6.507
decode,real,1932,3635841680073185635,0,0,0,0,0.000,4,36189,23.188,0,0,0.000,0,0,0.000,6.524
decode,real,1933,3635841680073185635,0,0,0,0,0.000,4,36193,23.188,0,0,0.000,0,0,0.000,6.466
decode,real,1934,3635841680073185635,0,0,0,0,0.000,4,36197,23.188,0,0,0.000,0,0,0.000,6.521
decode,real,1935,3635841680073185635,0,0,0,0,0.000,4,36201,23.188,0,0,0.000,0,0,0.000,6.534
decode,real,1936,3635841680073185635,0,0,0,0,0.000,4,36205,23.188,0,0,0.000,0,0,0.000,6.464
decode,real,1937,3635841680073185635,0,0,0,0,0.000,4,36209,23.188,0,0,0.000,0,0,0.000,6.512
decode,real,1938,3635841680073185635,0,0,0,0,0.000,4,36213,23.188,0,0,0.000,0,0,0.000,6.505
decode,real,1939,3635841680073185635,0,0,0,0,0.000,4,36217,23.188,0,0,0.000,0,0,0.000,6.515
decode,real,1940,3635841680073185635,0,0,0,0,0.000,4,36221,23.188,0,0,0.000,0,0,0.000,6.483
decode,real,1941,3635841680073185635,0,0,0,0,0.000,4,36225,23.188,0,0,0.000,0,0,0.000,6.519
decode,real,1942,3635841680073185635,0,0,0,0,0.000,4,36229,23.188,0,0,0.000,0,0,0.000,6.491
decode,real,1943,3635841680073185635,0,0,0,0,0.000,4,36233,23.188,0,0,0.000,0,0,0.000,6.518
decode,real,1944,3635841680073185635,0,0,0,0,0.000,4,36237,23.188,0,0,0.000,0,0,0.000,6.496
decode,real,1945,3635841680073185635,0,0,0,0,0.000,4,36241,23.188,0,0,0.000,0,0,0.000,6.517
decode,real,1946,3635841680073185635,0,0,0,0,0.000,4,36245,23.188,0,0,0.000,0,0,0.000,6.484
decode,real,1947,3635841680073185635,0,0,0,0,0.000,4,36249,23.188,0,0,0.000,0,0,0.000,6.482
decode,real,1948,3635841680073185635,0,0,0,0,0.000,4,36253,23.188,0,0,0.000,0,0,0.000,6.508
decode,real,1949,3635841680073185635,0,0,0,0,0.000,4,36257,23.188,0,0,0.000,0,0,0.000,6.511
decode,real,1950,3635841680073185635,0,0,0,0,0.000,4,36261,23.188,0,0,0.000,0,0,0.000,6.479
decode,real,1951,3635841680073185635,0,0,0,0,0.000,4,36265,23.188,0,0,0.000,0,0,0.000,6.524
decode,real,1952,3635841680073185635,0,0,0,0,0.000,4,36269,23.188,0,0,0.000,0,0,0.000,6.507
decode,real,1953,3635841680073185635,0,0,0,0,0.000,4,36273,23.188,0,0,0.000,0,0,0.000,6.493
decode,real,1954,3635841680073185635,0,0,0,0,0.000,4,36277,23.188,0,0,0.000,0,0,0.000,6.485
decode,real,1955,3635841680073185635,0,0,0,0,0.000,4,36281,23.188,0,0,0.000,0,0,0.000,6.527
decode,real,1956,3635841680073185635,0,0,0,0,0.000,4,36285,23.188,0,0,0.000,0,0,0.000,6.482
decode,real,1957,3635841680073185635,0,0,0,0,0.000,4,36289,23.188,0,0,0.000,0,0,0.000,6.519
decode,real,1958,3635841680073185635,0,0,0,0,0.000,4,36293,23.188,0,0,0.000,0,0,0.000,6.487
decode,real,1959,3635841680073185635,0,0,0,0,0.000,4,36297,23.188,0,0,0.000,0,0,0.000,6.511
decode,real,1960,3635841680073185635,0,0,0,0,0.000,4,36301,23.188,0,0,0.000,0,0,0.000,6.481
decode,real,1961,3635841680073185635,0,0,0,0,0.000,4,36305,23.188,0,0,0.000,0,0,0.000,6.564
decode,real,1962,3635841680073185635,0,0,0,0,0.000,4,36309,23.188,0,0,0.000,0,0,0.000,6.451
decode,real,1963,3635841680073185635,0,0,0,0,0.000,4,36313,23.188,0,0,0.000,0,0,0.000,6.515
decode,real,1964,3635841680073185635,0,0,0,0,0.000,4,36317,23.188,0,0,0.000,0,0,0.000,6.525
decode,real,1965,3635841680073185635,0,0,0,0,0.000,4,36321,23.188,0,0,0.000,0,0,0.000,6.495
decode,real,1966,3635841680073185635,0,0,0,0,0.000,4,36325,23.188,0,0,0.000,0,0,0.000,6.470
decode,real,1967,3635841680073185635,0,0,0,0,0.000,4,36329,23.188,0,0,0.000,0,0,0.000,6.507
decode,real,1968,3635841680073185635,0,0,0,0,0.000,4,36333,23.188,0,0,0.000,0,0,0.000,6.472
decode,real,1969,3635841680073185635,0,0,0,0,0.000,4,36337,23.188,0,0,0.000,0,0,0.000,6.533
decode,real,1970,3635841680073185635,0,0,0,0,0.000,4,36341,23.188,0,0,0.000,0,0,0.000,6.471
decode,real,1971,3635841680073185635,0,0,0,0,0.000,4,36345,23.188,0,0,0.000,0,0,0.000,6.515
decode,real,1972,3635841680073185635,0,0,0,0,0.000,4,36349,23.188,0,0,0.000,0,0,0.000,6.492
decode,real,1973,3635841680073185635,0,0,0,0,0.000,4,36353,23.188,0,0,0.000,0,0,0.000,6.524
decode,real,1974,3635841680073185635,0,0,0,0,0.000,4,36357,23.188,0,0,0.000,0,0,0.000,6.471
decode,real,1975,3635841680073185635,0,0,0,0,0.000,4,36361,23.188,0,0,0.000,0,0,0.000,6.532
decode,real,1976,3635841680073185635,0,0,0,0,0.000,4,36365,23.188,0,0,0.000,0,0,0.000,6.477
decode,real,1977,3635841680073185635,0,0,0,0,0.000,4,36369,23.188,0,0,0.000,0,0,0.000,6.523
decode,real,1978,3635841680073185635,0,0,0,0,0.000,4,36373,23.188,0,0,0.000,0,0,0.000,6.475
decode,real,1979,3635841680073185635,0,0,0,0,0.000,4,36377,23.188,0,0,0.000,0,0,0.000,6.511
decode,real,1980,3635841680073185635,0,0,0,0,0.000,4,36381,23.188,0,0,0.000,0,0,0.000,6.508
decode,real,1981,3635841680073185635,0,0,0,0,0.000,4,36385,23.188,0,0,0.000,0,0,0.000,6.462
decode,real,1982,3635841680073185635,0,0,0,0,0.000,4,36389,23.188,0,0,0.000,0,0,0.000,6.526
decode,real,1983,3635841680073185635,0,0,0,0,0.000,4,36393,23.188,0,0,0.000,0,0,0.000,6.490
decode,real,1984,3635841680073185635,0,0,0,0,0.000,4,36397,23.188,0,0,0.000,0,0,0.000,6.470
decode,real,1985,3635841680073185635,0,0,0,0,0.000,4,36401,23.188,0,0,0.000,0,0,0.000,6.544
decode,real,1986,3635841680073185635,0,0,0,0,0.000,4,36405,23.188,0,0,0.000,0,0,0.000,6.472
decode,real,1987,3635841680073185635,0,0,0,0,0.000,4,36409,23.188,0,0,0.000,0,0,0.000,6.483
decode,real,1988,3635841680073185635,0,0,0,0,0.000,4,36413,23.188,0,0,0.000,0,0,0.000,6.498
decode,real,1989,3635841680073185635,0,0,0,0,0.000,4,36417,23.188,0,0,0.000,0,0,0.000,6.529
decode,real,1990,3635841680073185635,0,0,0,0,0.000,4,36421,23.188,0,0,0.000,0,0,0.000,6.498
decode,real,1991,3635841680073185635,0,0,0,0,0.000,4,36425,23.188,0,0,0.000,0,0,0.000,6.492
decode,real,1992,3635841680073185635,0,0,0,0,0.000,4,36429,23.188,0,0,0.000,0,0,0.000,6.487
decode,real,1993,3635841680073185635,0,0,0,0,0.000,4,36433,23.188,0,0,0.000,0,0,0.000,6.510
decode,real,1994,3635841680073185635,0,0,0,0,0.000,4,36437,23.188,0,0,0.000,0,0,0.000,6.484
decode,real,1995,3635841680073185635,0,0,0,0,0.000,4,36441,23.188,0,0,0.000,0,0,0.000,6.498
decode,real,1996,3635841680073185635,0,0,0,0,0.000,4,36445,23.188,0,0,0.000,0,0,0.000,6.521
decode,real,1997,3635841680073185635,0,0,0,0,0.000,4,36449,23.188,0,0,0.000,0,0,0.000,6.489
decode,real,1998,3635841680073185635,0,0,0,0,0.000,4,36453,23.188,0,0,0.000,0,0,0.000,6.491
decode,real,1999,3635841680073185635,0,0,0,0,0.000,4,36457,23.188,0,0,0.000,0,0,0.000,6.522
decode,real,2000,3635841680073185635,0,0,0,0,0.000,4,36461,23.188,0,0,0.000,0,0,0.000,6.487
decode,real,2001,3635841680073185635,0,0,0,0,0.000,4,36465,23.188,0,0,0.000,0,0,0.000,6.509
decode,real,2002,3635841680073185635,0,0,0,0,0.000,4,36469,23.188,0,0,0.000,0,0,0.000,6.498
decode,real,2003,3635841680073185635,0,0,0,0,0.000,4,36473,23.188,0,0,0.000,0,0,0.000,6.503
decode,real,2004,3635841680073185635,0,0,0,0,0.000,4,36477,23.188,0,0,0.000,0,0,0.000,6.484
decode,real,2005,3635841680073185635,0,0,0,0,0.000,4,36481,23.188,0,0,0.000,0,0,0.000,6.506
decode,real,2006,3635841680073185635,0,0,0,0,0.000,4,36485,23.188,0,0,0.000,0,0,0.000,6.500
decode,real,2007,3635841680073185635,0,0,0,0,0.000,4,36489,23.188,0,0,0.000,0,0,0.000,6.509
decode,real,2008,3635841680073185635,0,0,0,0,0.000,4,36493,23.188,0,0,0.000,0,0,0.000,6.502
decode,real,2009,3635841680073185635,0,0,0,0,0.000,4,36497,23.188,0,0,0.000,0,0,0.000,6.487
decode,real,2010,3635841680073185635,0,0,0,0,0.000,4,36501,23.188,0,0,0.000,0,0,0.000,6.495
decode,real,2011,3635841680073185635,0,0,0,0,0.000,4,36505,23.188,0,0,0.000,0,0,0.000,6.510
decode,real,2012,3635841680073185635,0,0,0,0,0.000,4,36509,23.188,0,0,0.000,0,0,0.000,6.511
decode,real,2013,3635841680073185635,0,0,0,0,0.000,4,36513,23.188,0,0,0.000,0,0,0.000,6.494
decode,real,2014,3635841680073185635,0,0,0,0,0.000,4,36517,23.188,0,0,0.000,0,0,0.000,6.480
decode,real,2015,3635841680073185635,0,0,0,0,0.000,4,36521,23.188,0,0,0.000,0,0,0.000,6.507
decode,real,2016,3635841680073185635,0,0,0,0,0.000,4,36525,23.188,0,0,0.000,0,0,0.000,6.509
decode,real,2017,3635841680073185635,0,0,0,0,0.000,4,36529,23.188,0,0,0.000,0,0,0.000,6.516
decode,real,2018,3635841680073185635,0,0,0,0,0.000,4,36533,23.188,0,0,0.000,0,0,0.000,6.490
decode,real,2019,3635841680073185635,0,0,0,0,0.000,4,36537,23.188,0,0,0.000,0,0,0.000,6.512
decode,real,2020,3635841680073185635,0,0,0,0,0.000,4,36541,23.188,0,0,0.000,0,0,0.000,6.481
decode,real,2021,3635841680073185635,0,0,0,0,0.000,4,36545,23.188,0,0,0.000,0,0,0.000,6.499
decode,real,2022,3635841680073185635,0,0,0,0,0.000,4,36549,23.188,0,0,0.000,0,0,0.000,6.502
decode,real,2023,3635841680073185635,0,0,0,0,0.000,4,36553,23.188,0,0,0.000,0,0,0.000,6.510
decode,real,2024,3635841680073185635,0,0,0,0,0.000,4,36557,23.188,0,0,0.000,0,0,0.000,6.494
decode,real,2025,3635841680073185635,0,0,0,0,0.000,4,36561,23.188,0,0,0.000,0,0,0.000,6.525
decode,real,2026,3635841680073185635,0,0,0,0,0.000,4,36565,23.188,0,0,0.000,0,0,0.000,6.480
decode,real,2027,3635841680073185635,0,0,0,0,0.000,4,36569,23.188,0,0,0.000,0,0,0.000,6.500
decode,real,2028,3635841680073185635,0,0,0,0,0.000,4,36573,23.188,0,0,0.000,0,0,0.000,6.494
decode,real,2029,3635841680073185635,0,0,0,0,0.000,4,36577,23.188,0,0,0.000,0,0,0.000,6.512
decode,real,2030,3635841680073185635,0,0,0,0,0.000,4,36581,23.188,0,0,0.000,0,0,0.000,6.474
decode,real,2031,3635841680073185635,0,0,0,0,0.000,4,36585,23.188,0,0,0.000,0,0,0.000,6.510
decode,real,2032,3635841680073185635,0,0,0,0,0.000,4,36589,23.188,0,0,0.000,0,0,0.000,6.487
decode,real,2033,3635841680073185635,0,0,0,0,0.000,4,36593,23.188,0,0,0.000,0,0,0.000,6.526
decode,real,2034,3635841680073185635,0,0,0,0,0.000,4,36597,23.188,0,0,0.000,0,0,0.000,6.470
decode,real,2035,3635841680073185635,0,0,0,0,0.000,4,36601,23.188,0,0,0.000,0,0,0.000,6.529
decode,real,2036,3635841680073185635,0,0,0,0,0.000,4,36605,23.188,0,0,0.000,0,0,0.000,6.467
decode,real,2037,3635841680073185635,0,0,0,0,0.000,4,36609,23.188,0,0,0.000,0,0,0.000,6.533
decode,real,2038,3635841680073185635,0,0,0,0,0.000,4,36613,23.188,0,0,0.000,0,0,0.000,6.465
decode,real,2039,3635841680073185635,0,0,0,0,0.000,4,36617,23.188,0,0,0.000,0,0,0.000,6.525
decode,real,2040,3635841680073185635,0,0,0,0,0.000,4,36621,23.188,0,0,0.000,0,0,0.000,6.473
decode,real,2041,3635841680073185635,0,0,0,0,0.000,4,36625,23.188,0,0,0.000,0,0,0.000,6.548
decode,real,2042,3635841680073185635,0,0,0,0,0.000,4,36629,23.188,0,0,0.000,0,0,0.000,6.448
decode,real,2043,3635841680073185635,0,0,0,0,0.000,4,36633,23.188,0,0,0.000,0,0,0.000,6.506
decode,real,2044,3635841680073185635,0,0,0,0,0.000,4,36637,23.188,0,0,0.000,0,0,0.000,6.499
decode,real,2045,3635841680073185635,0,0,0,0,0.000,4,36641,23.188,0,0,0.000,0,0,0.000,6.494
decode,real,2046,3635841680073185635,0,0,0,0,0.000,4,36645,23.188,0,0,0.000,0,0,0.000,6.494
decode,real,2047,3635841680073185635,0,0,0,0,0.000,4,36649,23.188,0,0,0.000,0,0,0.000,6.505
