phase,workload_segment,counter_id,worker_id,dp_rank,sum_prefill_tokens,num_prefill_requests,sum_prefill_kv_tokens,var_prefill_length,num_decode_requests,sum_decode_kv_tokens,var_decode_kv_tokens,queued_prefill_requests,queued_prefill_tokens,queued_var_prefill_length,queued_decode_requests,queued_decode_kv_tokens,queued_var_decode_kv_tokens,latency_ms
decode,real,1849,560535380832555837,0,0,0,0,0.000,16,143057,343.809,0,0,0.000,0,0,0.000,8.028
decode,real,1850,560535380832555837,0,0,0,0,0.000,16,143073,343.809,0,0,0.000,0,0,0.000,8.253
decode,real,1851,560535380832555837,0,0,0,0,0.000,16,143089,343.809,0,0,0.000,0,0,0.000,8.229
decode,real,1852,560535380832555837,0,0,0,0,0.000,16,143105,343.809,0,0,0.000,0,0,0.000,8.228
decode,real,1853,560535380832555837,0,0,0,0,0.000,16,143121,343.809,0,0,0.000,0,0,0.000,8.429
decode,real,1854,560535380832555837,0,0,0,0,0.000,16,143137,343.809,0,0,0.000,0,0,0.000,8.044
decode,real,1855,560535380832555837,0,0,0,0,0.000,16,143153,343.809,0,0,0.000,0,0,0.000,8.230
decode,real,1856,560535380832555837,0,0,0,0,0.000,16,143169,343.809,0,0,0.000,0,0,0.000,8.304
decode,real,1857,560535380832555837,0,0,0,0,0.000,16,143185,343.809,0,0,0.000,0,0,0.000,8.184
decode,real,1858,560535380832555837,0,0,0,0,0.000,16,143201,343.809,0,0,0.000,0,0,0.000,8.209
decode,real,1859,560535380832555837,0,0,0,0,0.000,16,143217,343.809,0,0,0.000,0,0,0.000,8.247
decode,real,1860,560535380832555837,0,0,0,0,0.000,16,143233,343.809,0,0,0.000,0,0,0.000,8.274
decode,real,1861,560535380832555837,0,0,0,0,0.000,16,143249,343.809,0,0,0.000,0,0,0.000,8.240
decode,real,1862,560535380832555837,0,0,0,0,0.000,16,143265,343.809,0,0,0.000,0,0,0.000,8.252
decode,real,1863,560535380832555837,0,0,0,0,0.000,16,143281,343.809,0,0,0.000,0,0,0.000,8.246
decode,real,1864,560535380832555837,0,0,0,0,0.000,16,143297,343.809,0,0,0.000,0,0,0.000,8.263
decode,real,1865,560535380832555837,0,0,0,0,0.000,16,143313,343.809,0,0,0.000,0,0,0.000,8.243
decode,real,1866,560535380832555837,0,0,0,0,0.000,16,143329,343.809,0,0,0.000,0,0,0.000,8.199
decode,real,1867,560535380832555837,0,0,0,0,0.000,16,143345,343.809,0,0,0.000,0,0,0.000,8.254
decode,real,1868,560535380832555837,0,0,0,0,0.000,16,143361,343.809,0,0,0.000,0,0,0.000,8.256
decode,real,1869,560535380832555837,0,0,0,0,0.000,16,143377,343.809,0,0,0.000,0,0,0.000,8.244
decode,real,1870,560535380832555837,0,0,0,0,0.000,16,143393,343.809,0,0,0.000,0,0,0.000,8.236
decode,real,1871,560535380832555837,0,0,0,0,0.000,16,143409,343.809,0,0,0.000,0,0,0.000,8.247
decode,real,1872,560535380832555837,0,0,0,0,0.000,16,143425,343.809,0,0,0.000,0,0,0.000,8.291
decode,real,1873,560535380832555837,0,0,0,0,0.000,16,143441,343.809,0,0,0.000,0,0,0.000,8.226
decode,real,1874,560535380832555837,0,0,0,0,0.000,16,143457,343.809,0,0,0.000,0,0,0.000,8.268
decode,real,1875,560535380832555837,0,0,0,0,0.000,16,143473,343.809,0,0,0.000,0,0,0.000,8.254
decode,real,1876,560535380832555837,0,0,0,0,0.000,16,143489,343.809,0,0,0.000,0,0,0.000,8.260
decode,real,1877,560535380832555837,0,0,0,0,0.000,16,143505,343.809,0,0,0.000,0,0,0.000,8.272
decode,real,1878,560535380832555837,0,0,0,0,0.000,16,143521,343.809,0,0,0.000,0,0,0.000,8.333
decode,real,1879,560535380832555837,0,0,0,0,0.000,16,143537,343.809,0,0,0.000,0,0,0.000,8.186
decode,real,1880,560535380832555837,0,0,0,0,0.000,16,143553,343.809,0,0,0.000,0,0,0.000,8.290
decode,real,1881,560535380832555837,0,0,0,0,0.000,16,143569,343.809,0,0,0.000,0,0,0.000,8.243
decode,real,1882,560535380832555837,0,0,0,0,0.000,16,143585,343.809,0,0,0.000,0,0,0.000,8.258
decode,real,1883,560535380832555837,0,0,0,0,0.000,16,143601,343.809,0,0,0.000,0,0,0.000,8.266
decode,real,1884,560535380832555837,0,0,0,0,0.000,16,143617,343.809,0,0,0.000,0,0,0.000,8.276
decode,real,1885,560535380832555837,0,0,0,0,0.000,16,143633,343.809,0,0,0.000,0,0,0.000,8.244
decode,real,1886,560535380832555837,0,0,0,0,0.000,16,143649,343.809,0,0,0.000,0,0,0.000,8.272
decode,real,1887,560535380832555837,0,0,0,0,0.000,16,143665,343.809,0,0,0.000,0,0,0.000,8.272
decode,real,1888,560535380832555837,0,0,0,0,0.000,16,143681,343.809,0,0,0.000,0,0,0.000,8.288
decode,real,1889,560535380832555837,0,0,0,0,0.000,16,143697,343.809,0,0,0.000,0,0,0.000,8.232
decode,real,1890,560535380832555837,0,0,0,0,0.000,16,143713,343.809,0,0,0.000,0,0,0.000,8.260
decode,real,1891,560535380832555837,0,0,0,0,0.000,16,143729,343.809,0,0,0.000,0,0,0.000,8.284
decode,real,1892,560535380832555837,0,0,0,0,0.000,16,143745,343.809,0,0,0.000,0,0,0.000,8.280
decode,real,1893,560535380832555837,0,0,0,0,0.000,16,143761,343.809,0,0,0.000,0,0,0.000,8.249
decode,real,1894,560535380832555837,0,0,0,0,0.000,16,143777,343.809,0,0,0.000,0,0,0.000,8.213
decode,real,1895,560535380832555837,0,0,0,0,0.000,16,143793,343.809,0,0,0.000,0,0,0.000,8.293
decode,real,1896,560535380832555837,0,0,0,0,0.000,16,143809,343.809,0,0,0.000,0,0,0.000,8.220
decode,real,1897,560535380832555837,0,0,0,0,0.000,16,143825,343.809,0,0,0.000,0,0,0.000,8.226
decode,real,1898,560535380832555837,0,0,0,0,0.000,16,143841,343.809,0,0,0.000,0,0,0.000,8.219
decode,real,1899,560535380832555837,0,0,0,0,0.000,16,143857,343.809,0,0,0.000,0,0,0.000,8.220
decode,real,1900,560535380832555837,0,0,0,0,0.000,16,143873,343.809,0,0,0.000,0,0,0.000,8.231
decode,real,1901,560535380832555837,0,0,0,0,0.000,16,143889,343.809,0,0,0.000,0,0,0.000,8.209
decode,real,1902,560535380832555837,0,0,0,0,0.000,16,143905,343.809,0,0,0.000,0,0,0.000,8.265
decode,real,1903,560535380832555837,0,0,0,0,0.000,16,143921,343.809,0,0,0.000,0,0,0.000,8.197
decode,real,1904,560535380832555837,0,0,0,0,0.000,16,143937,343.809,0,0,0.000,0,0,0.000,8.283
decode,real,1905,560535380832555837,0,0,0,0,0.000,16,143953,343.809,0,0,0.000,0,0,0.000,8.153
decode,real,1906,560535380832555837,0,0,0,0,0.000,16,143969,343.809,0,0,0.000,0,0,0.000,8.225
decode,real,1907,560535380832555837,0,0,0,0,0.000,16,143985,343.809,0,0,0.000,0,0,0.000,8.202
decode,real,1908,560535380832555837,0,0,0,0,0.000,16,144001,343.809,0,0,0.000,0,0,0.000,8.229
decode,real,1909,560535380832555837,0,0,0,0,0.000,16,144017,343.809,0,0,0.000,0,0,0.000,8.212
decode,real,1910,560535380832555837,0,0,0,0,0.000,16,144033,343.809,0,0,0.000,0,0,0.000,8.210
decode,real,1911,560535380832555837,0,0,0,0,0.000,16,144049,343.809,0,0,0.000,0,0,0.000,8.216
decode,real,1912,560535380832555837,0,0,0,0,0.000,16,144065,343.809,0,0,0.000,0,0,0.000,8.250
decode,real,1913,560535380832555837,0,0,0,0,0.000,16,144081,343.809,0,0,0.000,0,0,0.000,8.201
decode,real,1914,560535380832555837,0,0,0,0,0.000,16,144097,343.809,0,0,0.000,0,0,0.000,8.227
decode,real,1915,560535380832555837,0,0,0,0,0.000,16,144113,343.809,0,0,0.000,0,0,0.000,8.210
decode,real,1916,560535380832555837,0,0,0,0,0.000,16,144129,343.809,0,0,0.000,0,0,0.000,8.264
decode,real,1917,560535380832555837,0,0,0,0,0.000,16,144145,343.809,0,0,0.000,0,0,0.000,8.199
decode,real,1918,560535380832555837,0,0,0,0,0.000,16,144161,343.809,0,0,0.000,0,0,0.000,8.220
decode,real,1919,560535380832555837,0,0,0,0,0.000,16,144177,343.809,0,0,0.000,0,0,0.000,8.219
decode,real,1920,560535380832555837,0,0,0,0,0.000,16,144193,343.809,0,0,0.000,0,0,0.000,8.247
decode,real,1921,560535380832555837,0,0,0,0,0.000,16,144209,343.809,0,0,0.000,0,0,0.000,8.208
decode,real,1922,560535380832555837,0,0,0,0,0.000,16,144225,343.809,0,0,0.000,0,0,0.000,8.213
decode,real,1923,560535380832555837,0,0,0,0,0.000,16,144241,343.809,0,0,0.000,0,0,0.000,8.242
decode,real,1924,560535380832555837,0,0,0,0,0.000,16,144257,343.809,0,0,0.000,0,0,0.000,8.229
decode,real,1925,560535380832555837,0,0,0,0,0.000,16,144273,343.809,0,0,0.000,0,0,0.000,8.213
decode,real,1926,560535380832555837,0,0,0,0,0.000,16,144289,343.809,0,0,0.000,0,0,0.000,8.219
decode,real,1927,560535380832555837,0,0,0,0,0.000,16,144305,343.809,0,0,0.000,0,0,0.000,8.232
decode,real,1928,560535380832555837,0,0,0,0,0.000,16,144321,343.809,0,0,0.000,0,0,0.000,8.230
decode,real,1929,560535380832555837,0,0,0,0,0.000,16,144337,343.809,0,0,0.000,0,0,0.000,8.211
decode,real,1930,560535380832555837,0,0,0,0,0.000,16,144353,343.809,0,0,0.000,0,0,0.000,8.221
decode,real,1931,560535380832555837,0,0,0,0,0.000,16,144369,343.809,0,0,0.000,0,0,0.000,8.260
decode,real,1932,560535380832555837,0,0,0,0,0.000,16,144385,343.809,0,0,0.000,0,0,0.000,8.244
decode,real,1933,560535380832555837,0,0,0,0,0.000,16,144401,343.809,0,0,0.000,0,0,0.000,8.199
decode,real,1934,560535380832555837,0,0,0,0,0.000,16,144417,343.809,0,0,0.000,0,0,0.000,8.220
decode,real,1935,560535380832555837,0,0,0,0,0.000,16,144433,343.809,0,0,0.000,0,0,0.000,8.233
decode,real,1936,560535380832555837,0,0,0,0,0.000,16,144449,343.809,0,0,0.000,0,0,0.000,8.268
decode,real,1937,560535380832555837,0,0,0,0,0.000,16,144465,343.809,0,0,0.000,0,0,0.000,8.164
decode,real,1938,560535380832555837,0,0,0,0,0.000,16,144481,343.809,0,0,0.000,0,0,0.000,8.227
decode,real,1939,560535380832555837,0,0,0,0,0.000,16,144497,343.809,0,0,0.000,0,0,0.000,8.230
decode,real,1940,560535380832555837,0,0,0,0,0.000,16,144513,343.809,0,0,0.000,0,0,0.000,8.264
decode,real,1941,560535380832555837,0,0,0,0,0.000,16,144529,343.809,0,0,0.000,0,0,0.000,8.213
decode,real,1942,560535380832555837,0,0,0,0,0.000,16,144545,343.809,0,0,0.000,0,0,0.000,8.209
decode,real,1943,560535380832555837,0,0,0,0,0.000,16,144561,343.809,0,0,0.000,0,0,0.000,8.234
decode,real,1944,560535380832555837,0,0,0,0,0.000,16,144577,343.809,0,0,0.000,0,0,0.000,8.231
decode,real,1945,560535380832555837,0,0,0,0,0.000,16,144593,343.809,0,0,0.000,0,0,0.000,8.231
decode,real,1946,560535380832555837,0,0,0,0,0.000,16,144609,343.809,0,0,0.000,0,0,0.000,8.211
decode,real,1947,560535380832555837,0,0,0,0,0.000,16,144625,343.809,0,0,0.000,0,0,0.000,8.254
decode,real,1948,560535380832555837,0,0,0,0,0.000,16,144641,343.809,0,0,0.000,0,0,0.000,8.235
decode,real,1949,560535380832555837,0,0,0,0,0.000,16,144657,343.809,0,0,0.000,0,0,0.000,8.205
decode,real,1950,560535380832555837,0,0,0,0,0.000,16,144673,343.809,0,0,0.000,0,0,0.000,8.222
decode,real,1951,560535380832555837,0,0,0,0,0.000,16,144689,343.809,0,0,0.000,0,0,0.000,8.237
decode,real,1952,560535380832555837,0,0,0,0,0.000,16,144705,343.809,0,0,0.000,0,0,0.000,8.241
decode,real,1953,560535380832555837,0,0,0,0,0.000,16,144721,343.809,0,0,0.000,0,0,0.000,8.181
decode,real,1954,560535380832555837,0,0,0,0,0.000,16,144737,343.809,0,0,0.000,0,0,0.000,8.260
decode,real,1955,560535380832555837,0,0,0,0,0.000,16,144753,343.809,0,0,0.000,0,0,0.000,8.214
decode,real,1956,560535380832555837,0,0,0,0,0.000,16,144769,343.809,0,0,0.000,0,0,0.000,8.294
decode,real,1957,560535380832555837,0,0,0,0,0.000,16,144785,343.809,0,0,0.000,0,0,0.000,8.176
decode,real,1958,560535380832555837,0,0,0,0,0.000,16,144801,343.809,0,0,0.000,0,0,0.000,8.217
decode,real,1959,560535380832555837,0,0,0,0,0.000,16,144817,343.809,0,0,0.000,0,0,0.000,8.227
decode,real,1960,560535380832555837,0,0,0,0,0.000,16,144833,343.809,0,0,0.000,0,0,0.000,8.256
decode,real,1961,560535380832555837,0,0,0,0,0.000,16,144849,343.809,0,0,0.000,0,0,0.000,8.206
decode,real,1962,560535380832555837,0,0,0,0,0.000,16,144865,343.809,0,0,0.000,0,0,0.000,8.228
decode,real,1963,560535380832555837,0,0,0,0,0.000,16,144881,343.809,0,0,0.000,0,0,0.000,8.248
decode,real,1964,560535380832555837,0,0,0,0,0.000,16,144897,343.809,0,0,0.000,0,0,0.000,8.245
decode,real,1965,560535380832555837,0,0,0,0,0.000,16,144913,343.809,0,0,0.000,0,0,0.000,8.211
decode,real,1966,560535380832555837,0,0,0,0,0.000,16,144929,343.809,0,0,0.000,0,0,0.000,8.221
decode,real,1967,560535380832555837,0,0,0,0,0.000,16,144945,343.809,0,0,0.000,0,0,0.000,8.261
decode,real,1968,560535380832555837,0,0,0,0,0.000,16,144961,343.809,0,0,0.000,0,0,0.000,8.238
decode,real,1969,560535380832555837,0,0,0,0,0.000,16,144977,343.809,0,0,0.000,0,0,0.000,8.221
decode,real,1970,560535380832555837,0,0,0,0,0.000,16,144993,343.809,0,0,0.000,0,0,0.000,8.215
decode,real,1971,560535380832555837,0,0,0,0,0.000,16,145009,343.809,0,0,0.000,0,0,0.000,8.251
decode,real,1972,560535380832555837,0,0,0,0,0.000,16,145025,343.809,0,0,0.000,0,0,0.000,8.239
decode,real,1973,560535380832555837,0,0,0,0,0.000,16,145041,343.809,0,0,0.000,0,0,0.000,8.199
decode,real,1974,560535380832555837,0,0,0,0,0.000,16,145057,343.809,0,0,0.000,0,0,0.000,8.241
decode,real,1975,560535380832555837,0,0,0,0,0.000,16,145073,343.809,0,0,0.000,0,0,0.000,8.231
decode,real,1976,560535380832555837,0,0,0,0,0.000,16,145089,343.809,0,0,0.000,0,0,0.000,8.268
decode,real,1977,560535380832555837,0,0,0,0,0.000,16,145105,343.809,0,0,0.000,0,0,0.000,8.228
decode,real,1978,560535380832555837,0,0,0,0,0.000,16,145121,343.809,0,0,0.000,0,0,0.000,8.220
decode,real,1979,560535380832555837,0,0,0,0,0.000,16,145137,343.809,0,0,0.000,0,0,0.000,8.264
decode,real,1980,560535380832555837,0,0,0,0,0.000,16,145153,343.809,0,0,0.000,0,0,0.000,8.235
decode,real,1981,560535380832555837,0,0,0,0,0.000,16,145169,343.809,0,0,0.000,0,0,0.000,8.205
decode,real,1982,560535380832555837,0,0,0,0,0.000,16,145185,343.809,0,0,0.000,0,0,0.000,8.216
decode,real,1983,560535380832555837,0,0,0,0,0.000,16,145201,343.809,0,0,0.000,0,0,0.000,8.251
decode,real,1984,560535380832555837,0,0,0,0,0.000,16,145217,343.809,0,0,0.000,0,0,0.000,8.258
decode,real,1985,560535380832555837,0,0,0,0,0.000,16,145233,343.809,0,0,0.000,0,0,0.000,8.228
decode,real,1986,560535380832555837,0,0,0,0,0.000,16,145249,343.809,0,0,0.000,0,0,0.000,8.226
decode,real,1987,560535380832555837,0,0,0,0,0.000,16,145265,343.809,0,0,0.000,0,0,0.000,8.239
decode,real,1988,560535380832555837,0,0,0,0,0.000,16,145281,343.809,0,0,0.000,0,0,0.000,8.260
decode,real,1989,560535380832555837,0,0,0,0,0.000,16,145297,343.809,0,0,0.000,0,0,0.000,8.215
decode,real,1990,560535380832555837,0,0,0,0,0.000,16,145313,343.809,0,0,0.000,0,0,0.000,8.234
decode,real,1991,560535380832555837,0,0,0,0,0.000,16,145329,343.809,0,0,0.000,0,0,0.000,8.238
decode,real,1992,560535380832555837,0,0,0,0,0.000,16,145345,343.809,0,0,0.000,0,0,0.000,8.269
decode,real,1993,560535380832555837,0,0,0,0,0.000,16,145361,343.809,0,0,0.000,0,0,0.000,8.186
decode,real,1994,560535380832555837,0,0,0,0,0.000,16,145377,343.809,0,0,0.000,0,0,0.000,8.258
decode,real,1995,560535380832555837,0,0,0,0,0.000,16,145393,343.809,0,0,0.000,0,0,0.000,8.233
decode,real,1996,560535380832555837,0,0,0,0,0.000,16,145409,343.809,0,0,0.000,0,0,0.000,8.296
decode,real,1997,560535380832555837,0,0,0,0,0.000,16,145425,343.809,0,0,0.000,0,0,0.000,8.184
decode,real,1998,560535380832555837,0,0,0,0,0.000,16,145441,343.809,0,0,0.000,0,0,0.000,8.271
decode,real,1999,560535380832555837,0,0,0,0,0.000,16,145457,343.809,0,0,0.000,0,0,0.000,8.197
decode,real,2000,560535380832555837,0,0,0,0,0.000,16,145473,343.809,0,0,0.000,0,0,0.000,8.240
decode,real,2001,560535380832555837,0,0,0,0,0.000,16,145489,343.809,0,0,0.000,0,0,0.000,8.246
decode,real,2002,560535380832555837,0,0,0,0,0.000,16,145505,343.809,0,0,0.000,0,0,0.000,8.224
decode,real,2003,560535380832555837,0,0,0,0,0.000,16,145521,343.809,0,0,0.000,0,0,0.000,8.238
decode,real,2004,560535380832555837,0,0,0,0,0.000,16,145537,343.809,0,0,0.000,0,0,0.000,8.281
decode,real,2005,560535380832555837,0,0,0,0,0.000,16,145553,343.809,0,0,0.000,0,0,0.000,8.222
decode,real,2006,560535380832555837,0,0,0,0,0.000,16,145569,343.809,0,0,0.000,0,0,0.000,8.218
decode,real,2007,560535380832555837,0,0,0,0,0.000,16,145585,343.809,0,0,0.000,0,0,0.000,8.241
decode,real,2008,560535380832555837,0,0,0,0,0.000,16,145601,343.809,0,0,0.000,0,0,0.000,8.268
decode,real,2009,560535380832555837,0,0,0,0,0.000,16,145617,343.809,0,0,0.000,0,0,0.000,8.223
decode,real,2010,560535380832555837,0,0,0,0,0.000,16,145633,343.809,0,0,0.000,0,0,0.000,8.207
decode,real,2011,560535380832555837,0,0,0,0,0.000,16,145649,343.809,0,0,0.000,0,0,0.000,8.261
decode,real,2012,560535380832555837,0,0,0,0,0.000,16,145665,343.809,0,0,0.000,0,0,0.000,8.245
decode,real,2013,560535380832555837,0,0,0,0,0.000,16,145681,343.809,0,0,0.000,0,0,0.000,8.221
decode,real,2014,560535380832555837,0,0,0,0,0.000,16,145697,343.809,0,0,0.000,0,0,0.000,8.231
decode,real,2015,560535380832555837,0,0,0,0,0.000,16,145713,343.809,0,0,0.000,0,0,0.000,8.250
decode,real,2016,560535380832555837,0,0,0,0,0.000,16,145729,343.809,0,0,0.000,0,0,0.000,8.265
decode,real,2017,560535380832555837,0,0,0,0,0.000,16,145745,343.809,0,0,0.000,0,0,0.000,8.239
decode,real,2018,560535380832555837,0,0,0,0,0.000,16,145761,343.809,0,0,0.000,0,0,0.000,8.211
decode,real,2019,560535380832555837,0,0,0,0,0.000,16,145777,343.809,0,0,0.000,0,0,0.000,8.234
decode,real,2020,560535380832555837,0,0,0,0,0.000,16,145793,343.809,0,0,0.000,0,0,0.000,8.266
decode,real,2021,560535380832555837,0,0,0,0,0.000,16,145809,343.809,0,0,0.000,0,0,0.000,8.184
decode,real,2022,560535380832555837,0,0,0,0,0.000,16,145825,343.809,0,0,0.000,0,0,0.000,8.305
decode,real,2023,560535380832555837,0,0,0,0,0.000,16,145841,343.809,0,0,0.000,0,0,0.000,8.190
decode,real,2024,560535380832555837,0,0,0,0,0.000,16,145857,343.809,0,0,0.000,0,0,0.000,8.266
decode,real,2025,560535380832555837,0,0,0,0,0.000,16,145873,343.809,0,0,0.000,0,0,0.000,8.213
decode,real,2026,560535380832555837,0,0,0,0,0.000,16,145889,343.809,0,0,0.000,0,0,0.000,8.241
decode,real,2027,560535380832555837,0,0,0,0,0.000,16,145905,343.809,0,0,0.000,0,0,0.000,8.235
decode,real,2028,560535380832555837,0,0,0,0,0.000,16,145921,343.809,0,0,0.000,0,0,0.000,8.277
decode,real,2029,560535380832555837,0,0,0,0,0.000,16,145937,343.809,0,0,0.000,0,0,0.000,8.185
decode,real,2030,560535380832555837,0,0,0,0,0.000,16,145953,343.809,0,0,0.000,0,0,0.000,8.255
decode,real,2031,560535380832555837,0,0,0,0,0.000,16,145969,343.809,0,0,0.000,0,0,0.000,8.239
decode,real,2032,560535380832555837,0,0,0,0,0.000,16,145985,343.809,0,0,0.000,0,0,0.000,8.256
decode,real,2033,560535380832555837,0,0,0,0,0.000,16,146001,343.809,0,0,0.000,0,0,0.000,8.214
decode,real,2034,560535380832555837,0,0,0,0,0.000,16,146017,343.809,0,0,0.000,0,0,0.000,8.212
decode,real,2035,560535380832555837,0,0,0,0,0.000,16,146033,343.809,0,0,0.000,0,0,0.000,8.261
decode,real,2036,560535380832555837,0,0,0,0,0.000,16,146049,343.809,0,0,0.000,0,0,0.000,8.253
decode,real,2037,560535380832555837,0,0,0,0,0.000,16,146065,343.809,0,0,0.000,0,0,0.000,8.222
decode,real,2038,560535380832555837,0,0,0,0,0.000,16,146081,343.809,0,0,0.000,0,0,0.000,8.237
decode,real,2039,560535380832555837,0,0,0,0,0.000,16,146097,343.809,0,0,0.000,0,0,0.000,8.242
decode,real,2040,560535380832555837,0,0,0,0,0.000,16,146113,343.809,0,0,0.000,0,0,0.000,8.278
decode,real,2041,560535380832555837,0,0,0,0,0.000,16,146129,343.809,0,0,0.000,0,0,0.000,8.217
decode,real,2042,560535380832555837,0,0,0,0,0.000,16,146145,343.809,0,0,0.000,0,0,0.000,8.231
decode,real,2043,560535380832555837,0,0,0,0,0.000,16,146161,343.809,0,0,0.000,0,0,0.000,8.267
decode,real,2044,560535380832555837,0,0,0,0,0.000,16,146177,343.809,0,0,0.000,0,0,0.000,8.237
decode,real,2045,560535380832555837,0,0,0,0,0.000,16,146193,343.809,0,0,0.000,0,0,0.000,8.229
decode,real,2046,560535380832555837,0,0,0,0,0.000,16,146209,343.809,0,0,0.000,0,0,0.000,8.257
decode,real,2047,560535380832555837,0,0,0,0,0.000,16,146225,343.809,0,0,0.000,0,0,0.000,8.233
decode,real,2048,560535380832555837,0,0,0,0,0.000,16,146241,343.809,0,0,0.000,0,0,0.000,8.260
decode,real,2049,560535380832555837,0,0,0,0,0.000,16,146257,343.809,0,0,0.000,0,0,0.000,8.224
decode,real,2050,560535380832555837,0,0,0,0,0.000,16,146273,343.809,0,0,0.000,0,0,0.000,8.747
decode,real,2051,560535380832555837,0,0,0,0,0.000,16,146289,343.809,0,0,0.000,0,0,0.000,7.758
decode,real,2052,560535380832555837,0,0,0,0,0.000,16,146305,343.809,0,0,0.000,0,0,0.000,8.270
decode,real,2053,560535380832555837,0,0,0,0,0.000,16,146321,343.809,0,0,0.000,0,0,0.000,8.204
decode,real,2054,560535380832555837,0,0,0,0,0.000,16,146337,343.809,0,0,0.000,0,0,0.000,8.225
decode,real,2055,560535380832555837,0,0,0,0,0.000,16,146353,343.809,0,0,0.000,0,0,0.000,8.241
decode,real,2056,560535380832555837,0,0,0,0,0.000,16,146369,343.809,0,0,0.000,0,0,0.000,8.278
decode,real,2057,560535380832555837,0,0,0,0,0.000,16,146385,343.809,0,0,0.000,0,0,0.000,8.245
decode,real,2058,560535380832555837,0,0,0,0,0.000,16,146401,343.809,0,0,0.000,0,0,0.000,8.206
decode,real,2059,560535380832555837,0,0,0,0,0.000,16,146417,343.809,0,0,0.000,0,0,0.000,8.243
decode,real,2060,560535380832555837,0,0,0,0,0.000,16,146433,343.809,0,0,0.000,0,0,0.000,8.260
decode,real,2061,560535380832555837,0,0,0,0,0.000,16,146449,343.809,0,0,0.000,0,0,0.000,8.267
decode,real,2062,560535380832555837,0,0,0,0,0.000,16,146465,343.809,0,0,0.000,0,0,0.000,8.201
decode,real,2063,560535380832555837,0,0,0,0,0.000,16,146481,343.809,0,0,0.000,0,0,0.000,8.238
decode,real,2064,560535380832555837,0,0,0,0,0.000,16,146497,343.809,0,0,0.000,0,0,0.000,8.284
decode,real,2065,560535380832555837,0,0,0,0,0.000,16,146513,343.809,0,0,0.000,0,0,0.000,8.230
decode,real,2066,560535380832555837,0,0,0,0,0.000,16,146529,343.809,0,0,0.000,0,0,0.000,8.256
decode,real,2067,560535380832555837,0,0,0,0,0.000,16,146545,343.809,0,0,0.000,0,0,0.000,8.226
decode,real,2068,560535380832555837,0,0,0,0,0.000,16,146561,343.809,0,0,0.000,0,0,0.000,8.272
decode,real,2069,560535380832555837,0,0,0,0,0.000,16,146577,343.809,0,0,0.000,0,0,0.000,8.223
decode,real,2070,560535380832555837,0,0,0,0,0.000,16,146593,343.809,0,0,0.000,0,0,0.000,8.229
decode,real,2071,560535380832555837,0,0,0,0,0.000,16,146609,343.809,0,0,0.000,0,0,0.000,8.253
decode,real,2072,560535380832555837,0,0,0,0,0.000,16,146625,343.809,0,0,0.000,0,0,0.000,8.245
decode,real,2073,560535380832555837,0,0,0,0,0.000,16,146641,343.809,0,0,0.000,0,0,0.000,8.250
decode,real,2074,560535380832555837,0,0,0,0,0.000,16,146657,343.809,0,0,0.000,0,0,0.000,8.231
decode,real,2075,560535380832555837,0,0,0,0,0.000,16,146673,343.809,0,0,0.000,0,0,0.000,8.291
decode,real,2076,560535380832555837,0,0,0,0,0.000,16,146689,343.809,0,0,0.000,0,0,0.000,8.214
