phase,workload_segment,counter_id,worker_id,dp_rank,ctx_tokens,ctx_requests,ctx_kv_tokens,decode_tokens,decode_requests,decode_kv_tokens,mean_decode_kv_tokens,queued_ctx_tokens,queued_ctx_requests,queued_decode_requests,queued_decode_kv_tokens,latency_ms
decode,real,2524,560535380832555837,0,0,0,0,16,16,137376,8586.000,0,0,0,0,8.187
decode,real,2525,560535380832555837,0,0,0,0,16,16,137392,8587.000,0,0,0,0,8.169
decode,real,2526,560535380832555837,0,0,0,0,16,16,137408,8588.000,0,0,0,0,8.202
decode,real,2527,560535380832555837,0,0,0,0,16,16,137424,8589.000,0,0,0,0,8.157
decode,real,2528,560535380832555837,0,0,0,0,16,16,137440,8590.000,0,0,0,0,8.188
decode,real,2529,560535380832555837,0,0,0,0,16,16,137456,8591.000,0,0,0,0,8.161
decode,real,2530,560535380832555837,0,0,0,0,16,16,137472,8592.000,0,0,0,0,8.187
decode,real,2531,560535380832555837,0,0,0,0,16,16,137488,8593.000,0,0,0,0,8.167
decode,real,2532,560535380832555837,0,0,0,0,16,16,137504,8594.000,0,0,0,0,8.181
decode,real,2533,560535380832555837,0,0,0,0,16,16,137520,8595.000,0,0,0,0,8.171
decode,real,2534,560535380832555837,0,0,0,0,16,16,137536,8596.000,0,0,0,0,8.216
decode,real,2535,560535380832555837,0,0,0,0,16,16,137552,8597.000,0,0,0,0,8.147
decode,real,2536,560535380832555837,0,0,0,0,16,16,137568,8598.000,0,0,0,0,8.182
decode,real,2537,560535380832555837,0,0,0,0,16,16,137584,8599.000,0,0,0,0,8.206
decode,real,2538,560535380832555837,0,0,0,0,16,16,137600,8600.000,0,0,0,0,8.255
decode,real,2539,560535380832555837,0,0,0,0,16,16,137616,8601.000,0,0,0,0,8.118
decode,real,2540,560535380832555837,0,0,0,0,16,16,137632,8602.000,0,0,0,0,8.151
decode,real,2541,560535380832555837,0,0,0,0,16,16,137648,8603.000,0,0,0,0,8.206
decode,real,2542,560535380832555837,0,0,0,0,16,16,137664,8604.000,0,0,0,0,8.191
decode,real,2543,560535380832555837,0,0,0,0,16,16,137680,8605.000,0,0,0,0,8.179
decode,real,2544,560535380832555837,0,0,0,0,16,16,137696,8606.000,0,0,0,0,8.191
decode,real,2545,560535380832555837,0,0,0,0,16,16,137712,8607.000,0,0,0,0,8.170
decode,real,2546,560535380832555837,0,0,0,0,16,16,137728,8608.000,0,0,0,0,8.217
decode,real,2547,560535380832555837,0,0,0,0,16,16,137744,8609.000,0,0,0,0,8.148
decode,real,2548,560535380832555837,0,0,0,0,16,16,137760,8610.000,0,0,0,0,8.178
decode,real,2549,560535380832555837,0,0,0,0,16,16,137776,8611.000,0,0,0,0,8.177
decode,real,2550,560535380832555837,0,0,0,0,16,16,137792,8612.000,0,0,0,0,8.245
decode,real,2551,560535380832555837,0,0,0,0,16,16,137808,8613.000,0,0,0,0,8.140
decode,real,2552,560535380832555837,0,0,0,0,16,16,137824,8614.000,0,0,0,0,8.182
decode,real,2553,560535380832555837,0,0,0,0,16,16,137840,8615.000,0,0,0,0,8.193
decode,real,2554,560535380832555837,0,0,0,0,16,16,137856,8616.000,0,0,0,0,8.206
decode,real,2555,560535380832555837,0,0,0,0,16,16,137872,8617.000,0,0,0,0,8.175
decode,real,2556,560535380832555837,0,0,0,0,16,16,137888,8618.000,0,0,0,0,8.181
decode,real,2557,560535380832555837,0,0,0,0,16,16,137904,8619.000,0,0,0,0,8.146
decode,real,2558,560535380832555837,0,0,0,0,16,16,137920,8620.000,0,0,0,0,8.213
decode,real,2559,560535380832555837,0,0,0,0,16,16,137936,8621.000,0,0,0,0,8.193
decode,real,2560,560535380832555837,0,0,0,0,16,16,137952,8622.000,0,0,0,0,8.171
decode,real,2561,560535380832555837,0,0,0,0,16,16,137968,8623.000,0,0,0,0,8.174
decode,real,2562,560535380832555837,0,0,0,0,16,16,137984,8624.000,0,0,0,0,8.212
decode,real,2563,560535380832555837,0,0,0,0,16,16,138000,8625.000,0,0,0,0,8.179
decode,real,2564,560535380832555837,0,0,0,0,16,16,138016,8626.000,0,0,0,0,8.176
decode,real,2565,560535380832555837,0,0,0,0,16,16,138032,8627.000,0,0,0,0,8.160
decode,real,2566,560535380832555837,0,0,0,0,16,16,138048,8628.000,0,0,0,0,8.237
decode,real,2567,560535380832555837,0,0,0,0,16,16,138064,8629.000,0,0,0,0,8.159
decode,real,2568,560535380832555837,0,0,0,0,16,16,138080,8630.000,0,0,0,0,8.183
decode,real,2569,560535380832555837,0,0,0,0,16,16,138096,8631.000,0,0,0,0,8.176
decode,real,2570,560535380832555837,0,0,0,0,16,16,138112,8632.000,0,0,0,0,8.208
decode,real,2571,560535380832555837,0,0,0,0,16,16,138128,8633.000,0,0,0,0,8.179
decode,real,2572,560535380832555837,0,0,0,0,16,16,138144,8634.000,0,0,0,0,8.195
decode,real,2573,560535380832555837,0,0,0,0,16,16,138160,8635.000,0,0,0,0,8.180
decode,real,2574,560535380832555837,0,0,0,0,16,16,138176,8636.000,0,0,0,0,8.210
decode,real,2575,560535380832555837,0,0,0,0,16,16,138192,8637.000,0,0,0,0,8.168
decode,real,2576,560535380832555837,0,0,0,0,16,16,138208,8638.000,0,0,0,0,8.176
decode,real,2577,560535380832555837,0,0,0,0,16,16,138224,8639.000,0,0,0,0,8.203
decode,real,2578,560535380832555837,0,0,0,0,16,16,138240,8640.000,0,0,0,0,8.200
decode,real,2579,560535380832555837,0,0,0,0,16,16,138256,8641.000,0,0,0,0,8.174
decode,real,2580,560535380832555837,0,0,0,0,16,16,138272,8642.000,0,0,0,0,8.181
decode,real,2581,560535380832555837,0,0,0,0,16,16,138288,8643.000,0,0,0,0,8.188
decode,real,2582,560535380832555837,0,0,0,0,16,16,138304,8644.000,0,0,0,0,8.237
decode,real,2583,560535380832555837,0,0,0,0,16,16,138320,8645.000,0,0,0,0,8.169
decode,real,2584,560535380832555837,0,0,0,0,16,16,138336,8646.000,0,0,0,0,8.152
decode,real,2585,560535380832555837,0,0,0,0,16,16,138352,8647.000,0,0,0,0,8.212
decode,real,2586,560535380832555837,0,0,0,0,16,16,138368,8648.000,0,0,0,0,8.212
decode,real,2587,560535380832555837,0,0,0,0,16,16,138384,8649.000,0,0,0,0,8.147
decode,real,2588,560535380832555837,0,0,0,0,16,16,138400,8650.000,0,0,0,0,8.212
decode,real,2589,560535380832555837,0,0,0,0,16,16,138416,8651.000,0,0,0,0,8.158
decode,real,2590,560535380832555837,0,0,0,0,16,16,138432,8652.000,0,0,0,0,8.203
decode,real,2591,560535380832555837,0,0,0,0,16,16,138448,8653.000,0,0,0,0,8.193
decode,real,2592,560535380832555837,0,0,0,0,16,16,138464,8654.000,0,0,0,0,8.188
decode,real,2593,560535380832555837,0,0,0,0,16,16,138480,8655.000,0,0,0,0,8.191
decode,real,2594,560535380832555837,0,0,0,0,16,16,138496,8656.000,0,0,0,0,8.185
decode,real,2595,560535380832555837,0,0,0,0,16,16,138512,8657.000,0,0,0,0,8.197
decode,real,2596,560535380832555837,0,0,0,0,16,16,138528,8658.000,0,0,0,0,8.170
decode,real,2597,560535380832555837,0,0,0,0,16,16,138544,8659.000,0,0,0,0,8.190
decode,real,2598,560535380832555837,0,0,0,0,16,16,138560,8660.000,0,0,0,0,8.230
decode,real,2599,560535380832555837,0,0,0,0,16,16,138576,8661.000,0,0,0,0,8.175
decode,real,2600,560535380832555837,0,0,0,0,16,16,138592,8662.000,0,0,0,0,8.197
decode,real,2601,560535380832555837,0,0,0,0,16,16,138608,8663.000,0,0,0,0,8.184
decode,real,2602,560535380832555837,0,0,0,0,16,16,138624,8664.000,0,0,0,0,8.199
decode,real,2603,560535380832555837,0,0,0,0,16,16,138640,8665.000,0,0,0,0,8.182
decode,real,2604,560535380832555837,0,0,0,0,16,16,138656,8666.000,0,0,0,0,8.161
decode,real,2605,560535380832555837,0,0,0,0,16,16,138672,8667.000,0,0,0,0,8.220
decode,real,2606,560535380832555837,0,0,0,0,16,16,138688,8668.000,0,0,0,0,8.196
decode,real,2607,560535380832555837,0,0,0,0,16,16,138704,8669.000,0,0,0,0,8.167
decode,real,2608,560535380832555837,0,0,0,0,16,16,138720,8670.000,0,0,0,0,8.195
decode,real,2609,560535380832555837,0,0,0,0,16,16,138736,8671.000,0,0,0,0,8.210
decode,real,2610,560535380832555837,0,0,0,0,16,16,138752,8672.000,0,0,0,0,8.176
decode,real,2611,560535380832555837,0,0,0,0,16,16,138768,8673.000,0,0,0,0,8.187
decode,real,2612,560535380832555837,0,0,0,0,16,16,138784,8674.000,0,0,0,0,8.167
decode,real,2613,560535380832555837,0,0,0,0,16,16,138800,8675.000,0,0,0,0,8.230
decode,real,2614,560535380832555837,0,0,0,0,16,16,138816,8676.000,0,0,0,0,8.222
decode,real,2615,560535380832555837,0,0,0,0,16,16,138832,8677.000,0,0,0,0,8.162
decode,real,2616,560535380832555837,0,0,0,0,16,16,138848,8678.000,0,0,0,0,8.168
decode,real,2617,560535380832555837,0,0,0,0,16,16,138864,8679.000,0,0,0,0,8.209
decode,real,2618,560535380832555837,0,0,0,0,16,16,138880,8680.000,0,0,0,0,8.197
decode,real,2619,560535380832555837,0,0,0,0,16,16,138896,8681.000,0,0,0,0,8.223
decode,real,2620,560535380832555837,0,0,0,0,16,16,138912,8682.000,0,0,0,0,8.140
decode,real,2621,560535380832555837,0,0,0,0,16,16,138928,8683.000,0,0,0,0,8.198
decode,real,2622,560535380832555837,0,0,0,0,16,16,138944,8684.000,0,0,0,0,8.221
decode,real,2623,560535380832555837,0,0,0,0,16,16,138960,8685.000,0,0,0,0,8.152
decode,real,2624,560535380832555837,0,0,0,0,16,16,138976,8686.000,0,0,0,0,8.245
decode,real,2625,560535380832555837,0,0,0,0,16,16,138992,8687.000,0,0,0,0,8.171
decode,real,2626,560535380832555837,0,0,0,0,16,16,139008,8688.000,0,0,0,0,8.194
decode,real,2627,560535380832555837,0,0,0,0,16,16,139024,8689.000,0,0,0,0,8.172
decode,real,2628,560535380832555837,0,0,0,0,16,16,139040,8690.000,0,0,0,0,8.181
decode,real,2629,560535380832555837,0,0,0,0,16,16,139056,8691.000,0,0,0,0,8.198
decode,real,2630,560535380832555837,0,0,0,0,16,16,139072,8692.000,0,0,0,0,8.216
decode,real,2631,560535380832555837,0,0,0,0,16,16,139088,8693.000,0,0,0,0,8.174
decode,real,2632,560535380832555837,0,0,0,0,16,16,139104,8694.000,0,0,0,0,8.189
decode,real,2633,560535380832555837,0,0,0,0,16,16,139120,8695.000,0,0,0,0,8.219
decode,real,2634,560535380832555837,0,0,0,0,16,16,139136,8696.000,0,0,0,0,8.225
decode,real,2635,560535380832555837,0,0,0,0,16,16,139152,8697.000,0,0,0,0,8.172
decode,real,2636,560535380832555837,0,0,0,0,16,16,139168,8698.000,0,0,0,0,8.186
decode,real,2637,560535380832555837,0,0,0,0,16,16,139184,8699.000,0,0,0,0,8.200
decode,real,2638,560535380832555837,0,0,0,0,16,16,139200,8700.000,0,0,0,0,8.224
decode,real,2639,560535380832555837,0,0,0,0,16,16,139216,8701.000,0,0,0,0,8.168
decode,real,2640,560535380832555837,0,0,0,0,16,16,139232,8702.000,0,0,0,0,8.197
decode,real,2641,560535380832555837,0,0,0,0,16,16,139248,8703.000,0,0,0,0,8.179
decode,real,2642,560535380832555837,0,0,0,0,16,16,139264,8704.000,0,0,0,0,8.241
decode,real,2643,560535380832555837,0,0,0,0,16,16,139280,8705.000,0,0,0,0,8.144
decode,real,2644,560535380832555837,0,0,0,0,16,16,139296,8706.000,0,0,0,0,8.210
decode,real,2645,560535380832555837,0,0,0,0,16,16,139312,8707.000,0,0,0,0,8.183
decode,real,2646,560535380832555837,0,0,0,0,16,16,139328,8708.000,0,0,0,0,8.209
decode,real,2647,560535380832555837,0,0,0,0,16,16,139344,8709.000,0,0,0,0,8.198
decode,real,2648,560535380832555837,0,0,0,0,16,16,139360,8710.000,0,0,0,0,8.173
decode,real,2649,560535380832555837,0,0,0,0,16,16,139376,8711.000,0,0,0,0,8.188
decode,real,2650,560535380832555837,0,0,0,0,16,16,139392,8712.000,0,0,0,0,8.234
decode,real,2651,560535380832555837,0,0,0,0,16,16,139408,8713.000,0,0,0,0,8.164
decode,real,2652,560535380832555837,0,0,0,0,16,16,139424,8714.000,0,0,0,0,8.194
decode,real,2653,560535380832555837,0,0,0,0,16,16,139440,8715.000,0,0,0,0,8.185
decode,real,2654,560535380832555837,0,0,0,0,16,16,139456,8716.000,0,0,0,0,8.247
decode,real,2655,560535380832555837,0,0,0,0,16,16,139472,8717.000,0,0,0,0,8.159
decode,real,2656,560535380832555837,0,0,0,0,16,16,139488,8718.000,0,0,0,0,8.167
decode,real,2657,560535380832555837,0,0,0,0,16,16,139504,8719.000,0,0,0,0,8.199
decode,real,2658,560535380832555837,0,0,0,0,16,16,139520,8720.000,0,0,0,0,8.234
decode,real,2659,560535380832555837,0,0,0,0,16,16,139536,8721.000,0,0,0,0,8.185
decode,real,2660,560535380832555837,0,0,0,0,16,16,139552,8722.000,0,0,0,0,8.194
decode,real,2661,560535380832555837,0,0,0,0,16,16,139568,8723.000,0,0,0,0,8.208
decode,real,2662,560535380832555837,0,0,0,0,16,16,139584,8724.000,0,0,0,0,8.203
decode,real,2663,560535380832555837,0,0,0,0,16,16,139600,8725.000,0,0,0,0,8.190
decode,real,2664,560535380832555837,0,0,0,0,16,16,139616,8726.000,0,0,0,0,8.179
decode,real,2665,560535380832555837,0,0,0,0,16,16,139632,8727.000,0,0,0,0,8.227
decode,real,2666,560535380832555837,0,0,0,0,16,16,139648,8728.000,0,0,0,0,8.214
decode,real,2667,560535380832555837,0,0,0,0,16,16,139664,8729.000,0,0,0,0,8.177
decode,real,2668,560535380832555837,0,0,0,0,16,16,139680,8730.000,0,0,0,0,8.174
decode,real,2669,560535380832555837,0,0,0,0,16,16,139696,8731.000,0,0,0,0,8.205
decode,real,2670,560535380832555837,0,0,0,0,16,16,139712,8732.000,0,0,0,0,8.232
decode,real,2671,560535380832555837,0,0,0,0,16,16,139728,8733.000,0,0,0,0,8.171
decode,real,2672,560535380832555837,0,0,0,0,16,16,139744,8734.000,0,0,0,0,8.187
decode,real,2673,560535380832555837,0,0,0,0,16,16,139760,8735.000,0,0,0,0,8.216
decode,real,2674,560535380832555837,0,0,0,0,16,16,139776,8736.000,0,0,0,0,8.230
decode,real,2675,560535380832555837,0,0,0,0,16,16,139792,8737.000,0,0,0,0,8.193
decode,real,2676,560535380832555837,0,0,0,0,16,16,139808,8738.000,0,0,0,0,8.186
decode,real,2677,560535380832555837,0,0,0,0,16,16,139824,8739.000,0,0,0,0,8.209
decode,real,2678,560535380832555837,0,0,0,0,16,16,139840,8740.000,0,0,0,0,8.236
decode,real,2679,560535380832555837,0,0,0,0,16,16,139856,8741.000,0,0,0,0,8.187
decode,real,2680,560535380832555837,0,0,0,0,16,16,139872,8742.000,0,0,0,0,8.202
decode,real,2681,560535380832555837,0,0,0,0,16,16,139888,8743.000,0,0,0,0,8.204
decode,real,2682,560535380832555837,0,0,0,0,16,16,139904,8744.000,0,0,0,0,8.230
decode,real,2683,560535380832555837,0,0,0,0,16,16,139920,8745.000,0,0,0,0,8.179
decode,real,2684,560535380832555837,0,0,0,0,16,16,139936,8746.000,0,0,0,0,8.157
decode,real,2685,560535380832555837,0,0,0,0,16,16,139952,8747.000,0,0,0,0,8.235
decode,real,2686,560535380832555837,0,0,0,0,16,16,139968,8748.000,0,0,0,0,8.209
decode,real,2687,560535380832555837,0,0,0,0,16,16,139984,8749.000,0,0,0,0,8.196
decode,real,2688,560535380832555837,0,0,0,0,16,16,140000,8750.000,0,0,0,0,8.179
decode,real,2689,560535380832555837,0,0,0,0,16,16,140016,8751.000,0,0,0,0,8.215
decode,real,2690,560535380832555837,0,0,0,0,16,16,140032,8752.000,0,0,0,0,8.276
decode,real,2691,560535380832555837,0,0,0,0,16,16,140048,8753.000,0,0,0,0,8.104
decode,real,2692,560535380832555837,0,0,0,0,16,16,140064,8754.000,0,0,0,0,8.210
decode,real,2693,560535380832555837,0,0,0,0,16,16,140080,8755.000,0,0,0,0,8.199
decode,real,2694,560535380832555837,0,0,0,0,16,16,140096,8756.000,0,0,0,0,8.241
decode,real,2695,560535380832555837,0,0,0,0,16,16,140112,8757.000,0,0,0,0,8.181
decode,real,2696,560535380832555837,0,0,0,0,16,16,140128,8758.000,0,0,0,0,8.194
decode,real,2697,560535380832555837,0,0,0,0,16,16,140144,8759.000,0,0,0,0,8.198
decode,real,2698,560535380832555837,0,0,0,0,16,16,140160,8760.000,0,0,0,0,8.213
decode,real,2699,560535380832555837,0,0,0,0,16,16,140176,8761.000,0,0,0,0,8.207
decode,real,2700,560535380832555837,0,0,0,0,16,16,140192,8762.000,0,0,0,0,8.215
decode,real,2701,560535380832555837,0,0,0,0,16,16,140208,8763.000,0,0,0,0,8.199
decode,real,2702,560535380832555837,0,0,0,0,16,16,140224,8764.000,0,0,0,0,8.229
decode,real,2703,560535380832555837,0,0,0,0,16,16,140240,8765.000,0,0,0,0,8.180
decode,real,2704,560535380832555837,0,0,0,0,16,16,140256,8766.000,0,0,0,0,8.201
decode,real,2705,560535380832555837,0,0,0,0,16,16,140272,8767.000,0,0,0,0,8.212
decode,real,2706,560535380832555837,0,0,0,0,16,16,140288,8768.000,0,0,0,0,8.231
decode,real,2707,560535380832555837,0,0,0,0,16,16,140304,8769.000,0,0,0,0,8.185
decode,real,2708,560535380832555837,0,0,0,0,16,16,140320,8770.000,0,0,0,0,8.181
decode,real,2709,560535380832555837,0,0,0,0,16,16,140336,8771.000,0,0,0,0,8.263
decode,real,2710,560535380832555837,0,0,0,0,16,16,140352,8772.000,0,0,0,0,8.190
decode,real,2711,560535380832555837,0,0,0,0,16,16,140368,8773.000,0,0,0,0,8.168
decode,real,2712,560535380832555837,0,0,0,0,16,16,140384,8774.000,0,0,0,0,8.228
decode,real,2713,560535380832555837,0,0,0,0,16,16,140400,8775.000,0,0,0,0,8.194
decode,real,2714,560535380832555837,0,0,0,0,16,16,140416,8776.000,0,0,0,0,8.252
decode,real,2715,560535380832555837,0,0,0,0,16,16,140432,8777.000,0,0,0,0,8.159
decode,real,2716,560535380832555837,0,0,0,0,16,16,140448,8778.000,0,0,0,0,8.192
decode,real,2717,560535380832555837,0,0,0,0,16,16,140464,8779.000,0,0,0,0,8.216
decode,real,2718,560535380832555837,0,0,0,0,16,16,140480,8780.000,0,0,0,0,8.238
decode,real,2719,560535380832555837,0,0,0,0,16,16,140496,8781.000,0,0,0,0,8.189
decode,real,2720,560535380832555837,0,0,0,0,16,16,140512,8782.000,0,0,0,0,8.220
decode,real,2721,560535380832555837,0,0,0,0,16,16,140528,8783.000,0,0,0,0,8.232
decode,real,2722,560535380832555837,0,0,0,0,16,16,140544,8784.000,0,0,0,0,8.207
decode,real,2723,560535380832555837,0,0,0,0,16,16,140560,8785.000,0,0,0,0,8.178
decode,real,2724,560535380832555837,0,0,0,0,16,16,140576,8786.000,0,0,0,0,8.226
decode,real,2725,560535380832555837,0,0,0,0,16,16,140592,8787.000,0,0,0,0,8.185
decode,real,2726,560535380832555837,0,0,0,0,16,16,140608,8788.000,0,0,0,0,8.239
decode,real,2727,560535380832555837,0,0,0,0,16,16,140624,8789.000,0,0,0,0,8.184
decode,real,2728,560535380832555837,0,0,0,0,16,16,140640,8790.000,0,0,0,0,8.231
decode,real,2729,560535380832555837,0,0,0,0,16,16,140656,8791.000,0,0,0,0,8.196
decode,real,2730,560535380832555837,0,0,0,0,16,16,140672,8792.000,0,0,0,0,8.250
decode,real,2731,560535380832555837,0,0,0,0,16,16,140688,8793.000,0,0,0,0,8.188
decode,real,2732,560535380832555837,0,0,0,0,16,16,140704,8794.000,0,0,0,0,8.197
decode,real,2733,560535380832555837,0,0,0,0,16,16,140720,8795.000,0,0,0,0,8.214
decode,real,2734,560535380832555837,0,0,0,0,16,16,140736,8796.000,0,0,0,0,8.232
decode,real,2735,560535380832555837,0,0,0,0,16,16,140752,8797.000,0,0,0,0,8.192
decode,real,2736,560535380832555837,0,0,0,0,16,16,140768,8798.000,0,0,0,0,8.216
decode,real,2737,560535380832555837,0,0,0,0,16,16,140784,8799.000,0,0,0,0,8.198
decode,real,2738,560535380832555837,0,0,0,0,16,16,140800,8800.000,0,0,0,0,8.261
decode,real,2739,560535380832555837,0,0,0,0,16,16,140816,8801.000,0,0,0,0,8.170
decode,real,2740,560535380832555837,0,0,0,0,16,16,140832,8802.000,0,0,0,0,8.222
decode,real,2741,560535380832555837,0,0,0,0,16,16,140848,8803.000,0,0,0,0,8.173
decode,real,2742,560535380832555837,0,0,0,0,16,16,140864,8804.000,0,0,0,0,8.263
decode,real,2743,560535380832555837,0,0,0,0,16,16,140880,8805.000,0,0,0,0,8.191
decode,real,2744,560535380832555837,0,0,0,0,16,16,140896,8806.000,0,0,0,0,8.180
decode,real,2745,560535380832555837,0,0,0,0,16,16,140912,8807.000,0,0,0,0,8.201
decode,real,2746,560535380832555837,0,0,0,0,16,16,140928,8808.000,0,0,0,0,8.253
decode,real,2747,560535380832555837,0,0,0,0,16,16,140944,8809.000,0,0,0,0,8.192
decode,real,2748,560535380832555837,0,0,0,0,16,16,140960,8810.000,0,0,0,0,8.217
decode,real,2749,560535380832555837,0,0,0,0,16,16,140976,8811.000,0,0,0,0,8.195
decode,real,2750,560535380832555837,0,0,0,0,16,16,140992,8812.000,0,0,0,0,8.227
decode,real,2751,560535380832555837,0,0,0,0,16,16,141008,8813.000,0,0,0,0,8.193
decode,real,2752,560535380832555837,0,0,0,0,16,16,141024,8814.000,0,0,0,0,8.232
decode,real,2753,560535380832555837,0,0,0,0,16,16,141040,8815.000,0,0,0,0,8.209
decode,real,2754,560535380832555837,0,0,0,0,16,16,141056,8816.000,0,0,0,0,8.222
decode,real,2755,560535380832555837,0,0,0,0,16,16,141072,8817.000,0,0,0,0,8.228
decode,real,2756,560535380832555837,0,0,0,0,16,16,141088,8818.000,0,0,0,0,8.196
decode,real,2757,560535380832555837,0,0,0,0,16,16,141104,8819.000,0,0,0,0,8.258
decode,real,2758,560535380832555837,0,0,0,0,16,16,141120,8820.000,0,0,0,0,8.195
decode,real,2759,560535380832555837,0,0,0,0,16,16,141136,8821.000,0,0,0,0,8.212
decode,real,2760,560535380832555837,0,0,0,0,16,16,141152,8822.000,0,0,0,0,8.192
decode,real,2761,560535380832555837,0,0,0,0,16,16,141168,8823.000,0,0,0,0,8.223
decode,real,2762,560535380832555837,0,0,0,0,16,16,141184,8824.000,0,0,0,0,8.237
decode,real,2763,560535380832555837,0,0,0,0,16,16,141200,8825.000,0,0,0,0,8.220
decode,real,2764,560535380832555837,0,0,0,0,16,16,141216,8826.000,0,0,0,0,8.197
decode,real,2765,560535380832555837,0,0,0,0,16,16,141232,8827.000,0,0,0,0,8.213
decode,real,2766,560535380832555837,0,0,0,0,16,16,141248,8828.000,0,0,0,0,8.269
decode,real,2767,560535380832555837,0,0,0,0,16,16,141264,8829.000,0,0,0,0,8.171
decode,real,2768,560535380832555837,0,0,0,0,16,16,141280,8830.000,0,0,0,0,8.212
decode,real,2769,560535380832555837,0,0,0,0,16,16,141296,8831.000,0,0,0,0,8.245
decode,real,2770,560535380832555837,0,0,0,0,16,16,141312,8832.000,0,0,0,0,8.270
decode,real,2771,560535380832555837,0,0,0,0,16,16,141328,8833.000,0,0,0,0,8.187
decode,real,2772,560535380832555837,0,0,0,0,16,16,141344,8834.000,0,0,0,0,8.218
decode,real,2773,560535380832555837,0,0,0,0,16,16,141360,8835.000,0,0,0,0,8.213
decode,real,2774,560535380832555837,0,0,0,0,16,16,141376,8836.000,0,0,0,0,8.243
decode,real,2775,560535380832555837,0,0,0,0,16,16,141392,8837.000,0,0,0,0,8.205
decode,real,2776,560535380832555837,0,0,0,0,16,16,141408,8838.000,0,0,0,0,8.188
decode,real,2777,560535380832555837,0,0,0,0,16,16,141424,8839.000,0,0,0,0,8.236
decode,real,2778,560535380832555837,0,0,0,0,16,16,141440,8840.000,0,0,0,0,8.276
decode,real,2779,560535380832555837,0,0,0,0,16,16,141456,8841.000,0,0,0,0,8.183
decode,real,2780,560535380832555837,0,0,0,0,16,16,141472,8842.000,0,0,0,0,8.234
decode,real,2781,560535380832555837,0,0,0,0,16,16,141488,8843.000,0,0,0,0,8.230
decode,real,2782,560535380832555837,0,0,0,0,16,16,141504,8844.000,0,0,0,0,8.247
decode,real,2783,560535380832555837,0,0,0,0,16,16,141520,8845.000,0,0,0,0,8.180
decode,real,2784,560535380832555837,0,0,0,0,16,16,141536,8846.000,0,0,0,0,8.238
decode,real,2785,560535380832555837,0,0,0,0,16,16,141552,8847.000,0,0,0,0,8.239
decode,real,2786,560535380832555837,0,0,0,0,16,16,141568,8848.000,0,0,0,0,8.225
decode,real,2787,560535380832555837,0,0,0,0,16,16,141584,8849.000,0,0,0,0,8.187
decode,real,2788,560535380832555837,0,0,0,0,16,16,141600,8850.000,0,0,0,0,8.214
decode,real,2789,560535380832555837,0,0,0,0,16,16,141616,8851.000,0,0,0,0,8.231
decode,real,2790,560535380832555837,0,0,0,0,16,16,141632,8852.000,0,0,0,0,8.253
decode,real,2791,560535380832555837,0,0,0,0,16,16,141648,8853.000,0,0,0,0,8.227
decode,real,2792,560535380832555837,0,0,0,0,16,16,141664,8854.000,0,0,0,0,8.211
decode,real,2793,560535380832555837,0,0,0,0,16,16,141680,8855.000,0,0,0,0,8.253
decode,real,2794,560535380832555837,0,0,0,0,16,16,141696,8856.000,0,0,0,0,8.216
decode,real,2795,560535380832555837,0,0,0,0,16,16,141712,8857.000,0,0,0,0,8.241
decode,real,2796,560535380832555837,0,0,0,0,16,16,141728,8858.000,0,0,0,0,8.223
decode,real,2797,560535380832555837,0,0,0,0,16,16,141744,8859.000,0,0,0,0,8.194
decode,real,2798,560535380832555837,0,0,0,0,16,16,141760,8860.000,0,0,0,0,8.255
decode,real,2799,560535380832555837,0,0,0,0,16,16,141776,8861.000,0,0,0,0,8.237
decode,real,2800,560535380832555837,0,0,0,0,16,16,141792,8862.000,0,0,0,0,8.205
decode,real,2801,560535380832555837,0,0,0,0,16,16,141808,8863.000,0,0,0,0,8.246
decode,real,2802,560535380832555837,0,0,0,0,16,16,141824,8864.000,0,0,0,0,8.249
decode,real,2803,560535380832555837,0,0,0,0,16,16,141840,8865.000,0,0,0,0,8.227
decode,real,2804,560535380832555837,0,0,0,0,16,16,141856,8866.000,0,0,0,0,8.204
decode,real,2805,560535380832555837,0,0,0,0,16,16,141872,8867.000,0,0,0,0,8.193
decode,real,2806,560535380832555837,0,0,0,0,16,16,141888,8868.000,0,0,0,0,8.278
decode,real,2807,560535380832555837,0,0,0,0,16,16,141904,8869.000,0,0,0,0,8.210
decode,real,2808,560535380832555837,0,0,0,0,16,16,141920,8870.000,0,0,0,0,8.240
decode,real,2809,560535380832555837,0,0,0,0,16,16,141936,8871.000,0,0,0,0,8.243
decode,real,2810,560535380832555837,0,0,0,0,16,16,141952,8872.000,0,0,0,0,8.208
decode,real,2811,560535380832555837,0,0,0,0,16,16,141968,8873.000,0,0,0,0,8.241
decode,real,2812,560535380832555837,0,0,0,0,16,16,141984,8874.000,0,0,0,0,8.184
decode,real,2813,560535380832555837,0,0,0,0,16,16,142000,8875.000,0,0,0,0,8.240
decode,real,2814,560535380832555837,0,0,0,0,16,16,142016,8876.000,0,0,0,0,8.256
decode,real,2815,560535380832555837,0,0,0,0,16,16,142032,8877.000,0,0,0,0,8.213
decode,real,2816,560535380832555837,0,0,0,0,16,16,142048,8878.000,0,0,0,0,8.203
decode,real,2817,560535380832555837,0,0,0,0,16,16,142064,8879.000,0,0,0,0,8.245
