phase,workload_segment,counter_id,worker_id,dp_rank,sum_prefill_tokens,num_prefill_requests,sum_prefill_kv_tokens,var_prefill_length,num_decode_requests,sum_decode_kv_tokens,var_decode_kv_tokens,queued_prefill_requests,queued_prefill_tokens,queued_var_prefill_length,queued_decode_requests,queued_decode_kv_tokens,queued_var_decode_kv_tokens,latency_ms
decode,real,1758,8026400805991761524,0,0,0,0,0.000,64,560068,5617.590,0,0,0.000,0,0,0.000,13.598
decode,real,1759,8026400805991761524,0,0,0,0,0.000,64,560132,5617.590,0,0,0.000,0,0,0.000,13.471
decode,real,1760,8026400805991761524,0,0,0,0,0.000,64,560196,5617.590,0,0,0.000,0,0,0.000,13.316
decode,real,1761,8026400805991761524,0,0,0,0,0.000,64,560260,5617.590,0,0,0.000,0,0,0.000,13.530
decode,real,1762,8026400805991761524,0,0,0,0,0.000,64,560324,5617.590,0,0,0.000,0,0,0.000,13.547
decode,real,1763,8026400805991761524,0,0,0,0,0.000,64,560388,5617.590,0,0,0.000,0,0,0.000,13.518
decode,real,1764,8026400805991761524,0,0,0,0,0.000,64,560452,5617.590,0,0,0.000,0,0,0.000,13.510
decode,real,1765,8026400805991761524,0,0,0,0,0.000,64,560516,5617.590,0,0,0.000,0,0,0.000,13.535
decode,real,1766,8026400805991761524,0,0,0,0,0.000,64,560580,5617.590,0,0,0.000,0,0,0.000,13.520
decode,real,1767,8026400805991761524,0,0,0,0,0.000,64,560644,5617.590,0,0,0.000,0,0,0.000,13.518
decode,real,1768,8026400805991761524,0,0,0,0,0.000,64,560708,5617.590,0,0,0.000,0,0,0.000,13.493
decode,real,1769,8026400805991761524,0,0,0,0,0.000,64,560772,5617.590,0,0,0.000,0,0,0.000,13.558
decode,real,1770,8026400805991761524,0,0,0,0,0.000,64,560836,5617.590,0,0,0.000,0,0,0.000,13.514
decode,real,1771,8026400805991761524,0,0,0,0,0.000,64,560900,5617.590,0,0,0.000,0,0,0.000,13.482
decode,real,1772,8026400805991761524,0,0,0,0,0.000,64,560964,5617.590,0,0,0.000,0,0,0.000,13.509
decode,real,1773,8026400805991761524,0,0,0,0,0.000,64,561028,5617.590,0,0,0.000,0,0,0.000,13.562
decode,real,1774,8026400805991761524,0,0,0,0,0.000,64,561092,5617.590,0,0,0.000,0,0,0.000,13.496
decode,real,1775,8026400805991761524,0,0,0,0,0.000,64,561156,5617.590,0,0,0.000,0,0,0.000,13.541
decode,real,1776,8026400805991761524,0,0,0,0,0.000,64,561220,5617.590,0,0,0.000,0,0,0.000,13.509
decode,real,1777,8026400805991761524,0,0,0,0,0.000,64,561284,5617.590,0,0,0.000,0,0,0.000,13.523
decode,real,1778,8026400805991761524,0,0,0,0,0.000,64,561348,5617.590,0,0,0.000,0,0,0.000,13.580
decode,real,1779,8026400805991761524,0,0,0,0,0.000,64,561412,5617.590,0,0,0.000,0,0,0.000,13.481
decode,real,1780,8026400805991761524,0,0,0,0,0.000,64,561476,5617.590,0,0,0.000,0,0,0.000,13.572
decode,real,1781,8026400805991761524,0,0,0,0,0.000,64,561540,5617.590,0,0,0.000,0,0,0.000,13.545
decode,real,1782,8026400805991761524,0,0,0,0,0.000,64,561604,5617.590,0,0,0.000,0,0,0.000,13.542
decode,real,1783,8026400805991761524,0,0,0,0,0.000,64,561668,5617.590,0,0,0.000,0,0,0.000,13.515
decode,real,1784,8026400805991761524,0,0,0,0,0.000,64,561732,5617.590,0,0,0.000,0,0,0.000,13.549
decode,real,1785,8026400805991761524,0,0,0,0,0.000,64,561796,5617.590,0,0,0.000,0,0,0.000,13.495
decode,real,1786,8026400805991761524,0,0,0,0,0.000,64,561860,5617.590,0,0,0.000,0,0,0.000,13.572
decode,real,1787,8026400805991761524,0,0,0,0,0.000,64,561924,5617.590,0,0,0.000,0,0,0.000,13.508
decode,real,1788,8026400805991761524,0,0,0,0,0.000,64,561988,5617.590,0,0,0.000,0,0,0.000,13.539
decode,real,1789,8026400805991761524,0,0,0,0,0.000,64,562052,5617.590,0,0,0.000,0,0,0.000,13.514
decode,real,1790,8026400805991761524,0,0,0,0,0.000,64,562116,5617.590,0,0,0.000,0,0,0.000,13.562
decode,real,1791,8026400805991761524,0,0,0,0,0.000,64,562180,5617.590,0,0,0.000,0,0,0.000,13.553
decode,real,1792,8026400805991761524,0,0,0,0,0.000,64,562244,5617.590,0,0,0.000,0,0,0.000,13.520
decode,real,1793,8026400805991761524,0,0,0,0,0.000,64,562308,5617.590,0,0,0.000,0,0,0.000,13.540
decode,real,1794,8026400805991761524,0,0,0,0,0.000,64,562372,5617.590,0,0,0.000,0,0,0.000,13.573
decode,real,1795,8026400805991761524,0,0,0,0,0.000,64,562436,5617.590,0,0,0.000,0,0,0.000,13.537
decode,real,1796,8026400805991761524,0,0,0,0,0.000,64,562500,5617.590,0,0,0.000,0,0,0.000,13.537
decode,real,1797,8026400805991761524,0,0,0,0,0.000,64,562564,5617.590,0,0,0.000,0,0,0.000,13.539
decode,real,1798,8026400805991761524,0,0,0,0,0.000,64,562628,5617.590,0,0,0.000,0,0,0.000,13.566
decode,real,1799,8026400805991761524,0,0,0,0,0.000,64,562692,5617.590,0,0,0.000,0,0,0.000,13.493
decode,real,1800,8026400805991761524,0,0,0,0,0.000,64,562756,5617.590,0,0,0.000,0,0,0.000,13.563
decode,real,1801,8026400805991761524,0,0,0,0,0.000,64,562820,5617.590,0,0,0.000,0,0,0.000,13.532
decode,real,1802,8026400805991761524,0,0,0,0,0.000,64,562884,5617.590,0,0,0.000,0,0,0.000,13.536
decode,real,1803,8026400805991761524,0,0,0,0,0.000,64,562948,5617.590,0,0,0.000,0,0,0.000,13.557
decode,real,1804,8026400805991761524,0,0,0,0,0.000,64,563012,5617.590,0,0,0.000,0,0,0.000,13.528
decode,real,1805,8026400805991761524,0,0,0,0,0.000,64,563076,5617.590,0,0,0.000,0,0,0.000,13.575
decode,real,1806,8026400805991761524,0,0,0,0,0.000,64,563140,5617.590,0,0,0.000,0,0,0.000,13.570
decode,real,1807,8026400805991761524,0,0,0,0,0.000,64,563204,5617.590,0,0,0.000,0,0,0.000,13.579
decode,real,1808,8026400805991761524,0,0,0,0,0.000,64,563268,5617.590,0,0,0.000,0,0,0.000,13.510
decode,real,1809,8026400805991761524,0,0,0,0,0.000,64,563332,5617.590,0,0,0.000,0,0,0.000,13.526
decode,real,1810,8026400805991761524,0,0,0,0,0.000,64,563396,5617.590,0,0,0.000,0,0,0.000,13.618
decode,real,1811,8026400805991761524,0,0,0,0,0.000,64,563460,5617.590,0,0,0.000,0,0,0.000,13.509
decode,real,1812,8026400805991761524,0,0,0,0,0.000,64,563524,5617.590,0,0,0.000,0,0,0.000,13.543
decode,real,1813,8026400805991761524,0,0,0,0,0.000,64,563588,5617.590,0,0,0.000,0,0,0.000,13.563
decode,real,1814,8026400805991761524,0,0,0,0,0.000,64,563652,5617.590,0,0,0.000,0,0,0.000,13.565
decode,real,1815,8026400805991761524,0,0,0,0,0.000,64,563716,5617.590,0,0,0.000,0,0,0.000,13.522
decode,real,1816,8026400805991761524,0,0,0,0,0.000,64,563780,5617.590,0,0,0.000,0,0,0.000,13.601
decode,real,1817,8026400805991761524,0,0,0,0,0.000,64,563844,5617.590,0,0,0.000,0,0,0.000,13.506
decode,real,1818,8026400805991761524,0,0,0,0,0.000,64,563908,5617.590,0,0,0.000,0,0,0.000,13.563
decode,real,1819,8026400805991761524,0,0,0,0,0.000,64,563972,5617.590,0,0,0.000,0,0,0.000,13.574
decode,real,1820,8026400805991761524,0,0,0,0,0.000,64,564036,5617.590,0,0,0.000,0,0,0.000,13.556
decode,real,1821,8026400805991761524,0,0,0,0,0.000,64,564100,5617.590,0,0,0.000,0,0,0.000,13.541
decode,real,1822,8026400805991761524,0,0,0,0,0.000,64,564164,5617.590,0,0,0.000,0,0,0.000,13.591
decode,real,1823,8026400805991761524,0,0,0,0,0.000,64,564228,5617.590,0,0,0.000,0,0,0.000,13.532
decode,real,1824,8026400805991761524,0,0,0,0,0.000,64,564292,5617.590,0,0,0.000,0,0,0.000,13.584
decode,real,1825,8026400805991761524,0,0,0,0,0.000,64,564356,5617.590,0,0,0.000,0,0,0.000,13.547
decode,real,1826,8026400805991761524,0,0,0,0,0.000,64,564420,5617.590,0,0,0.000,0,0,0.000,13.585
decode,real,1827,8026400805991761524,0,0,0,0,0.000,64,564484,5617.590,0,0,0.000,0,0,0.000,13.592
decode,real,1828,8026400805991761524,0,0,0,0,0.000,64,564548,5617.590,0,0,0.000,0,0,0.000,13.532
decode,real,1829,8026400805991761524,0,0,0,0,0.000,64,564612,5617.590,0,0,0.000,0,0,0.000,13.545
decode,real,1830,8026400805991761524,0,0,0,0,0.000,64,564676,5617.590,0,0,0.000,0,0,0.000,13.546
decode,real,1831,8026400805991761524,0,0,0,0,0.000,64,564740,5617.590,0,0,0.000,0,0,0.000,13.548
decode,real,1832,8026400805991761524,0,0,0,0,0.000,64,564804,5617.590,0,0,0.000,0,0,0.000,13.629
decode,real,1833,8026400805991761524,0,0,0,0,0.000,64,564868,5617.590,0,0,0.000,0,0,0.000,13.568
decode,real,1834,8026400805991761524,0,0,0,0,0.000,64,564932,5617.590,0,0,0.000,0,0,0.000,13.562
decode,real,1835,8026400805991761524,0,0,0,0,0.000,64,564996,5617.590,0,0,0.000,0,0,0.000,13.519
decode,real,1836,8026400805991761524,0,0,0,0,0.000,64,565060,5617.590,0,0,0.000,0,0,0.000,13.578
decode,real,1837,8026400805991761524,0,0,0,0,0.000,64,565124,5617.590,0,0,0.000,0,0,0.000,13.561
decode,real,1838,8026400805991761524,0,0,0,0,0.000,64,565188,5617.590,0,0,0.000,0,0,0.000,13.566
decode,real,1839,8026400805991761524,0,0,0,0,0.000,64,565252,5617.590,0,0,0.000,0,0,0.000,13.571
decode,real,1840,8026400805991761524,0,0,0,0,0.000,64,565316,5617.590,0,0,0.000,0,0,0.000,13.570
decode,real,1841,8026400805991761524,0,0,0,0,0.000,64,565380,5617.590,0,0,0.000,0,0,0.000,13.569
decode,real,1842,8026400805991761524,0,0,0,0,0.000,64,565444,5617.590,0,0,0.000,0,0,0.000,13.571
decode,real,1843,8026400805991761524,0,0,0,0,0.000,64,565508,5617.590,0,0,0.000,0,0,0.000,13.561
decode,real,1844,8026400805991761524,0,0,0,0,0.000,64,565572,5617.590,0,0,0.000,0,0,0.000,13.579
decode,real,1845,8026400805991761524,0,0,0,0,0.000,64,565636,5617.590,0,0,0.000,0,0,0.000,13.505
decode,real,1846,8026400805991761524,0,0,0,0,0.000,64,565700,5617.590,0,0,0.000,0,0,0.000,13.576
decode,real,1847,8026400805991761524,0,0,0,0,0.000,64,565764,5617.590,0,0,0.000,0,0,0.000,13.642
decode,real,1848,8026400805991761524,0,0,0,0,0.000,64,565828,5617.590,0,0,0.000,0,0,0.000,13.639
decode,real,1849,8026400805991761524,0,0,0,0,0.000,64,565892,5617.590,0,0,0.000,0,0,0.000,13.539
decode,real,1850,8026400805991761524,0,0,0,0,0.000,64,565956,5617.590,0,0,0.000,0,0,0.000,13.559
decode,real,1851,8026400805991761524,0,0,0,0,0.000,64,566020,5617.590,0,0,0.000,0,0,0.000,13.613
decode,real,1852,8026400805991761524,0,0,0,0,0.000,64,566084,5617.590,0,0,0.000,0,0,0.000,13.490
decode,real,1853,8026400805991761524,0,0,0,0,0.000,64,566148,5617.590,0,0,0.000,0,0,0.000,13.606
decode,real,1854,8026400805991761524,0,0,0,0,0.000,64,566212,5617.590,0,0,0.000,0,0,0.000,13.601
decode,real,1855,8026400805991761524,0,0,0,0,0.000,64,566276,5617.590,0,0,0.000,0,0,0.000,13.585
decode,real,1856,8026400805991761524,0,0,0,0,0.000,64,566340,5617.590,0,0,0.000,0,0,0.000,13.559
decode,real,1857,8026400805991761524,0,0,0,0,0.000,64,566404,5617.590,0,0,0.000,0,0,0.000,13.576
decode,real,1858,8026400805991761524,0,0,0,0,0.000,64,566468,5617.590,0,0,0.000,0,0,0.000,13.595
decode,real,1859,8026400805991761524,0,0,0,0,0.000,64,566532,5617.590,0,0,0.000,0,0,0.000,13.591
decode,real,1860,8026400805991761524,0,0,0,0,0.000,64,566596,5617.590,0,0,0.000,0,0,0.000,13.569
decode,real,1861,8026400805991761524,0,0,0,0,0.000,64,566660,5617.590,0,0,0.000,0,0,0.000,13.613
decode,real,1862,8026400805991761524,0,0,0,0,0.000,64,566724,5617.590,0,0,0.000,0,0,0.000,13.586
decode,real,1863,8026400805991761524,0,0,0,0,0.000,64,566788,5617.590,0,0,0.000,0,0,0.000,13.596
decode,real,1864,8026400805991761524,0,0,0,0,0.000,64,566852,5617.590,0,0,0.000,0,0,0.000,13.595
decode,real,1865,8026400805991761524,0,0,0,0,0.000,64,566916,5617.590,0,0,0.000,0,0,0.000,13.600
decode,real,1866,8026400805991761524,0,0,0,0,0.000,64,566980,5617.590,0,0,0.000,0,0,0.000,13.573
decode,real,1867,8026400805991761524,0,0,0,0,0.000,64,567044,5617.590,0,0,0.000,0,0,0.000,13.595
decode,real,1868,8026400805991761524,0,0,0,0,0.000,64,567108,5617.590,0,0,0.000,0,0,0.000,13.574
decode,real,1869,8026400805991761524,0,0,0,0,0.000,64,567172,5617.590,0,0,0.000,0,0,0.000,13.566
decode,real,1870,8026400805991761524,0,0,0,0,0.000,64,567236,5617.590,0,0,0.000,0,0,0.000,13.647
decode,real,1871,8026400805991761524,0,0,0,0,0.000,64,567300,5617.590,0,0,0.000,0,0,0.000,13.590
decode,real,1872,8026400805991761524,0,0,0,0,0.000,64,567364,5617.590,0,0,0.000,0,0,0.000,13.557
decode,real,1873,8026400805991761524,0,0,0,0,0.000,64,567428,5617.590,0,0,0.000,0,0,0.000,13.601
decode,real,1874,8026400805991761524,0,0,0,0,0.000,64,567492,5617.590,0,0,0.000,0,0,0.000,13.586
decode,real,1875,8026400805991761524,0,0,0,0,0.000,64,567556,5617.590,0,0,0.000,0,0,0.000,13.601
decode,real,1876,8026400805991761524,0,0,0,0,0.000,64,567620,5617.590,0,0,0.000,0,0,0.000,13.580
decode,real,1877,8026400805991761524,0,0,0,0,0.000,64,567684,5617.590,0,0,0.000,0,0,0.000,13.570
decode,real,1878,8026400805991761524,0,0,0,0,0.000,64,567748,5617.590,0,0,0.000,0,0,0.000,13.614
decode,real,1879,8026400805991761524,0,0,0,0,0.000,64,567812,5617.590,0,0,0.000,0,0,0.000,13.566
decode,real,1880,8026400805991761524,0,0,0,0,0.000,64,567876,5617.590,0,0,0.000,0,0,0.000,13.614
decode,real,1881,8026400805991761524,0,0,0,0,0.000,64,567940,5617.590,0,0,0.000,0,0,0.000,13.633
decode,real,1882,8026400805991761524,0,0,0,0,0.000,64,568004,5617.590,0,0,0.000,0,0,0.000,13.586
decode,real,1883,8026400805991761524,0,0,0,0,0.000,64,568068,5617.590,0,0,0.000,0,0,0.000,13.599
decode,real,1884,8026400805991761524,0,0,0,0,0.000,64,568132,5617.590,0,0,0.000,0,0,0.000,13.635
decode,real,1885,8026400805991761524,0,0,0,0,0.000,64,568196,5617.590,0,0,0.000,0,0,0.000,13.597
decode,real,1886,8026400805991761524,0,0,0,0,0.000,64,568260,5617.590,0,0,0.000,0,0,0.000,13.613
decode,real,1887,8026400805991761524,0,0,0,0,0.000,64,568324,5617.590,0,0,0.000,0,0,0.000,13.575
decode,real,1888,8026400805991761524,0,0,0,0,0.000,64,568388,5617.590,0,0,0.000,0,0,0.000,13.586
decode,real,1889,8026400805991761524,0,0,0,0,0.000,64,568452,5617.590,0,0,0.000,0,0,0.000,13.591
decode,real,1890,8026400805991761524,0,0,0,0,0.000,64,568516,5617.590,0,0,0.000,0,0,0.000,13.657
decode,real,1891,8026400805991761524,0,0,0,0,0.000,64,568580,5617.590,0,0,0.000,0,0,0.000,13.591
decode,real,1892,8026400805991761524,0,0,0,0,0.000,64,568644,5617.590,0,0,0.000,0,0,0.000,13.590
decode,real,1893,8026400805991761524,0,0,0,0,0.000,64,568708,5617.590,0,0,0.000,0,0,0.000,13.598
decode,real,1894,8026400805991761524,0,0,0,0,0.000,64,568772,5617.590,0,0,0.000,0,0,0.000,13.641
decode,real,1895,8026400805991761524,0,0,0,0,0.000,64,568836,5617.590,0,0,0.000,0,0,0.000,13.627
decode,real,1896,8026400805991761524,0,0,0,0,0.000,64,568900,5617.590,0,0,0.000,0,0,0.000,13.598
decode,real,1897,8026400805991761524,0,0,0,0,0.000,64,568964,5617.590,0,0,0.000,0,0,0.000,13.605
decode,real,1898,8026400805991761524,0,0,0,0,0.000,64,569028,5617.590,0,0,0.000,0,0,0.000,13.640
decode,real,1899,8026400805991761524,0,0,0,0,0.000,64,569092,5617.590,0,0,0.000,0,0,0.000,13.594
decode,real,1900,8026400805991761524,0,0,0,0,0.000,64,569156,5617.590,0,0,0.000,0,0,0.000,13.598
decode,real,1901,8026400805991761524,0,0,0,0,0.000,64,569220,5617.590,0,0,0.000,0,0,0.000,13.712
decode,real,1902,8026400805991761524,0,0,0,0,0.000,64,569284,5617.590,0,0,0.000,0,0,0.000,13.546
decode,real,1903,8026400805991761524,0,0,0,0,0.000,64,569348,5617.590,0,0,0.000,0,0,0.000,13.635
decode,real,1904,8026400805991761524,0,0,0,0,0.000,64,569412,5617.590,0,0,0.000,0,0,0.000,13.624
decode,real,1905,8026400805991761524,0,0,0,0,0.000,64,569476,5617.590,0,0,0.000,0,0,0.000,13.601
decode,real,1906,8026400805991761524,0,0,0,0,0.000,64,569540,5617.590,0,0,0.000,0,0,0.000,13.640
decode,real,1907,8026400805991761524,0,0,0,0,0.000,64,569604,5617.590,0,0,0.000,0,0,0.000,13.623
decode,real,1908,8026400805991761524,0,0,0,0,0.000,64,569668,5617.590,0,0,0.000,0,0,0.000,13.651
decode,real,1909,8026400805991761524,0,0,0,0,0.000,64,569732,5617.590,0,0,0.000,0,0,0.000,13.597
decode,real,1910,8026400805991761524,0,0,0,0,0.000,64,569796,5617.590,0,0,0.000,0,0,0.000,13.649
decode,real,1911,8026400805991761524,0,0,0,0,0.000,64,569860,5617.590,0,0,0.000,0,0,0.000,13.603
decode,real,1912,8026400805991761524,0,0,0,0,0.000,64,569924,5617.590,0,0,0.000,0,0,0.000,13.660
decode,real,1913,8026400805991761524,0,0,0,0,0.000,64,569988,5617.590,0,0,0.000,0,0,0.000,13.638
decode,real,1914,8026400805991761524,0,0,0,0,0.000,64,570052,5617.590,0,0,0.000,0,0,0.000,13.640
decode,real,1915,8026400805991761524,0,0,0,0,0.000,64,570116,5617.590,0,0,0.000,0,0,0.000,13.638
decode,real,1916,8026400805991761524,0,0,0,0,0.000,64,570180,5617.590,0,0,0.000,0,0,0.000,13.618
decode,real,1917,8026400805991761524,0,0,0,0,0.000,64,570244,5617.590,0,0,0.000,0,0,0.000,13.628
decode,real,1918,8026400805991761524,0,0,0,0,0.000,64,570308,5617.590,0,0,0.000,0,0,0.000,13.602
decode,real,1919,8026400805991761524,0,0,0,0,0.000,64,570372,5617.590,0,0,0.000,0,0,0.000,13.646
decode,real,1920,8026400805991761524,0,0,0,0,0.000,64,570436,5617.590,0,0,0.000,0,0,0.000,13.662
decode,real,1921,8026400805991761524,0,0,0,0,0.000,64,570500,5617.590,0,0,0.000,0,0,0.000,13.675
decode,real,1922,8026400805991761524,0,0,0,0,0.000,64,570564,5617.590,0,0,0.000,0,0,0.000,13.635
decode,real,1923,8026400805991761524,0,0,0,0,0.000,64,570628,5617.590,0,0,0.000,0,0,0.000,13.627
decode,real,1924,8026400805991761524,0,0,0,0,0.000,64,570692,5617.590,0,0,0.000,0,0,0.000,13.517
decode,real,1925,8026400805991761524,0,0,0,0,0.000,64,570756,5617.590,0,0,0.000,0,0,0.000,13.666
decode,real,1926,8026400805991761524,0,0,0,0,0.000,64,570820,5617.590,0,0,0.000,0,0,0.000,13.637
decode,real,1927,8026400805991761524,0,0,0,0,0.000,64,570884,5617.590,0,0,0.000,0,0,0.000,13.633
decode,real,1928,8026400805991761524,0,0,0,0,0.000,64,570948,5617.590,0,0,0.000,0,0,0.000,13.601
decode,real,1929,8026400805991761524,0,0,0,0,0.000,64,571012,5617.590,0,0,0.000,0,0,0.000,13.628
decode,real,1930,8026400805991761524,0,0,0,0,0.000,64,571076,5617.590,0,0,0.000,0,0,0.000,13.693
decode,real,1931,8026400805991761524,0,0,0,0,0.000,64,571140,5617.590,0,0,0.000,0,0,0.000,13.598
decode,real,1932,8026400805991761524,0,0,0,0,0.000,64,571204,5617.590,0,0,0.000,0,0,0.000,13.624
decode,real,1933,8026400805991761524,0,0,0,0,0.000,64,571268,5617.590,0,0,0.000,0,0,0.000,13.644
decode,real,1934,8026400805991761524,0,0,0,0,0.000,64,571332,5617.590,0,0,0.000,0,0,0.000,13.644
decode,real,1935,8026400805991761524,0,0,0,0,0.000,64,571396,5617.590,0,0,0.000,0,0,0.000,13.641
decode,real,1936,8026400805991761524,0,0,0,0,0.000,64,571460,5617.590,0,0,0.000,0,0,0.000,13.630
decode,real,1937,8026400805991761524,0,0,0,0,0.000,64,571524,5617.590,0,0,0.000,0,0,0.000,13.798
decode,real,1938,8026400805991761524,0,0,0,0,0.000,64,571588,5617.590,0,0,0.000,0,0,0.000,13.579
decode,real,1939,8026400805991761524,0,0,0,0,0.000,64,571652,5617.590,0,0,0.000,0,0,0.000,13.639
decode,real,1940,8026400805991761524,0,0,0,0,0.000,64,571716,5617.590,0,0,0.000,0,0,0.000,13.712
decode,real,1941,8026400805991761524,0,0,0,0,0.000,64,571780,5617.590,0,0,0.000,0,0,0.000,13.585
decode,real,1942,8026400805991761524,0,0,0,0,0.000,64,571844,5617.590,0,0,0.000,0,0,0.000,13.634
decode,real,1943,8026400805991761524,0,0,0,0,0.000,64,571908,5617.590,0,0,0.000,0,0,0.000,13.581
decode,real,1944,8026400805991761524,0,0,0,0,0.000,64,571972,5617.590,0,0,0.000,0,0,0.000,13.654
decode,real,1945,8026400805991761524,0,0,0,0,0.000,64,572036,5617.590,0,0,0.000,0,0,0.000,13.666
decode,real,1946,8026400805991761524,0,0,0,0,0.000,64,572100,5617.590,0,0,0.000,0,0,0.000,13.618
decode,real,1947,8026400805991761524,0,0,0,0,0.000,64,572164,5617.590,0,0,0.000,0,0,0.000,13.638
decode,real,1948,8026400805991761524,0,0,0,0,0.000,64,572228,5617.590,0,0,0.000,0,0,0.000,13.645
decode,real,1949,8026400805991761524,0,0,0,0,0.000,64,572292,5617.590,0,0,0.000,0,0,0.000,13.655
decode,real,1950,8026400805991761524,0,0,0,0,0.000,64,572356,5617.590,0,0,0.000,0,0,0.000,13.668
decode,real,1951,8026400805991761524,0,0,0,0,0.000,64,572420,5617.590,0,0,0.000,0,0,0.000,13.637
decode,real,1952,8026400805991761524,0,0,0,0,0.000,64,572484,5617.590,0,0,0.000,0,0,0.000,13.616
decode,real,1953,8026400805991761524,0,0,0,0,0.000,64,572548,5617.590,0,0,0.000,0,0,0.000,13.651
decode,real,1954,8026400805991761524,0,0,0,0,0.000,64,572612,5617.590,0,0,0.000,0,0,0.000,13.671
decode,real,1955,8026400805991761524,0,0,0,0,0.000,64,572676,5617.590,0,0,0.000,0,0,0.000,13.620
decode,real,1956,8026400805991761524,0,0,0,0,0.000,64,572740,5617.590,0,0,0.000,0,0,0.000,13.653
decode,real,1957,8026400805991761524,0,0,0,0,0.000,64,572804,5617.590,0,0,0.000,0,0,0.000,13.658
decode,real,1958,8026400805991761524,0,0,0,0,0.000,64,572868,5617.590,0,0,0.000,0,0,0.000,13.676
decode,real,1959,8026400805991761524,0,0,0,0,0.000,64,572932,5617.590,0,0,0.000,0,0,0.000,13.623
decode,real,1960,8026400805991761524,0,0,0,0,0.000,64,572996,5617.590,0,0,0.000,0,0,0.000,13.627
decode,real,1961,8026400805991761524,0,0,0,0,0.000,64,573060,5617.590,0,0,0.000,0,0,0.000,13.656
decode,real,1962,8026400805991761524,0,0,0,0,0.000,64,573124,5617.590,0,0,0.000,0,0,0.000,13.655
decode,real,1963,8026400805991761524,0,0,0,0,0.000,64,573188,5617.590,0,0,0.000,0,0,0.000,13.641
decode,real,1964,8026400805991761524,0,0,0,0,0.000,64,573252,5617.590,0,0,0.000,0,0,0.000,13.644
decode,real,1965,8026400805991761524,0,0,0,0,0.000,64,573316,5617.590,0,0,0.000,0,0,0.000,13.657
decode,real,1966,8026400805991761524,0,0,0,0,0.000,64,573380,5617.590,0,0,0.000,0,0,0.000,13.682
decode,real,1967,8026400805991761524,0,0,0,0,0.000,64,573444,5617.590,0,0,0.000,0,0,0.000,13.648
decode,real,1968,8026400805991761524,0,0,0,0,0.000,64,573508,5617.590,0,0,0.000,0,0,0.000,13.649
decode,real,1969,8026400805991761524,0,0,0,0,0.000,64,573572,5617.590,0,0,0.000,0,0,0.000,13.663
decode,real,1970,8026400805991761524,0,0,0,0,0.000,64,573636,5617.590,0,0,0.000,0,0,0.000,13.700
decode,real,1971,8026400805991761524,0,0,0,0,0.000,64,573700,5617.590,0,0,0.000,0,0,0.000,13.612
decode,real,1972,8026400805991761524,0,0,0,0,0.000,64,573764,5617.590,0,0,0.000,0,0,0.000,13.664
decode,real,1973,8026400805991761524,0,0,0,0,0.000,64,573828,5617.590,0,0,0.000,0,0,0.000,13.682
decode,real,1974,8026400805991761524,0,0,0,0,0.000,64,573892,5617.590,0,0,0.000,0,0,0.000,13.663
decode,real,1975,8026400805991761524,0,0,0,0,0.000,64,573956,5617.590,0,0,0.000,0,0,0.000,13.626
decode,real,1976,8026400805991761524,0,0,0,0,0.000,64,574020,5617.590,0,0,0.000,0,0,0.000,13.669
decode,real,1977,8026400805991761524,0,0,0,0,0.000,64,574084,5617.590,0,0,0.000,0,0,0.000,13.648
decode,real,1978,8026400805991761524,0,0,0,0,0.000,64,574148,5617.590,0,0,0.000,0,0,0.000,13.661
decode,real,1979,8026400805991761524,0,0,0,0,0.000,64,574212,5617.590,0,0,0.000,0,0,0.000,13.669
