phase,workload_segment,counter_id,worker_id,dp_rank,ctx_tokens,ctx_requests,ctx_kv_tokens,decode_tokens,decode_requests,decode_kv_tokens,mean_decode_kv_tokens,queued_ctx_tokens,queued_ctx_requests,queued_decode_requests,queued_decode_kv_tokens,latency_ms
decode,real,1871,8026400805991761524,0,0,0,0,64,64,567300,8864.062,0,0,0,0,13.590
decode,real,1872,8026400805991761524,0,0,0,0,64,64,567364,8865.062,0,0,0,0,13.557
decode,real,1873,8026400805991761524,0,0,0,0,64,64,567428,8866.062,0,0,0,0,13.601
decode,real,1874,8026400805991761524,0,0,0,0,64,64,567492,8867.062,0,0,0,0,13.586
decode,real,1875,8026400805991761524,0,0,0,0,64,64,567556,8868.062,0,0,0,0,13.601
decode,real,1876,8026400805991761524,0,0,0,0,64,64,567620,8869.062,0,0,0,0,13.580
decode,real,1877,8026400805991761524,0,0,0,0,64,64,567684,8870.062,0,0,0,0,13.570
decode,real,1878,8026400805991761524,0,0,0,0,64,64,567748,8871.062,0,0,0,0,13.614
decode,real,1879,8026400805991761524,0,0,0,0,64,64,567812,8872.062,0,0,0,0,13.566
decode,real,1880,8026400805991761524,0,0,0,0,64,64,567876,8873.062,0,0,0,0,13.614
decode,real,1881,8026400805991761524,0,0,0,0,64,64,567940,8874.062,0,0,0,0,13.633
decode,real,1882,8026400805991761524,0,0,0,0,64,64,568004,8875.062,0,0,0,0,13.586
decode,real,1883,8026400805991761524,0,0,0,0,64,64,568068,8876.062,0,0,0,0,13.599
decode,real,1884,8026400805991761524,0,0,0,0,64,64,568132,8877.062,0,0,0,0,13.635
decode,real,1885,8026400805991761524,0,0,0,0,64,64,568196,8878.062,0,0,0,0,13.597
decode,real,1886,8026400805991761524,0,0,0,0,64,64,568260,8879.062,0,0,0,0,13.613
decode,real,1887,8026400805991761524,0,0,0,0,64,64,568324,8880.062,0,0,0,0,13.575
decode,real,1888,8026400805991761524,0,0,0,0,64,64,568388,8881.062,0,0,0,0,13.586
decode,real,1889,8026400805991761524,0,0,0,0,64,64,568452,8882.062,0,0,0,0,13.591
decode,real,1890,8026400805991761524,0,0,0,0,64,64,568516,8883.062,0,0,0,0,13.657
decode,real,1891,8026400805991761524,0,0,0,0,64,64,568580,8884.062,0,0,0,0,13.591
decode,real,1892,8026400805991761524,0,0,0,0,64,64,568644,8885.062,0,0,0,0,13.590
decode,real,1893,8026400805991761524,0,0,0,0,64,64,568708,8886.062,0,0,0,0,13.598
decode,real,1894,8026400805991761524,0,0,0,0,64,64,568772,8887.062,0,0,0,0,13.641
decode,real,1895,8026400805991761524,0,0,0,0,64,64,568836,8888.062,0,0,0,0,13.627
decode,real,1896,8026400805991761524,0,0,0,0,64,64,568900,8889.062,0,0,0,0,13.598
decode,real,1897,8026400805991761524,0,0,0,0,64,64,568964,8890.062,0,0,0,0,13.605
decode,real,1898,8026400805991761524,0,0,0,0,64,64,569028,8891.062,0,0,0,0,13.640
decode,real,1899,8026400805991761524,0,0,0,0,64,64,569092,8892.062,0,0,0,0,13.594
decode,real,1900,8026400805991761524,0,0,0,0,64,64,569156,8893.062,0,0,0,0,13.598
decode,real,1901,8026400805991761524,0,0,0,0,64,64,569220,8894.062,0,0,0,0,13.712
decode,real,1902,8026400805991761524,0,0,0,0,64,64,569284,8895.062,0,0,0,0,13.546
decode,real,1903,8026400805991761524,0,0,0,0,64,64,569348,8896.062,0,0,0,0,13.635
decode,real,1904,8026400805991761524,0,0,0,0,64,64,569412,8897.062,0,0,0,0,13.624
decode,real,1905,8026400805991761524,0,0,0,0,64,64,569476,8898.062,0,0,0,0,13.601
decode,real,1906,8026400805991761524,0,0,0,0,64,64,569540,8899.062,0,0,0,0,13.640
decode,real,1907,8026400805991761524,0,0,0,0,64,64,569604,8900.062,0,0,0,0,13.623
decode,real,1908,8026400805991761524,0,0,0,0,64,64,569668,8901.062,0,0,0,0,13.651
decode,real,1909,8026400805991761524,0,0,0,0,64,64,569732,8902.062,0,0,0,0,13.597
decode,real,1910,8026400805991761524,0,0,0,0,64,64,569796,8903.062,0,0,0,0,13.649
decode,real,1911,8026400805991761524,0,0,0,0,64,64,569860,8904.062,0,0,0,0,13.603
decode,real,1912,8026400805991761524,0,0,0,0,64,64,569924,8905.062,0,0,0,0,13.660
decode,real,1913,8026400805991761524,0,0,0,0,64,64,569988,8906.062,0,0,0,0,13.638
decode,real,1914,8026400805991761524,0,0,0,0,64,64,570052,8907.062,0,0,0,0,13.640
decode,real,1915,8026400805991761524,0,0,0,0,64,64,570116,8908.062,0,0,0,0,13.638
decode,real,1916,8026400805991761524,0,0,0,0,64,64,570180,8909.062,0,0,0,0,13.618
decode,real,1917,8026400805991761524,0,0,0,0,64,64,570244,8910.062,0,0,0,0,13.628
decode,real,1918,8026400805991761524,0,0,0,0,64,64,570308,8911.062,0,0,0,0,13.602
decode,real,1919,8026400805991761524,0,0,0,0,64,64,570372,8912.062,0,0,0,0,13.646
decode,real,1920,8026400805991761524,0,0,0,0,64,64,570436,8913.062,0,0,0,0,13.662
decode,real,1921,8026400805991761524,0,0,0,0,64,64,570500,8914.062,0,0,0,0,13.675
decode,real,1922,8026400805991761524,0,0,0,0,64,64,570564,8915.062,0,0,0,0,13.635
decode,real,1923,8026400805991761524,0,0,0,0,64,64,570628,8916.062,0,0,0,0,13.627
decode,real,1924,8026400805991761524,0,0,0,0,64,64,570692,8917.062,0,0,0,0,13.517
decode,real,1925,8026400805991761524,0,0,0,0,64,64,570756,8918.062,0,0,0,0,13.666
decode,real,1926,8026400805991761524,0,0,0,0,64,64,570820,8919.062,0,0,0,0,13.637
decode,real,1927,8026400805991761524,0,0,0,0,64,64,570884,8920.062,0,0,0,0,13.633
decode,real,1928,8026400805991761524,0,0,0,0,64,64,570948,8921.062,0,0,0,0,13.601
decode,real,1929,8026400805991761524,0,0,0,0,64,64,571012,8922.062,0,0,0,0,13.628
decode,real,1930,8026400805991761524,0,0,0,0,64,64,571076,8923.062,0,0,0,0,13.693
decode,real,1931,8026400805991761524,0,0,0,0,64,64,571140,8924.062,0,0,0,0,13.598
decode,real,1932,8026400805991761524,0,0,0,0,64,64,571204,8925.062,0,0,0,0,13.624
decode,real,1933,8026400805991761524,0,0,0,0,64,64,571268,8926.062,0,0,0,0,13.644
decode,real,1934,8026400805991761524,0,0,0,0,64,64,571332,8927.062,0,0,0,0,13.644
decode,real,1935,8026400805991761524,0,0,0,0,64,64,571396,8928.062,0,0,0,0,13.641
decode,real,1936,8026400805991761524,0,0,0,0,64,64,571460,8929.062,0,0,0,0,13.630
decode,real,1937,8026400805991761524,0,0,0,0,64,64,571524,8930.062,0,0,0,0,13.798
decode,real,1938,8026400805991761524,0,0,0,0,64,64,571588,8931.062,0,0,0,0,13.579
decode,real,1939,8026400805991761524,0,0,0,0,64,64,571652,8932.062,0,0,0,0,13.639
decode,real,1940,8026400805991761524,0,0,0,0,64,64,571716,8933.062,0,0,0,0,13.712
decode,real,1941,8026400805991761524,0,0,0,0,64,64,571780,8934.062,0,0,0,0,13.585
decode,real,1942,8026400805991761524,0,0,0,0,64,64,571844,8935.062,0,0,0,0,13.634
decode,real,1943,8026400805991761524,0,0,0,0,64,64,571908,8936.062,0,0,0,0,13.581
decode,real,1944,8026400805991761524,0,0,0,0,64,64,571972,8937.062,0,0,0,0,13.654
decode,real,1945,8026400805991761524,0,0,0,0,64,64,572036,8938.062,0,0,0,0,13.666
decode,real,1946,8026400805991761524,0,0,0,0,64,64,572100,8939.062,0,0,0,0,13.618
decode,real,1947,8026400805991761524,0,0,0,0,64,64,572164,8940.062,0,0,0,0,13.638
decode,real,1948,8026400805991761524,0,0,0,0,64,64,572228,8941.062,0,0,0,0,13.645
decode,real,1949,8026400805991761524,0,0,0,0,64,64,572292,8942.062,0,0,0,0,13.655
decode,real,1950,8026400805991761524,0,0,0,0,64,64,572356,8943.062,0,0,0,0,13.668
decode,real,1951,8026400805991761524,0,0,0,0,64,64,572420,8944.062,0,0,0,0,13.637
decode,real,1952,8026400805991761524,0,0,0,0,64,64,572484,8945.062,0,0,0,0,13.616
decode,real,1953,8026400805991761524,0,0,0,0,64,64,572548,8946.062,0,0,0,0,13.651
decode,real,1954,8026400805991761524,0,0,0,0,64,64,572612,8947.062,0,0,0,0,13.671
decode,real,1955,8026400805991761524,0,0,0,0,64,64,572676,8948.062,0,0,0,0,13.620
decode,real,1956,8026400805991761524,0,0,0,0,64,64,572740,8949.062,0,0,0,0,13.653
decode,real,1957,8026400805991761524,0,0,0,0,64,64,572804,8950.062,0,0,0,0,13.658
decode,real,1958,8026400805991761524,0,0,0,0,64,64,572868,8951.062,0,0,0,0,13.676
decode,real,1959,8026400805991761524,0,0,0,0,64,64,572932,8952.062,0,0,0,0,13.623
decode,real,1960,8026400805991761524,0,0,0,0,64,64,572996,8953.062,0,0,0,0,13.627
decode,real,1961,8026400805991761524,0,0,0,0,64,64,573060,8954.062,0,0,0,0,13.656
decode,real,1962,8026400805991761524,0,0,0,0,64,64,573124,8955.062,0,0,0,0,13.655
decode,real,1963,8026400805991761524,0,0,0,0,64,64,573188,8956.062,0,0,0,0,13.641
decode,real,1964,8026400805991761524,0,0,0,0,64,64,573252,8957.062,0,0,0,0,13.644
decode,real,1965,8026400805991761524,0,0,0,0,64,64,573316,8958.062,0,0,0,0,13.657
decode,real,1966,8026400805991761524,0,0,0,0,64,64,573380,8959.062,0,0,0,0,13.682
decode,real,1967,8026400805991761524,0,0,0,0,64,64,573444,8960.062,0,0,0,0,13.648
decode,real,1968,8026400805991761524,0,0,0,0,64,64,573508,8961.062,0,0,0,0,13.649
decode,real,1969,8026400805991761524,0,0,0,0,64,64,573572,8962.062,0,0,0,0,13.663
decode,real,1970,8026400805991761524,0,0,0,0,64,64,573636,8963.062,0,0,0,0,13.700
decode,real,1971,8026400805991761524,0,0,0,0,64,64,573700,8964.062,0,0,0,0,13.612
decode,real,1972,8026400805991761524,0,0,0,0,64,64,573764,8965.062,0,0,0,0,13.664
decode,real,1973,8026400805991761524,0,0,0,0,64,64,573828,8966.062,0,0,0,0,13.682
decode,real,1974,8026400805991761524,0,0,0,0,64,64,573892,8967.062,0,0,0,0,13.663
decode,real,1975,8026400805991761524,0,0,0,0,64,64,573956,8968.062,0,0,0,0,13.626
decode,real,1976,8026400805991761524,0,0,0,0,64,64,574020,8969.062,0,0,0,0,13.669
decode,real,1977,8026400805991761524,0,0,0,0,64,64,574084,8970.062,0,0,0,0,13.648
decode,real,1978,8026400805991761524,0,0,0,0,64,64,574148,8971.062,0,0,0,0,13.661
decode,real,1979,8026400805991761524,0,0,0,0,64,64,574212,8972.062,0,0,0,0,13.669
decode,real,1980,8026400805991761524,0,0,0,0,64,64,574276,8973.062,0,0,0,0,13.642
decode,real,1981,8026400805991761524,0,0,0,0,64,64,574340,8974.062,0,0,0,0,13.660
decode,real,1982,8026400805991761524,0,0,0,0,64,64,574404,8975.062,0,0,0,0,13.702
decode,real,1983,8026400805991761524,0,0,0,0,64,64,574468,8976.062,0,0,0,0,13.617
decode,real,1984,8026400805991761524,0,0,0,0,64,64,574532,8977.062,0,0,0,0,13.678
decode,real,1985,8026400805991761524,0,0,0,0,64,64,574596,8978.062,0,0,0,0,13.720
decode,real,1986,8026400805991761524,0,0,0,0,64,64,574660,8979.062,0,0,0,0,13.824
decode,real,1987,8026400805991761524,0,0,0,0,64,64,574724,8980.062,0,0,0,0,13.501
decode,real,1988,8026400805991761524,0,0,0,0,64,64,574788,8981.062,0,0,0,0,13.665
decode,real,1989,8026400805991761524,0,0,0,0,64,64,574852,8982.062,0,0,0,0,13.655
decode,real,1990,8026400805991761524,0,0,0,0,64,64,574916,8983.062,0,0,0,0,13.699
decode,real,1991,8026400805991761524,0,0,0,0,64,64,574980,8984.062,0,0,0,0,13.661
decode,real,1992,8026400805991761524,0,0,0,0,64,64,575044,8985.062,0,0,0,0,13.607
decode,real,1993,8026400805991761524,0,0,0,0,64,64,575108,8986.062,0,0,0,0,13.703
decode,real,1994,8026400805991761524,0,0,0,0,64,64,575172,8987.062,0,0,0,0,13.692
decode,real,1995,8026400805991761524,0,0,0,0,64,64,575236,8988.062,0,0,0,0,13.655
decode,real,1996,8026400805991761524,0,0,0,0,64,64,575300,8989.062,0,0,0,0,13.649
decode,real,1997,8026400805991761524,0,0,0,0,64,64,575364,8990.062,0,0,0,0,13.707
decode,real,1998,8026400805991761524,0,0,0,0,64,64,575428,8991.062,0,0,0,0,13.667
decode,real,1999,8026400805991761524,0,0,0,0,64,64,575492,8992.062,0,0,0,0,13.673
decode,real,2000,8026400805991761524,0,0,0,0,64,64,575556,8993.062,0,0,0,0,13.679
decode,real,2001,8026400805991761524,0,0,0,0,64,64,575620,8994.062,0,0,0,0,13.663
decode,real,2002,8026400805991761524,0,0,0,0,64,64,575684,8995.062,0,0,0,0,13.689
decode,real,2003,8026400805991761524,0,0,0,0,64,64,575748,8996.062,0,0,0,0,13.671
decode,real,2004,8026400805991761524,0,0,0,0,64,64,575812,8997.062,0,0,0,0,13.798
decode,real,2005,8026400805991761524,0,0,0,0,64,64,575876,8998.062,0,0,0,0,13.603
decode,real,2006,8026400805991761524,0,0,0,0,64,64,575940,8999.062,0,0,0,0,13.682
decode,real,2007,8026400805991761524,0,0,0,0,64,64,576004,9000.062,0,0,0,0,13.663
decode,real,2008,8026400805991761524,0,0,0,0,64,64,576068,9001.062,0,0,0,0,13.669
decode,real,2009,8026400805991761524,0,0,0,0,64,64,576132,9002.062,0,0,0,0,13.674
decode,real,2010,8026400805991761524,0,0,0,0,64,64,576196,9003.062,0,0,0,0,13.717
decode,real,2011,8026400805991761524,0,0,0,0,64,64,576260,9004.062,0,0,0,0,14.497
decode,real,2012,8026400805991761524,0,0,0,0,64,64,576324,9005.062,0,0,0,0,12.871
decode,real,2013,8026400805991761524,0,0,0,0,64,64,576388,9006.062,0,0,0,0,13.722
decode,real,2014,8026400805991761524,0,0,0,0,64,64,576452,9007.062,0,0,0,0,13.698
decode,real,2015,8026400805991761524,0,0,0,0,64,64,576516,9008.062,0,0,0,0,13.681
decode,real,2016,8026400805991761524,0,0,0,0,64,64,576580,9009.062,0,0,0,0,13.679
decode,real,2017,8026400805991761524,0,0,0,0,64,64,576644,9010.062,0,0,0,0,13.671
decode,real,2018,8026400805991761524,0,0,0,0,64,64,576708,9011.062,0,0,0,0,13.720
decode,real,2019,8026400805991761524,0,0,0,0,64,64,576772,9012.062,0,0,0,0,13.677
decode,real,2020,8026400805991761524,0,0,0,0,64,64,576836,9013.062,0,0,0,0,13.687
decode,real,2021,8026400805991761524,0,0,0,0,64,64,576900,9014.062,0,0,0,0,13.655
decode,real,2022,8026400805991761524,0,0,0,0,64,64,576964,9015.062,0,0,0,0,13.725
decode,real,2023,8026400805991761524,0,0,0,0,64,64,577028,9016.062,0,0,0,0,13.792
decode,real,2024,8026400805991761524,0,0,0,0,64,64,577092,9017.062,0,0,0,0,13.568
decode,real,2025,8026400805991761524,0,0,0,0,64,64,577156,9018.062,0,0,0,0,13.692
decode,real,2026,8026400805991761524,0,0,0,0,64,64,577220,9019.062,0,0,0,0,13.717
decode,real,2027,8026400805991761524,0,0,0,0,64,64,577284,9020.062,0,0,0,0,13.680
decode,real,2028,8026400805991761524,0,0,0,0,64,64,577348,9021.062,0,0,0,0,13.678
decode,real,2029,8026400805991761524,0,0,0,0,64,64,577412,9022.062,0,0,0,0,13.745
decode,real,2030,8026400805991761524,0,0,0,0,64,64,577476,9023.062,0,0,0,0,13.695
decode,real,2031,8026400805991761524,0,0,0,0,64,64,577540,9024.062,0,0,0,0,13.702
decode,real,2032,8026400805991761524,0,0,0,0,64,64,577604,9025.062,0,0,0,0,13.667
decode,real,2033,8026400805991761524,0,0,0,0,64,64,577668,9026.062,0,0,0,0,13.719
decode,real,2034,8026400805991761524,0,0,0,0,64,64,577732,9027.062,0,0,0,0,13.688
decode,real,2035,8026400805991761524,0,0,0,0,64,64,577796,9028.062,0,0,0,0,13.717
decode,real,2036,8026400805991761524,0,0,0,0,64,64,577860,9029.062,0,0,0,0,13.707
decode,real,2037,8026400805991761524,0,0,0,0,64,64,577924,9030.062,0,0,0,0,13.680
decode,real,2038,8026400805991761524,0,0,0,0,64,64,577988,9031.062,0,0,0,0,13.706
decode,real,2039,8026400805991761524,0,0,0,0,64,64,578052,9032.062,0,0,0,0,13.679
decode,real,2040,8026400805991761524,0,0,0,0,64,64,578116,9033.062,0,0,0,0,13.710
decode,real,2041,8026400805991761524,0,0,0,0,64,64,578180,9034.062,0,0,0,0,13.729
decode,real,2042,8026400805991761524,0,0,0,0,64,64,578244,9035.062,0,0,0,0,13.719
decode,real,2043,8026400805991761524,0,0,0,0,64,64,578308,9036.062,0,0,0,0,13.731
decode,real,2044,8026400805991761524,0,0,0,0,64,64,578372,9037.062,0,0,0,0,13.680
decode,real,2045,8026400805991761524,0,0,0,0,64,64,578436,9038.062,0,0,0,0,13.746
decode,real,2046,8026400805991761524,0,0,0,0,64,64,578500,9039.062,0,0,0,0,13.683
decode,real,2047,8026400805991761524,0,0,0,0,64,64,578564,9040.062,0,0,0,0,13.684
decode,real,2048,8026400805991761524,0,0,0,0,64,64,578628,9041.062,0,0,0,0,13.721
decode,real,2049,8026400805991761524,0,0,0,0,64,64,578692,9042.062,0,0,0,0,13.717
decode,real,2050,8026400805991761524,0,0,0,0,64,64,578756,9043.062,0,0,0,0,13.725
decode,real,2051,8026400805991761524,0,0,0,0,64,64,578820,9044.062,0,0,0,0,13.650
decode,real,2052,8026400805991761524,0,0,0,0,64,64,578884,9045.062,0,0,0,0,13.712
decode,real,2053,8026400805991761524,0,0,0,0,64,64,578948,9046.062,0,0,0,0,13.723
decode,real,2054,8026400805991761524,0,0,0,0,64,64,579012,9047.062,0,0,0,0,13.756
decode,real,2055,8026400805991761524,0,0,0,0,64,64,579076,9048.062,0,0,0,0,13.679
decode,real,2056,8026400805991761524,0,0,0,0,64,64,579140,9049.062,0,0,0,0,13.741
decode,real,2057,8026400805991761524,0,0,0,0,64,64,579204,9050.062,0,0,0,0,13.730
decode,real,2058,8026400805991761524,0,0,0,0,64,64,579268,9051.062,0,0,0,0,13.737
decode,real,2059,8026400805991761524,0,0,0,0,64,64,579332,9052.062,0,0,0,0,13.723
decode,real,2060,8026400805991761524,0,0,0,0,64,64,579396,9053.062,0,0,0,0,13.797
decode,real,2061,8026400805991761524,0,0,0,0,64,64,579460,9054.062,0,0,0,0,13.616
decode,real,2062,8026400805991761524,0,0,0,0,64,64,579524,9055.062,0,0,0,0,13.745
decode,real,2063,8026400805991761524,0,0,0,0,64,64,579588,9056.062,0,0,0,0,13.703
decode,real,2064,8026400805991761524,0,0,0,0,64,64,579652,9057.062,0,0,0,0,13.708
decode,real,2065,8026400805991761524,0,0,0,0,64,64,579716,9058.062,0,0,0,0,13.699
decode,real,2066,8026400805991761524,0,0,0,0,64,64,579780,9059.062,0,0,0,0,13.746
decode,real,2067,8026400805991761524,0,0,0,0,64,64,579844,9060.062,0,0,0,0,13.730
decode,real,2068,8026400805991761524,0,0,0,0,64,64,579908,9061.062,0,0,0,0,13.703
decode,real,2069,8026400805991761524,0,0,0,0,64,64,579972,9062.062,0,0,0,0,13.730
decode,real,2070,8026400805991761524,0,0,0,0,64,64,580036,9063.062,0,0,0,0,13.785
decode,real,2071,8026400805991761524,0,0,0,0,64,64,580100,9064.062,0,0,0,0,13.716
decode,real,2072,8026400805991761524,0,0,0,0,64,64,580164,9065.062,0,0,0,0,13.718
decode,real,2073,8026400805991761524,0,0,0,0,64,64,580228,9066.062,0,0,0,0,13.857
decode,real,2074,8026400805991761524,0,0,0,0,64,64,580292,9067.062,0,0,0,0,13.674
decode,real,2075,8026400805991761524,0,0,0,0,64,64,580356,9068.062,0,0,0,0,13.691
decode,real,2076,8026400805991761524,0,0,0,0,64,64,580420,9069.062,0,0,0,0,13.696
decode,real,2077,8026400805991761524,0,0,0,0,64,64,580484,9070.062,0,0,0,0,13.760
decode,real,2078,8026400805991761524,0,0,0,0,64,64,580548,9071.062,0,0,0,0,13.740
decode,real,2079,8026400805991761524,0,0,0,0,64,64,580612,9072.062,0,0,0,0,13.709
decode,real,2080,8026400805991761524,0,0,0,0,64,64,580676,9073.062,0,0,0,0,13.720
decode,real,2081,8026400805991761524,0,0,0,0,64,64,580740,9074.062,0,0,0,0,13.740
decode,real,2082,8026400805991761524,0,0,0,0,64,64,580804,9075.062,0,0,0,0,13.762
decode,real,2083,8026400805991761524,0,0,0,0,64,64,580868,9076.062,0,0,0,0,13.732
decode,real,2084,8026400805991761524,0,0,0,0,64,64,580932,9077.062,0,0,0,0,13.711
decode,real,2085,8026400805991761524,0,0,0,0,64,64,580996,9078.062,0,0,0,0,13.768
decode,real,2086,8026400805991761524,0,0,0,0,64,64,581060,9079.062,0,0,0,0,13.732
decode,real,2087,8026400805991761524,0,0,0,0,64,64,581124,9080.062,0,0,0,0,13.703
decode,real,2088,8026400805991761524,0,0,0,0,64,64,581188,9081.062,0,0,0,0,13.723
decode,real,2089,8026400805991761524,0,0,0,0,64,64,581252,9082.062,0,0,0,0,13.773
decode,real,2090,8026400805991761524,0,0,0,0,64,64,581316,9083.062,0,0,0,0,13.738
decode,real,2091,8026400805991761524,0,0,0,0,64,64,581380,9084.062,0,0,0,0,13.721
decode,real,2092,8026400805991761524,0,0,0,0,64,64,581444,9085.062,0,0,0,0,13.722
decode,real,2093,8026400805991761524,0,0,0,0,64,64,581508,9086.062,0,0,0,0,14.792
decode,real,2094,8026400805991761524,0,0,0,0,63,63,572357,9085.032,0,0,0,0,14.374
decode,real,2095,8026400805991761524,0,0,0,0,63,63,572420,9086.032,0,0,0,0,12.096
mixed,real,2096,8026400805991761524,0,1985,1,0,63,63,572483,9087.032,0,0,0,0,52.586
mixed,real,2097,8026400805991761524,0,1985,1,1985,63,63,572546,9088.032,0,0,0,0,53.221
mixed,real,2098,8026400805991761524,0,1985,1,3970,63,63,572609,9089.032,0,0,0,0,54.203
mixed,real,2099,8026400805991761524,0,1986,1,5955,62,62,563457,9088.016,0,0,0,0,57.345
mixed,real,2100,8026400805991761524,0,251,1,7941,62,62,563519,9089.016,0,0,0,0,33.547
mixed,real,2101,8026400805991761524,0,1985,1,0,63,63,571773,9075.762,0,0,0,0,54.933
mixed,real,2102,8026400805991761524,0,1985,1,1985,63,63,571836,9076.762,0,0,0,0,53.749
mixed,real,2103,8026400805991761524,0,1986,1,3970,62,62,562684,9075.548,0,0,0,0,55.985
mixed,real,2104,8026400805991761524,0,1986,1,5956,62,62,562746,9076.548,0,0,0,0,57.377
mixed,real,2105,8026400805991761524,0,1986,2,7942,62,62,562808,9077.548,0,0,0,0,53.486
mixed,real,2106,8026400805991761524,0,1985,1,1736,63,63,571062,9064.476,0,0,0,0,54.262
mixed,real,2107,8026400805991761524,0,1986,1,3721,62,62,561910,9063.065,0,0,0,0,56.724
mixed,real,2108,8026400805991761524,0,1986,1,5707,62,62,561972,9064.065,0,0,0,0,57.220
mixed,real,2109,8026400805991761524,0,1986,2,7693,62,62,562034,9065.065,0,0,0,0,54.280
mixed,real,2110,8026400805991761524,0,1985,1,1487,63,63,570288,9052.190,0,0,0,0,53.816
mixed,real,2111,8026400805991761524,0,1986,1,3472,62,62,561136,9050.581,0,0,0,0,55.846
mixed,real,2112,8026400805991761524,0,1986,1,5458,62,62,561198,9051.581,0,0,0,0,56.939
mixed,real,2113,8026400805991761524,0,1986,2,7444,62,62,561260,9052.581,0,0,0,0,53.731
mixed,real,2114,8026400805991761524,0,1985,1,1238,63,63,569514,9039.905,0,0,0,0,53.380
mixed,real,2115,8026400805991761524,0,1986,1,3223,62,62,560362,9038.097,0,0,0,0,55.225
mixed,real,2116,8026400805991761524,0,1986,1,5209,62,62,560424,9039.097,0,0,0,0,56.704
mixed,real,2117,8026400805991761524,0,1986,2,7195,62,62,560486,9040.097,0,0,0,0,53.491
mixed,real,2118,8026400805991761524,0,1985,1,989,63,63,568740,9027.619,0,0,0,0,53.395
mixed,real,2119,8026400805991761524,0,1986,1,2974,62,62,559588,9025.613,0,0,0,0,56.291
mixed,real,2120,8026400805991761524,0,1986,1,4960,62,62,559650,9026.613,0,0,0,0,56.609
mixed,real,2121,8026400805991761524,0,1986,2,6946,62,62,559712,9027.613,0,0,0,0,58.552
mixed,real,2122,8026400805991761524,0,1985,1,740,63,63,567966,9015.333,0,0,0,0,53.769
mixed,real,2123,8026400805991761524,0,1986,1,2725,62,62,558814,9013.129,0,0,0,0,55.865
