phase,workload_segment,counter_id,worker_id,dp_rank,ctx_tokens,ctx_requests,ctx_kv_tokens,decode_tokens,decode_requests,decode_kv_tokens,mean_decode_kv_tokens,queued_ctx_tokens,queued_ctx_requests,queued_decode_requests,queued_decode_kv_tokens,latency_ms
decode,real,2015,13281538206002830254,0,0,0,0,128,128,1135868,8873.969,0,0,0,0,20.541
decode,real,2016,13281538206002830254,0,0,0,0,128,128,1135996,8874.969,0,0,0,0,20.585
decode,real,2017,13281538206002830254,0,0,0,0,128,128,1136124,8875.969,0,0,0,0,20.502
decode,real,2018,13281538206002830254,0,0,0,0,128,128,1136252,8876.969,0,0,0,0,20.539
decode,real,2019,13281538206002830254,0,0,0,0,128,128,1136380,8877.969,0,0,0,0,20.567
decode,real,2020,13281538206002830254,0,0,0,0,128,128,1136508,8878.969,0,0,0,0,20.555
decode,real,2021,13281538206002830254,0,0,0,0,128,128,1136636,8879.969,0,0,0,0,20.532
decode,real,2022,13281538206002830254,0,0,0,0,128,128,1136764,8880.969,0,0,0,0,20.576
decode,real,2023,13281538206002830254,0,0,0,0,128,128,1136892,8881.969,0,0,0,0,20.561
decode,real,2024,13281538206002830254,0,0,0,0,128,128,1137020,8882.969,0,0,0,0,20.551
decode,real,2025,13281538206002830254,0,0,0,0,128,128,1137148,8883.969,0,0,0,0,20.717
decode,real,2026,13281538206002830254,0,0,0,0,128,128,1137276,8884.969,0,0,0,0,20.559
decode,real,2027,13281538206002830254,0,0,0,0,128,128,1137404,8885.969,0,0,0,0,20.529
decode,real,2028,13281538206002830254,0,0,0,0,128,128,1137532,8886.969,0,0,0,0,20.575
decode,real,2029,13281538206002830254,0,0,0,0,128,128,1137660,8887.969,0,0,0,0,20.536
decode,real,2030,13281538206002830254,0,0,0,0,128,128,1137788,8888.969,0,0,0,0,20.570
decode,real,2031,13281538206002830254,0,0,0,0,128,128,1137916,8889.969,0,0,0,0,20.557
decode,real,2032,13281538206002830254,0,0,0,0,128,128,1138044,8890.969,0,0,0,0,20.527
decode,real,2033,13281538206002830254,0,0,0,0,128,128,1138172,8891.969,0,0,0,0,20.555
decode,real,2034,13281538206002830254,0,0,0,0,128,128,1138300,8892.969,0,0,0,0,20.743
decode,real,2035,13281538206002830254,0,0,0,0,128,128,1138428,8893.969,0,0,0,0,20.801
decode,real,2036,13281538206002830254,0,0,0,0,128,128,1138556,8894.969,0,0,0,0,20.625
decode,real,2037,13281538206002830254,0,0,0,0,128,128,1138684,8895.969,0,0,0,0,20.479
decode,real,2038,13281538206002830254,0,0,0,0,128,128,1138812,8896.969,0,0,0,0,20.617
decode,real,2039,13281538206002830254,0,0,0,0,128,128,1138940,8897.969,0,0,0,0,20.522
decode,real,2040,13281538206002830254,0,0,0,0,128,128,1139068,8898.969,0,0,0,0,20.590
decode,real,2041,13281538206002830254,0,0,0,0,128,128,1139196,8899.969,0,0,0,0,20.518
decode,real,2042,13281538206002830254,0,0,0,0,128,128,1139324,8900.969,0,0,0,0,20.570
decode,real,2043,13281538206002830254,0,0,0,0,128,128,1139452,8901.969,0,0,0,0,20.523
decode,real,2044,13281538206002830254,0,0,0,0,128,128,1139580,8902.969,0,0,0,0,20.617
decode,real,2045,13281538206002830254,0,0,0,0,128,128,1139708,8903.969,0,0,0,0,20.551
decode,real,2046,13281538206002830254,0,0,0,0,128,128,1139836,8904.969,0,0,0,0,20.566
decode,real,2047,13281538206002830254,0,0,0,0,128,128,1139964,8905.969,0,0,0,0,20.582
decode,real,2048,13281538206002830254,0,0,0,0,128,128,1140092,8906.969,0,0,0,0,20.569
decode,real,2049,13281538206002830254,0,0,0,0,128,128,1140220,8907.969,0,0,0,0,20.604
decode,real,2050,13281538206002830254,0,0,0,0,128,128,1140348,8908.969,0,0,0,0,20.517
decode,real,2051,13281538206002830254,0,0,0,0,128,128,1140476,8909.969,0,0,0,0,20.612
decode,real,2052,13281538206002830254,0,0,0,0,128,128,1140604,8910.969,0,0,0,0,20.551
decode,real,2053,13281538206002830254,0,0,0,0,128,128,1140732,8911.969,0,0,0,0,20.574
decode,real,2054,13281538206002830254,0,0,0,0,128,128,1140860,8912.969,0,0,0,0,20.554
decode,real,2055,13281538206002830254,0,0,0,0,128,128,1140988,8913.969,0,0,0,0,20.570
decode,real,2056,13281538206002830254,0,0,0,0,128,128,1141116,8914.969,0,0,0,0,20.610
decode,real,2057,13281538206002830254,0,0,0,0,128,128,1141244,8915.969,0,0,0,0,20.535
decode,real,2058,13281538206002830254,0,0,0,0,128,128,1141372,8916.969,0,0,0,0,20.570
decode,real,2059,13281538206002830254,0,0,0,0,128,128,1141500,8917.969,0,0,0,0,20.782
decode,real,2060,13281538206002830254,0,0,0,0,128,128,1141628,8918.969,0,0,0,0,20.637
decode,real,2061,13281538206002830254,0,0,0,0,128,128,1141756,8919.969,0,0,0,0,20.556
decode,real,2062,13281538206002830254,0,0,0,0,128,128,1141884,8920.969,0,0,0,0,20.568
decode,real,2063,13281538206002830254,0,0,0,0,128,128,1142012,8921.969,0,0,0,0,20.555
decode,real,2064,13281538206002830254,0,0,0,0,128,128,1142140,8922.969,0,0,0,0,20.619
decode,real,2065,13281538206002830254,0,0,0,0,128,128,1142268,8923.969,0,0,0,0,20.550
decode,real,2066,13281538206002830254,0,0,0,0,128,128,1142396,8924.969,0,0,0,0,20.604
decode,real,2067,13281538206002830254,0,0,0,0,128,128,1142524,8925.969,0,0,0,0,20.552
decode,real,2068,13281538206002830254,0,0,0,0,128,128,1142652,8926.969,0,0,0,0,20.828
decode,real,2069,13281538206002830254,0,0,0,0,128,128,1142780,8927.969,0,0,0,0,20.568
decode,real,2070,13281538206002830254,0,0,0,0,128,128,1142908,8928.969,0,0,0,0,20.810
decode,real,2071,13281538206002830254,0,0,0,0,128,128,1143036,8929.969,0,0,0,0,20.561
decode,real,2072,13281538206002830254,0,0,0,0,128,128,1143164,8930.969,0,0,0,0,20.582
decode,real,2073,13281538206002830254,0,0,0,0,128,128,1143292,8931.969,0,0,0,0,20.539
decode,real,2074,13281538206002830254,0,0,0,0,128,128,1143420,8932.969,0,0,0,0,20.824
decode,real,2075,13281538206002830254,0,0,0,0,128,128,1143548,8933.969,0,0,0,0,20.578
decode,real,2076,13281538206002830254,0,0,0,0,128,128,1143676,8934.969,0,0,0,0,20.846
decode,real,2077,13281538206002830254,0,0,0,0,128,128,1143804,8935.969,0,0,0,0,20.807
decode,real,2078,13281538206002830254,0,0,0,0,128,128,1143932,8936.969,0,0,0,0,20.592
decode,real,2079,13281538206002830254,0,0,0,0,128,128,1144060,8937.969,0,0,0,0,20.594
decode,real,2080,13281538206002830254,0,0,0,0,128,128,1144188,8938.969,0,0,0,0,20.779
decode,real,2081,13281538206002830254,0,0,0,0,128,128,1144316,8939.969,0,0,0,0,20.586
decode,real,2082,13281538206002830254,0,0,0,0,128,128,1144444,8940.969,0,0,0,0,20.614
decode,real,2083,13281538206002830254,0,0,0,0,128,128,1144572,8941.969,0,0,0,0,20.803
decode,real,2084,13281538206002830254,0,0,0,0,128,128,1144700,8942.969,0,0,0,0,20.681
decode,real,2085,13281538206002830254,0,0,0,0,128,128,1144828,8943.969,0,0,0,0,20.562
decode,real,2086,13281538206002830254,0,0,0,0,128,128,1144956,8944.969,0,0,0,0,20.535
decode,real,2087,13281538206002830254,0,0,0,0,128,128,1145084,8945.969,0,0,0,0,20.794
decode,real,2088,13281538206002830254,0,0,0,0,128,128,1145212,8946.969,0,0,0,0,20.666
decode,real,2089,13281538206002830254,0,0,0,0,128,128,1145340,8947.969,0,0,0,0,20.559
decode,real,2090,13281538206002830254,0,0,0,0,128,128,1145468,8948.969,0,0,0,0,20.583
decode,real,2091,13281538206002830254,0,0,0,0,128,128,1145596,8949.969,0,0,0,0,20.851
decode,real,2092,13281538206002830254,0,0,0,0,128,128,1145724,8950.969,0,0,0,0,20.590
decode,real,2093,13281538206002830254,0,0,0,0,128,128,1145852,8951.969,0,0,0,0,20.626
decode,real,2094,13281538206002830254,0,0,0,0,128,128,1145980,8952.969,0,0,0,0,20.582
decode,real,2095,13281538206002830254,0,0,0,0,128,128,1146108,8953.969,0,0,0,0,21.269
decode,real,2096,13281538206002830254,0,0,0,0,127,127,1137021,8952.921,0,0,0,0,20.128
decode,real,2097,13281538206002830254,0,0,0,0,127,127,1137148,8953.921,0,0,0,0,26.357
mixed,real,2098,13281538206002830254,0,1921,1,0,127,127,1137275,8954.921,0,0,0,0,59.268
mixed,real,2099,13281538206002830254,0,1921,1,1921,127,127,1137402,8955.921,0,0,0,0,59.226
mixed,real,2100,13281538206002830254,0,1921,1,3842,127,127,1137529,8956.921,0,0,0,0,61.469
mixed,real,2101,13281538206002830254,0,1922,1,5763,126,126,1128441,8955.881,0,0,0,0,61.723
mixed,real,2102,13281538206002830254,0,507,1,7685,126,126,1128567,8956.881,0,0,0,0,41.177
mixed,real,2103,13281538206002830254,0,1921,1,0,127,127,1136885,8951.850,0,0,0,0,57.631
mixed,real,2104,13281538206002830254,0,1921,1,1921,127,127,1137012,8952.850,0,0,0,0,59.794
mixed,real,2105,13281538206002830254,0,1922,1,3842,126,126,1127924,8951.778,0,0,0,0,60.283
mixed,real,2106,13281538206002830254,0,1922,1,5764,126,126,1128050,8952.778,0,0,0,0,62.183
mixed,real,2107,13281538206002830254,0,1922,2,7686,126,126,1128176,8953.778,0,0,0,0,61.578
mixed,real,2108,13281538206002830254,0,1921,1,1416,127,127,1136494,8948.772,0,0,0,0,59.242
mixed,real,2109,13281538206002830254,0,1922,1,3337,126,126,1127406,8947.667,0,0,0,0,59.970
mixed,real,2110,13281538206002830254,0,1922,1,5259,126,126,1127532,8948.667,0,0,0,0,61.980
mixed,real,2111,13281538206002830254,0,1922,2,7181,126,126,1127658,8949.667,0,0,0,0,61.796
mixed,real,2112,13281538206002830254,0,1921,1,911,127,127,1135976,8944.693,0,0,0,0,59.840
mixed,real,2113,13281538206002830254,0,1922,1,2832,126,126,1126888,8943.556,0,0,0,0,60.876
mixed,real,2114,13281538206002830254,0,1922,1,4754,126,126,1127014,8944.556,0,0,0,0,62.279
mixed,real,2115,13281538206002830254,0,1922,2,6676,126,126,1127140,8945.556,0,0,0,0,62.165
mixed,real,2116,13281538206002830254,0,1921,1,406,127,127,1135458,8940.614,0,0,0,0,58.912
mixed,real,2117,13281538206002830254,0,1922,1,2327,126,126,1126370,8939.444,0,0,0,0,59.894
mixed,real,2118,13281538206002830254,0,1922,1,4249,126,126,1126496,8940.444,8192,1,0,0,61.618
mixed,real,2119,13281538206002830254,0,1922,1,6171,126,126,1126622,8941.444,0,0,0,0,62.994
mixed,real,2120,13281538206002830254,0,1922,2,8093,126,126,1126748,8942.444,0,0,0,0,63.389
mixed,real,2121,13281538206002830254,0,1922,1,1823,126,126,1125851,8935.325,0,0,0,0,58.609
mixed,real,2122,13281538206002830254,0,1922,1,3745,126,126,1125977,8936.325,8192,1,0,0,60.610
mixed,real,2123,13281538206002830254,0,1922,1,5667,126,126,1126103,8937.325,0,0,0,0,62.173
mixed,real,2124,13281538206002830254,0,1922,2,7589,126,126,1126229,8938.325,0,0,0,0,61.967
mixed,real,2125,13281538206002830254,0,1922,1,1319,126,126,1125332,8931.206,0,0,0,0,58.639
mixed,real,2126,13281538206002830254,0,1922,1,3241,126,126,1125458,8932.206,8192,1,0,0,60.403
mixed,real,2127,13281538206002830254,0,1922,1,5163,126,126,1125584,8933.206,0,0,0,0,62.263
mixed,real,2128,13281538206002830254,0,1922,2,7085,126,126,1125710,8934.206,0,0,0,0,62.197
mixed,real,2129,13281538206002830254,0,1922,1,815,126,126,1124813,8927.087,0,0,0,0,58.887
mixed,real,2130,13281538206002830254,0,1922,1,2737,126,126,1124939,8928.087,8192,1,0,0,60.678
mixed,real,2131,13281538206002830254,0,1922,1,4659,126,126,1125065,8929.087,0,0,0,0,62.047
mixed,real,2132,13281538206002830254,0,1922,2,6581,126,126,1125191,8930.087,0,0,0,0,62.775
mixed,real,2133,13281538206002830254,0,1922,1,311,126,126,1124294,8922.968,0,0,0,0,58.620
mixed,real,2134,13281538206002830254,0,1922,1,2233,126,126,1124420,8923.968,8192,1,0,0,60.159
mixed,real,2135,13281538206002830254,0,1922,1,4155,126,126,1124546,8924.968,8192,1,0,0,61.472
mixed,real,2136,13281538206002830254,0,1922,1,6077,126,126,1124672,8925.968,0,0,0,0,63.419
mixed,real,2137,13281538206002830254,0,1923,2,7999,125,125,1115583,8924.664,0,0,0,0,62.279
mixed,real,2138,13281538206002830254,0,1922,1,1730,126,126,1123900,8919.841,8192,1,0,0,59.032
mixed,real,2139,13281538206002830254,0,1922,1,3652,126,126,1124026,8920.841,8192,1,0,0,60.624
mixed,real,2140,13281538206002830254,0,1922,1,5574,126,126,1124152,8921.841,0,0,0,0,62.526
mixed,real,2141,13281538206002830254,0,1923,2,7496,125,125,1115063,8920.504,0,0,0,0,61.102
mixed,real,2142,13281538206002830254,0,1922,1,1227,126,126,1123380,8915.714,8192,1,0,0,58.905
mixed,real,2143,13281538206002830254,0,1922,1,3149,126,126,1123506,8916.714,8192,1,0,0,60.571
mixed,real,2144,13281538206002830254,0,1922,1,5071,126,126,1123632,8917.714,0,0,0,0,62.272
mixed,real,2145,13281538206002830254,0,1923,2,6993,125,125,1114543,8916.344,0,0,0,0,61.461
mixed,real,2146,13281538206002830254,0,1922,1,724,126,126,1122860,8911.587,8192,1,0,0,59.004
mixed,real,2147,13281538206002830254,0,1922,1,2646,126,126,1122986,8912.587,8192,1,0,0,60.288
mixed,real,2148,13281538206002830254,0,1922,1,4568,126,126,1123112,8913.587,0,0,0,0,62.390
mixed,real,2149,13281538206002830254,0,1923,2,6490,125,125,1114023,8912.184,0,0,0,0,62.034
mixed,real,2150,13281538206002830254,0,1922,1,221,126,126,1122340,8907.460,8192,1,0,0,59.134
mixed,real,2151,13281538206002830254,0,1922,1,2143,126,126,1122466,8908.460,8192,1,0,0,59.805
mixed,real,2152,13281538206002830254,0,1922,1,4065,126,126,1122592,8909.460,8192,1,0,0,61.725
mixed,real,2153,13281538206002830254,0,1923,1,5987,125,125,1113503,8908.024,0,0,0,0,62.621
mixed,real,2154,13281538206002830254,0,1923,2,7910,125,125,1113628,8909.024,8192,1,0,0,63.275
mixed,real,2155,13281538206002830254,0,1922,1,1641,126,126,1121945,8904.325,8192,1,0,0,58.861
mixed,real,2156,13281538206002830254,0,1922,1,3563,126,126,1122071,8905.325,8192,1,0,0,61.017
mixed,real,2157,13281538206002830254,0,1923,1,5485,125,125,1112982,8903.856,0,0,0,0,61.535
mixed,real,2158,13281538206002830254,0,1923,2,7408,125,125,1113107,8904.856,8192,1,0,0,61.256
mixed,real,2159,13281538206002830254,0,1922,1,1139,126,126,1121424,8900.190,8192,1,0,0,58.659
mixed,real,2160,13281538206002830254,0,1922,1,3061,126,126,1121550,8901.190,8192,1,0,0,60.535
mixed,real,2161,13281538206002830254,0,1923,1,4983,125,125,1112461,8899.688,0,0,0,0,61.396
mixed,real,2162,13281538206002830254,0,1923,2,6906,125,125,1112586,8900.688,8192,1,0,0,61.820
mixed,real,2163,13281538206002830254,0,1922,1,637,126,126,1120903,8896.056,8192,1,0,0,58.615
mixed,real,2164,13281538206002830254,0,1922,1,2559,126,126,1121029,8897.056,8192,1,0,0,60.418
mixed,real,2165,13281538206002830254,0,1923,1,4481,125,125,1111940,8895.520,0,0,0,0,61.343
mixed,real,2166,13281538206002830254,0,1923,2,6404,125,125,1112065,8896.520,8192,1,0,0,62.777
mixed,real,2167,13281538206002830254,0,1922,1,135,126,126,1120382,8891.921,8192,1,0,0,58.427
mixed,real,2168,13281538206002830254,0,1922,1,2057,126,126,1120508,8892.921,8192,1,0,0,60.079
mixed,real,2169,13281538206002830254,0,1923,1,3979,125,125,1111419,8891.352,8192,1,0,0,60.838
mixed,real,2170,13281538206002830254,0,1923,1,5902,125,125,1111544,8892.352,8192,1,0,0,62.691
mixed,real,2171,13281538206002830254,0,1923,2,7825,125,125,1111669,8893.352,8192,1,0,0,63.031
mixed,real,2172,13281538206002830254,0,1922,1,1556,126,126,1119986,8888.778,8192,1,0,0,59.139
mixed,real,2173,13281538206002830254,0,1923,1,3478,125,125,1110897,8887.176,8192,1,0,0,61.023
mixed,real,2174,13281538206002830254,0,1923,1,5401,125,125,1111022,8888.176,8192,1,0,0,62.084
mixed,real,2175,13281538206002830254,0,1923,2,7324,125,125,1111147,8889.176,8192,1,0,0,61.143
mixed,real,2176,13281538206002830254,0,1922,1,1055,126,126,1119464,8884.635,8192,1,0,0,58.779
mixed,real,2177,13281538206002830254,0,1923,1,2977,125,125,1110375,8883.000,8192,1,0,0,60.321
mixed,real,2178,13281538206002830254,0,1923,1,4900,125,125,1110500,8884.000,8192,1,0,0,62.030
mixed,real,2179,13281538206002830254,0,1923,2,6823,125,125,1110625,8885.000,8192,1,0,0,61.345
mixed,real,2180,13281538206002830254,0,1922,1,554,126,126,1118942,8880.492,8192,1,0,0,58.616
mixed,real,2181,13281538206002830254,0,1923,1,2476,125,125,1109853,8878.824,8192,1,0,0,59.704
mixed,real,2182,13281538206002830254,0,1923,1,4399,125,125,1109978,8879.824,8192,1,0,0,62.312
mixed,real,2183,13281538206002830254,0,1923,2,6322,125,125,1110103,8880.824,8192,1,0,0,62.271
mixed,real,2184,13281538206002830254,0,1922,1,53,126,126,1118420,8876.349,8192,1,0,0,58.657
mixed,real,2185,13281538206002830254,0,1923,1,1975,125,125,1109331,8874.648,8192,1,0,0,59.900
mixed,real,2186,13281538206002830254,0,1923,1,3898,125,125,1109456,8875.648,16384,2,0,0,62.529
mixed,real,2187,13281538206002830254,0,1923,1,5821,125,125,1109581,8876.648,8192,1,0,0,62.200
mixed,real,2188,13281538206002830254,0,1923,2,7744,125,125,1109706,8877.648,8192,1,0,0,62.579
mixed,real,2189,13281538206002830254,0,1923,1,1475,125,125,1108808,8870.464,8192,1,0,0,58.543
mixed,real,2190,13281538206002830254,0,1923,1,3398,125,125,1108933,8871.464,16384,2,0,0,61.022
mixed,real,2191,13281538206002830254,0,1923,1,5321,125,125,1109058,8872.464,8192,1,0,0,61.963
mixed,real,2192,13281538206002830254,0,1923,2,7244,125,125,1109183,8873.464,8192,1,0,0,61.983
mixed,real,2193,13281538206002830254,0,1923,1,975,125,125,1108285,8866.280,8192,1,0,0,58.289
mixed,real,2194,13281538206002830254,0,1923,1,2898,125,125,1108410,8867.280,16384,2,0,0,60.327
mixed,real,2195,13281538206002830254,0,1923,1,4821,125,125,1108535,8868.280,8192,1,0,0,61.817
mixed,real,2196,13281538206002830254,0,1923,2,6744,125,125,1108660,8869.280,8192,1,0,0,62.036
mixed,real,2197,13281538206002830254,0,1923,1,475,125,125,1107762,8862.096,8192,1,0,0,58.073
mixed,real,2198,13281538206002830254,0,1923,1,2398,125,125,1107887,8863.096,16384,2,0,0,60.027
mixed,real,2199,13281538206002830254,0,1923,1,4321,125,125,1108012,8864.096,16384,2,0,0,61.989
mixed,real,2200,13281538206002830254,0,1923,1,6244,125,125,1108137,8865.096,8192,1,0,0,62.483
mixed,real,2201,13281538206002830254,0,1924,2,8167,124,124,1099047,8863.282,8192,1,0,0,58.190
mixed,real,2202,13281538206002830254,0,1923,1,1899,125,125,1107363,8858.904,16384,2,0,0,59.706
mixed,real,2203,13281538206002830254,0,1923,1,3822,125,125,1107488,8859.904,16384,2,0,0,61.761
mixed,real,2204,13281538206002830254,0,1923,1,5745,125,125,1107613,8860.904,8192,1,0,0,62.313
mixed,real,2205,13281538206002830254,0,1924,2,7668,124,124,1098523,8859.056,8192,1,0,0,61.857
mixed,real,2206,13281538206002830254,0,1923,1,1400,125,125,1106839,8854.712,16384,2,0,0,58.406
mixed,real,2207,13281538206002830254,0,1923,1,3323,125,125,1106964,8855.712,16384,2,0,0,60.914
mixed,real,2208,13281538206002830254,0,1923,1,5246,125,125,1107089,8856.712,8192,1,0,0,62.005
mixed,real,2209,13281538206002830254,0,1924,2,7169,124,124,1097999,8854.831,8192,1,0,0,61.117
mixed,real,2210,13281538206002830254,0,1923,1,901,125,125,1106315,8850.520,16384,2,0,0,58.447
mixed,real,2211,13281538206002830254,0,1923,1,2824,125,125,1106440,8851.520,16384,2,0,0,60.260
mixed,real,2212,13281538206002830254,0,1923,1,4747,125,125,1106565,8852.520,8192,1,0,0,61.914
mixed,real,2213,13281538206002830254,0,1924,2,6670,124,124,1097475,8850.605,8192,1,0,0,61.578
mixed,real,2214,13281538206002830254,0,1923,1,402,125,125,1105791,8846.328,16384,2,0,0,58.681
mixed,real,2215,13281538206002830254,0,1923,1,2325,125,125,1105916,8847.328,16384,2,0,0,59.861
mixed,real,2216,13281538206002830254,0,1923,1,4248,125,125,1106041,8848.328,16384,2,0,0,62.083
mixed,real,2217,13281538206002830254,0,1924,1,6171,124,124,1096951,8846.379,8192,1,0,0,61.483
mixed,real,2218,13281538206002830254,0,1924,2,8095,124,124,1097075,8847.379,16384,2,0,0,58.384
mixed,real,2219,13281538206002830254,0,1923,1,1827,125,125,1105391,8843.128,16384,2,0,0,59.342
mixed,real,2220,13281538206002830254,0,1923,1,3750,125,125,1105516,8844.128,16384,2,0,0,61.547
mixed,real,2221,13281538206002830254,0,1924,1,5673,124,124,1096426,8842.145,8192,1,0,0,61.490
mixed,real,2222,13281538206002830254,0,1924,2,7597,124,124,1096550,8843.145,16384,2,0,0,61.989
mixed,real,2223,13281538206002830254,0,1923,1,1329,125,125,1104866,8838.928,16384,2,0,0,58.584
mixed,real,2224,13281538206002830254,0,1923,1,3252,125,125,1104991,8839.928,16384,2,0,0,60.482
mixed,real,2225,13281538206002830254,0,1923,1,5175,125,125,1105116,8840.928,8192,1,0,0,62.589
mixed,real,2226,13281538206002830254,0,1924,2,7098,124,124,1096026,8838.919,8192,1,0,0,62.925
mixed,real,2227,13281538206002830254,0,1923,1,830,125,125,1104342,8834.736,16384,2,0,0,59.358
mixed,real,2228,13281538206002830254,0,1923,1,2753,125,125,1104467,8835.736,16384,2,0,0,58.991
mixed,real,2229,13281538206002830254,0,1923,1,4676,125,125,1104592,8836.736,8192,1,0,0,62.428
mixed,real,2230,13281538206002830254,0,1924,2,6599,124,124,1095502,8834.694,8192,1,0,0,60.955
mixed,real,2231,13281538206002830254,0,1923,1,331,125,125,1103818,8830.544,16384,2,0,0,58.393
mixed,real,2232,13281538206002830254,0,1923,1,2254,125,125,1103943,8831.544,16384,2,0,0,59.772
mixed,real,2233,13281538206002830254,0,1923,1,4177,125,125,1104068,8832.544,16384,2,0,0,62.024
mixed,real,2234,13281538206002830254,0,1924,1,6100,124,124,1094978,8830.468,8192,1,0,0,61.049
mixed,real,2235,13281538206002830254,0,1924,2,8024,124,124,1095102,8831.468,16384,2,0,0,63.154
mixed,real,2236,13281538206002830254,0,1923,1,1756,125,125,1103418,8827.344,16384,2,0,0,58.930
mixed,real,2237,13281538206002830254,0,1923,1,3679,125,125,1103543,8828.344,16384,2,0,0,61.450
mixed,real,2238,13281538206002830254,0,1924,1,5602,124,124,1094453,8826.234,8192,1,0,0,61.139
