phase,workload_segment,counter_id,worker_id,dp_rank,sum_prefill_tokens,num_prefill_requests,sum_prefill_kv_tokens,var_prefill_length,num_decode_requests,sum_decode_kv_tokens,var_decode_kv_tokens,queued_prefill_requests,queued_prefill_tokens,queued_var_prefill_length,queued_decode_requests,queued_decode_kv_tokens,queued_var_decode_kv_tokens,latency_ms
decode,real,1916,13281538206002830254,0,0,0,0,0.000,128,1123196,23263.218,0,0,0.000,0,0,0.000,20.409
decode,real,1917,13281538206002830254,0,0,0,0,0.000,128,1123324,23263.218,0,0,0.000,0,0,0.000,20.574
decode,real,1918,13281538206002830254,0,0,0,0,0.000,128,1123452,23263.218,0,0,0.000,0,0,0.000,20.363
decode,real,1919,13281538206002830254,0,0,0,0,0.000,128,1123580,23263.218,0,0,0.000,0,0,0.000,20.402
decode,real,1920,13281538206002830254,0,0,0,0,0.000,128,1123708,23263.218,0,0,0.000,0,0,0.000,20.337
decode,real,1921,13281538206002830254,0,0,0,0,0.000,128,1123836,23263.218,0,0,0.000,0,0,0.000,20.418
decode,real,1922,13281538206002830254,0,0,0,0,0.000,128,1123964,23263.218,0,0,0.000,0,0,0.000,20.355
decode,real,1923,13281538206002830254,0,0,0,0,0.000,128,1124092,23263.218,0,0,0.000,0,0,0.000,20.410
decode,real,1924,13281538206002830254,0,0,0,0,0.000,128,1124220,23263.218,0,0,0.000,0,0,0.000,20.420
decode,real,1925,13281538206002830254,0,0,0,0,0.000,128,1124348,23263.218,0,0,0.000,0,0,0.000,20.421
decode,real,1926,13281538206002830254,0,0,0,0,0.000,128,1124476,23263.218,0,0,0.000,0,0,0.000,20.314
decode,real,1927,13281538206002830254,0,0,0,0,0.000,128,1124604,23263.218,0,0,0.000,0,0,0.000,20.431
decode,real,1928,13281538206002830254,0,0,0,0,0.000,128,1124732,23263.218,0,0,0.000,0,0,0.000,20.403
decode,real,1929,13281538206002830254,0,0,0,0,0.000,128,1124860,23263.218,0,0,0.000,0,0,0.000,20.365
decode,real,1930,13281538206002830254,0,0,0,0,0.000,128,1124988,23263.218,0,0,0.000,0,0,0.000,20.394
decode,real,1931,13281538206002830254,0,0,0,0,0.000,128,1125116,23263.218,0,0,0.000,0,0,0.000,20.501
decode,real,1932,13281538206002830254,0,0,0,0,0.000,128,1125244,23263.218,0,0,0.000,0,0,0.000,20.545
decode,real,1933,13281538206002830254,0,0,0,0,0.000,128,1125372,23263.218,0,0,0.000,0,0,0.000,20.359
decode,real,1934,13281538206002830254,0,0,0,0,0.000,128,1125500,23263.218,0,0,0.000,0,0,0.000,20.384
decode,real,1935,13281538206002830254,0,0,0,0,0.000,128,1125628,23263.218,0,0,0.000,0,0,0.000,20.437
decode,real,1936,13281538206002830254,0,0,0,0,0.000,128,1125756,23263.218,0,0,0.000,0,0,0.000,20.382
decode,real,1937,13281538206002830254,0,0,0,0,0.000,128,1125884,23263.218,0,0,0.000,0,0,0.000,20.381
decode,real,1938,13281538206002830254,0,0,0,0,0.000,128,1126012,23263.218,0,0,0.000,0,0,0.000,20.434
decode,real,1939,13281538206002830254,0,0,0,0,0.000,128,1126140,23263.218,0,0,0.000,0,0,0.000,20.394
decode,real,1940,13281538206002830254,0,0,0,0,0.000,128,1126268,23263.218,0,0,0.000,0,0,0.000,20.454
decode,real,1941,13281538206002830254,0,0,0,0,0.000,128,1126396,23263.218,0,0,0.000,0,0,0.000,20.336
decode,real,1942,13281538206002830254,0,0,0,0,0.000,128,1126524,23263.218,0,0,0.000,0,0,0.000,20.441
decode,real,1943,13281538206002830254,0,0,0,0,0.000,128,1126652,23263.218,0,0,0.000,0,0,0.000,20.621
decode,real,1944,13281538206002830254,0,0,0,0,0.000,128,1126780,23263.218,0,0,0.000,0,0,0.000,20.416
decode,real,1945,13281538206002830254,0,0,0,0,0.000,128,1126908,23263.218,0,0,0.000,0,0,0.000,20.584
decode,real,1946,13281538206002830254,0,0,0,0,0.000,128,1127036,23263.218,0,0,0.000,0,0,0.000,20.381
decode,real,1947,13281538206002830254,0,0,0,0,0.000,128,1127164,23263.218,0,0,0.000,0,0,0.000,20.447
decode,real,1948,13281538206002830254,0,0,0,0,0.000,128,1127292,23263.218,0,0,0.000,0,0,0.000,20.430
decode,real,1949,13281538206002830254,0,0,0,0,0.000,128,1127420,23263.218,0,0,0.000,0,0,0.000,20.610
decode,real,1950,13281538206002830254,0,0,0,0,0.000,128,1127548,23263.218,0,0,0.000,0,0,0.000,20.439
decode,real,1951,13281538206002830254,0,0,0,0,0.000,128,1127676,23263.218,0,0,0.000,0,0,0.000,20.410
decode,real,1952,13281538206002830254,0,0,0,0,0.000,128,1127804,23263.218,0,0,0.000,0,0,0.000,20.469
decode,real,1953,13281538206002830254,0,0,0,0,0.000,128,1127932,23263.218,0,0,0.000,0,0,0.000,20.442
decode,real,1954,13281538206002830254,0,0,0,0,0.000,128,1128060,23263.218,0,0,0.000,0,0,0.000,20.420
decode,real,1955,13281538206002830254,0,0,0,0,0.000,128,1128188,23263.218,0,0,0.000,0,0,0.000,20.370
decode,real,1956,13281538206002830254,0,0,0,0,0.000,128,1128316,23263.218,0,0,0.000,0,0,0.000,20.487
decode,real,1957,13281538206002830254,0,0,0,0,0.000,128,1128444,23263.218,0,0,0.000,0,0,0.000,20.616
decode,real,1958,13281538206002830254,0,0,0,0,0.000,128,1128572,23263.218,0,0,0.000,0,0,0.000,20.396
decode,real,1959,13281538206002830254,0,0,0,0,0.000,128,1128700,23263.218,0,0,0.000,0,0,0.000,20.594
decode,real,1960,13281538206002830254,0,0,0,0,0.000,128,1128828,23263.218,0,0,0.000,0,0,0.000,20.714
decode,real,1961,13281538206002830254,0,0,0,0,0.000,128,1128956,23263.218,0,0,0.000,0,0,0.000,20.399
decode,real,1962,13281538206002830254,0,0,0,0,0.000,128,1129084,23263.218,0,0,0.000,0,0,0.000,20.438
decode,real,1963,13281538206002830254,0,0,0,0,0.000,128,1129212,23263.218,0,0,0.000,0,0,0.000,20.655
decode,real,1964,13281538206002830254,0,0,0,0,0.000,128,1129340,23263.218,0,0,0.000,0,0,0.000,20.652
decode,real,1965,13281538206002830254,0,0,0,0,0.000,128,1129468,23263.218,0,0,0.000,0,0,0.000,20.374
decode,real,1966,13281538206002830254,0,0,0,0,0.000,128,1129596,23263.218,0,0,0.000,0,0,0.000,20.458
decode,real,1967,13281538206002830254,0,0,0,0,0.000,128,1129724,23263.218,0,0,0.000,0,0,0.000,20.443
decode,real,1968,13281538206002830254,0,0,0,0,0.000,128,1129852,23263.218,0,0,0.000,0,0,0.000,20.466
decode,real,1969,13281538206002830254,0,0,0,0,0.000,128,1129980,23263.218,0,0,0.000,0,0,0.000,20.452
decode,real,1970,13281538206002830254,0,0,0,0,0.000,128,1130108,23263.218,0,0,0.000,0,0,0.000,20.471
decode,real,1971,13281538206002830254,0,0,0,0,0.000,128,1130236,23263.218,0,0,0.000,0,0,0.000,20.429
decode,real,1972,13281538206002830254,0,0,0,0,0.000,128,1130364,23263.218,0,0,0.000,0,0,0.000,20.492
decode,real,1973,13281538206002830254,0,0,0,0,0.000,128,1130492,23263.218,0,0,0.000,0,0,0.000,20.437
decode,real,1974,13281538206002830254,0,0,0,0,0.000,128,1130620,23263.218,0,0,0.000,0,0,0.000,20.480
decode,real,1975,13281538206002830254,0,0,0,0,0.000,128,1130748,23263.218,0,0,0.000,0,0,0.000,20.460
decode,real,1976,13281538206002830254,0,0,0,0,0.000,128,1130876,23263.218,0,0,0.000,0,0,0.000,20.517
decode,real,1977,13281538206002830254,0,0,0,0,0.000,128,1131004,23263.218,0,0,0.000,0,0,0.000,20.461
decode,real,1978,13281538206002830254,0,0,0,0,0.000,128,1131132,23263.218,0,0,0.000,0,0,0.000,20.408
decode,real,1979,13281538206002830254,0,0,0,0,0.000,128,1131260,23263.218,0,0,0.000,0,0,0.000,20.446
decode,real,1980,13281538206002830254,0,0,0,0,0.000,128,1131388,23263.218,0,0,0.000,0,0,0.000,20.696
decode,real,1981,13281538206002830254,0,0,0,0,0.000,128,1131516,23263.218,0,0,0.000,0,0,0.000,20.441
decode,real,1982,13281538206002830254,0,0,0,0,0.000,128,1131644,23263.218,0,0,0.000,0,0,0.000,20.511
decode,real,1983,13281538206002830254,0,0,0,0,0.000,128,1131772,23263.218,0,0,0.000,0,0,0.000,20.614
decode,real,1984,13281538206002830254,0,0,0,0,0.000,128,1131900,23263.218,0,0,0.000,0,0,0.000,20.681
decode,real,1985,13281538206002830254,0,0,0,0,0.000,128,1132028,23263.218,0,0,0.000,0,0,0.000,20.304
decode,real,1986,13281538206002830254,0,0,0,0,0.000,128,1132156,23263.218,0,0,0.000,0,0,0.000,20.480
decode,real,1987,13281538206002830254,0,0,0,0,0.000,128,1132284,23263.218,0,0,0.000,0,0,0.000,20.464
decode,real,1988,13281538206002830254,0,0,0,0,0.000,128,1132412,23263.218,0,0,0.000,0,0,0.000,20.532
decode,real,1989,13281538206002830254,0,0,0,0,0.000,128,1132540,23263.218,0,0,0.000,0,0,0.000,20.480
decode,real,1990,13281538206002830254,0,0,0,0,0.000,128,1132668,23263.218,0,0,0.000,0,0,0.000,20.483
decode,real,1991,13281538206002830254,0,0,0,0,0.000,128,1132796,23263.218,0,0,0.000,0,0,0.000,20.477
decode,real,1992,13281538206002830254,0,0,0,0,0.000,128,1132924,23263.218,0,0,0.000,0,0,0.000,20.529
decode,real,1993,13281538206002830254,0,0,0,0,0.000,128,1133052,23263.218,0,0,0.000,0,0,0.000,20.503
decode,real,1994,13281538206002830254,0,0,0,0,0.000,128,1133180,23263.218,0,0,0.000,0,0,0.000,20.500
decode,real,1995,13281538206002830254,0,0,0,0,0.000,128,1133308,23263.218,0,0,0.000,0,0,0.000,20.629
decode,real,1996,13281538206002830254,0,0,0,0,0.000,128,1133436,23263.218,0,0,0.000,0,0,0.000,20.596
decode,real,1997,13281538206002830254,0,0,0,0,0.000,128,1133564,23263.218,0,0,0.000,0,0,0.000,20.503
decode,real,1998,13281538206002830254,0,0,0,0,0.000,128,1133692,23263.218,0,0,0.000,0,0,0.000,20.709
decode,real,1999,13281538206002830254,0,0,0,0,0.000,128,1133820,23263.218,0,0,0.000,0,0,0.000,20.703
decode,real,2000,13281538206002830254,0,0,0,0,0.000,128,1133948,23263.218,0,0,0.000,0,0,0.000,20.534
decode,real,2001,13281538206002830254,0,0,0,0,0.000,128,1134076,23263.218,0,0,0.000,0,0,0.000,20.519
decode,real,2002,13281538206002830254,0,0,0,0,0.000,128,1134204,23263.218,0,0,0.000,0,0,0.000,20.563
decode,real,2003,13281538206002830254,0,0,0,0,0.000,128,1134332,23263.218,0,0,0.000,0,0,0.000,20.493
decode,real,2004,13281538206002830254,0,0,0,0,0.000,128,1134460,23263.218,0,0,0.000,0,0,0.000,20.517
decode,real,2005,13281538206002830254,0,0,0,0,0.000,128,1134588,23263.218,0,0,0.000,0,0,0.000,20.517
decode,real,2006,13281538206002830254,0,0,0,0,0.000,128,1134716,23263.218,0,0,0.000,0,0,0.000,20.528
decode,real,2007,13281538206002830254,0,0,0,0,0.000,128,1134844,23263.218,0,0,0.000,0,0,0.000,20.535
decode,real,2008,13281538206002830254,0,0,0,0,0.000,128,1134972,23263.218,0,0,0.000,0,0,0.000,20.547
decode,real,2009,13281538206002830254,0,0,0,0,0.000,128,1135100,23263.218,0,0,0.000,0,0,0.000,20.535
decode,real,2010,13281538206002830254,0,0,0,0,0.000,128,1135228,23263.218,0,0,0.000,0,0,0.000,20.486
decode,real,2011,13281538206002830254,0,0,0,0,0.000,128,1135356,23263.218,0,0,0.000,0,0,0.000,20.578
decode,real,2012,13281538206002830254,0,0,0,0,0.000,128,1135484,23263.218,0,0,0.000,0,0,0.000,20.586
decode,real,2013,13281538206002830254,0,0,0,0,0.000,128,1135612,23263.218,0,0,0.000,0,0,0.000,20.490
decode,real,2014,13281538206002830254,0,0,0,0,0.000,128,1135740,23263.218,0,0,0.000,0,0,0.000,20.697
decode,real,2015,13281538206002830254,0,0,0,0,0.000,128,1135868,23263.218,0,0,0.000,0,0,0.000,20.541
decode,real,2016,13281538206002830254,0,0,0,0,0.000,128,1135996,23263.218,0,0,0.000,0,0,0.000,20.585
decode,real,2017,13281538206002830254,0,0,0,0,0.000,128,1136124,23263.218,0,0,0.000,0,0,0.000,20.502
decode,real,2018,13281538206002830254,0,0,0,0,0.000,128,1136252,23263.218,0,0,0.000,0,0,0.000,20.539
decode,real,2019,13281538206002830254,0,0,0,0,0.000,128,1136380,23263.218,0,0,0.000,0,0,0.000,20.567
decode,real,2020,13281538206002830254,0,0,0,0,0.000,128,1136508,23263.218,0,0,0.000,0,0,0.000,20.555
decode,real,2021,13281538206002830254,0,0,0,0,0.000,128,1136636,23263.218,0,0,0.000,0,0,0.000,20.532
decode,real,2022,13281538206002830254,0,0,0,0,0.000,128,1136764,23263.218,0,0,0.000,0,0,0.000,20.576
decode,real,2023,13281538206002830254,0,0,0,0,0.000,128,1136892,23263.218,0,0,0.000,0,0,0.000,20.561
decode,real,2024,13281538206002830254,0,0,0,0,0.000,128,1137020,23263.218,0,0,0.000,0,0,0.000,20.551
decode,real,2025,13281538206002830254,0,0,0,0,0.000,128,1137148,23263.218,0,0,0.000,0,0,0.000,20.717
decode,real,2026,13281538206002830254,0,0,0,0,0.000,128,1137276,23263.218,0,0,0.000,0,0,0.000,20.559
decode,real,2027,13281538206002830254,0,0,0,0,0.000,128,1137404,23263.218,0,0,0.000,0,0,0.000,20.529
decode,real,2028,13281538206002830254,0,0,0,0,0.000,128,1137532,23263.218,0,0,0.000,0,0,0.000,20.575
decode,real,2029,13281538206002830254,0,0,0,0,0.000,128,1137660,23263.218,0,0,0.000,0,0,0.000,20.536
decode,real,2030,13281538206002830254,0,0,0,0,0.000,128,1137788,23263.218,0,0,0.000,0,0,0.000,20.570
decode,real,2031,13281538206002830254,0,0,0,0,0.000,128,1137916,23263.218,0,0,0.000,0,0,0.000,20.557
decode,real,2032,13281538206002830254,0,0,0,0,0.000,128,1138044,23263.218,0,0,0.000,0,0,0.000,20.527
decode,real,2033,13281538206002830254,0,0,0,0,0.000,128,1138172,23263.218,0,0,0.000,0,0,0.000,20.555
decode,real,2034,13281538206002830254,0,0,0,0,0.000,128,1138300,23263.218,0,0,0.000,0,0,0.000,20.743
decode,real,2035,13281538206002830254,0,0,0,0,0.000,128,1138428,23263.218,0,0,0.000,0,0,0.000,20.801
decode,real,2036,13281538206002830254,0,0,0,0,0.000,128,1138556,23263.218,0,0,0.000,0,0,0.000,20.625
decode,real,2037,13281538206002830254,0,0,0,0,0.000,128,1138684,23263.218,0,0,0.000,0,0,0.000,20.479
decode,real,2038,13281538206002830254,0,0,0,0,0.000,128,1138812,23263.218,0,0,0.000,0,0,0.000,20.617
decode,real,2039,13281538206002830254,0,0,0,0,0.000,128,1138940,23263.218,0,0,0.000,0,0,0.000,20.522
decode,real,2040,13281538206002830254,0,0,0,0,0.000,128,1139068,23263.218,0,0,0.000,0,0,0.000,20.590
decode,real,2041,13281538206002830254,0,0,0,0,0.000,128,1139196,23263.218,0,0,0.000,0,0,0.000,20.518
decode,real,2042,13281538206002830254,0,0,0,0,0.000,128,1139324,23263.218,0,0,0.000,0,0,0.000,20.570
decode,real,2043,13281538206002830254,0,0,0,0,0.000,128,1139452,23263.218,0,0,0.000,0,0,0.000,20.523
decode,real,2044,13281538206002830254,0,0,0,0,0.000,128,1139580,23263.218,0,0,0.000,0,0,0.000,20.617
decode,real,2045,13281538206002830254,0,0,0,0,0.000,128,1139708,23263.218,0,0,0.000,0,0,0.000,20.551
decode,real,2046,13281538206002830254,0,0,0,0,0.000,128,1139836,23263.218,0,0,0.000,0,0,0.000,20.566
decode,real,2047,13281538206002830254,0,0,0,0,0.000,128,1139964,23263.218,0,0,0.000,0,0,0.000,20.582
decode,real,2048,13281538206002830254,0,0,0,0,0.000,128,1140092,23263.218,0,0,0.000,0,0,0.000,20.569
decode,real,2049,13281538206002830254,0,0,0,0,0.000,128,1140220,23263.218,0,0,0.000,0,0,0.000,20.604
decode,real,2050,13281538206002830254,0,0,0,0,0.000,128,1140348,23263.218,0,0,0.000,0,0,0.000,20.517
decode,real,2051,13281538206002830254,0,0,0,0,0.000,128,1140476,23263.218,0,0,0.000,0,0,0.000,20.612
decode,real,2052,13281538206002830254,0,0,0,0,0.000,128,1140604,23263.218,0,0,0.000,0,0,0.000,20.551
decode,real,2053,13281538206002830254,0,0,0,0,0.000,128,1140732,23263.218,0,0,0.000,0,0,0.000,20.574
decode,real,2054,13281538206002830254,0,0,0,0,0.000,128,1140860,23263.218,0,0,0.000,0,0,0.000,20.554
decode,real,2055,13281538206002830254,0,0,0,0,0.000,128,1140988,23263.218,0,0,0.000,0,0,0.000,20.570
decode,real,2056,13281538206002830254,0,0,0,0,0.000,128,1141116,23263.218,0,0,0.000,0,0,0.000,20.610
decode,real,2057,13281538206002830254,0,0,0,0,0.000,128,1141244,23263.218,0,0,0.000,0,0,0.000,20.535
decode,real,2058,13281538206002830254,0,0,0,0,0.000,128,1141372,23263.218,0,0,0.000,0,0,0.000,20.570
decode,real,2059,13281538206002830254,0,0,0,0,0.000,128,1141500,23263.218,0,0,0.000,0,0,0.000,20.782
decode,real,2060,13281538206002830254,0,0,0,0,0.000,128,1141628,23263.218,0,0,0.000,0,0,0.000,20.637
decode,real,2061,13281538206002830254,0,0,0,0,0.000,128,1141756,23263.218,0,0,0.000,0,0,0.000,20.556
decode,real,2062,13281538206002830254,0,0,0,0,0.000,128,1141884,23263.218,0,0,0.000,0,0,0.000,20.568
decode,real,2063,13281538206002830254,0,0,0,0,0.000,128,1142012,23263.218,0,0,0.000,0,0,0.000,20.555
decode,real,2064,13281538206002830254,0,0,0,0,0.000,128,1142140,23263.218,0,0,0.000,0,0,0.000,20.619
decode,real,2065,13281538206002830254,0,0,0,0,0.000,128,1142268,23263.218,0,0,0.000,0,0,0.000,20.550
decode,real,2066,13281538206002830254,0,0,0,0,0.000,128,1142396,23263.218,0,0,0.000,0,0,0.000,20.604
decode,real,2067,13281538206002830254,0,0,0,0,0.000,128,1142524,23263.218,0,0,0.000,0,0,0.000,20.552
decode,real,2068,13281538206002830254,0,0,0,0,0.000,128,1142652,23263.218,0,0,0.000,0,0,0.000,20.828
decode,real,2069,13281538206002830254,0,0,0,0,0.000,128,1142780,23263.218,0,0,0.000,0,0,0.000,20.568
decode,real,2070,13281538206002830254,0,0,0,0,0.000,128,1142908,23263.218,0,0,0.000,0,0,0.000,20.810
decode,real,2071,13281538206002830254,0,0,0,0,0.000,128,1143036,23263.218,0,0,0.000,0,0,0.000,20.561
decode,real,2072,13281538206002830254,0,0,0,0,0.000,128,1143164,23263.218,0,0,0.000,0,0,0.000,20.582
decode,real,2073,13281538206002830254,0,0,0,0,0.000,128,1143292,23263.218,0,0,0.000,0,0,0.000,20.539
decode,real,2074,13281538206002830254,0,0,0,0,0.000,128,1143420,23263.218,0,0,0.000,0,0,0.000,20.824
decode,real,2075,13281538206002830254,0,0,0,0,0.000,128,1143548,23263.218,0,0,0.000,0,0,0.000,20.578
decode,real,2076,13281538206002830254,0,0,0,0,0.000,128,1143676,23263.218,0,0,0.000,0,0,0.000,20.846
decode,real,2077,13281538206002830254,0,0,0,0,0.000,128,1143804,23263.218,0,0,0.000,0,0,0.000,20.807
decode,real,2078,13281538206002830254,0,0,0,0,0.000,128,1143932,23263.218,0,0,0.000,0,0,0.000,20.592
decode,real,2079,13281538206002830254,0,0,0,0,0.000,128,1144060,23263.218,0,0,0.000,0,0,0.000,20.594
decode,real,2080,13281538206002830254,0,0,0,0,0.000,128,1144188,23263.218,0,0,0.000,0,0,0.000,20.779
decode,real,2081,13281538206002830254,0,0,0,0,0.000,128,1144316,23263.218,0,0,0.000,0,0,0.000,20.586
decode,real,2082,13281538206002830254,0,0,0,0,0.000,128,1144444,23263.218,0,0,0.000,0,0,0.000,20.614
decode,real,2083,13281538206002830254,0,0,0,0,0.000,128,1144572,23263.218,0,0,0.000,0,0,0.000,20.803
decode,real,2084,13281538206002830254,0,0,0,0,0.000,128,1144700,23263.218,0,0,0.000,0,0,0.000,20.681
decode,real,2085,13281538206002830254,0,0,0,0,0.000,128,1144828,23263.218,0,0,0.000,0,0,0.000,20.562
decode,real,2086,13281538206002830254,0,0,0,0,0.000,128,1144956,23263.218,0,0,0.000,0,0,0.000,20.535
decode,real,2087,13281538206002830254,0,0,0,0,0.000,128,1145084,23263.218,0,0,0.000,0,0,0.000,20.794
decode,real,2088,13281538206002830254,0,0,0,0,0.000,128,1145212,23263.218,0,0,0.000,0,0,0.000,20.666
decode,real,2089,13281538206002830254,0,0,0,0,0.000,128,1145340,23263.218,0,0,0.000,0,0,0.000,20.559
decode,real,2090,13281538206002830254,0,0,0,0,0.000,128,1145468,23263.218,0,0,0.000,0,0,0.000,20.583
decode,real,2091,13281538206002830254,0,0,0,0,0.000,128,1145596,23263.218,0,0,0.000,0,0,0.000,20.851
decode,real,2092,13281538206002830254,0,0,0,0,0.000,128,1145724,23263.218,0,0,0.000,0,0,0.000,20.590
decode,real,2093,13281538206002830254,0,0,0,0,0.000,128,1145852,23263.218,0,0,0.000,0,0,0.000,20.626
decode,real,2094,13281538206002830254,0,0,0,0,0.000,128,1145980,23263.218,0,0,0.000,0,0,0.000,20.582
decode,real,2095,13281538206002830254,0,0,0,0,0.000,128,1146108,23263.218,0,0,0.000,0,0,0.000,21.269
decode,real,2096,13281538206002830254,0,0,0,0,0.000,127,1137021,22909.789,0,0,0.000,0,0,0.000,20.128
decode,real,2097,13281538206002830254,0,0,0,0,0.000,127,1137148,22909.789,0,0,0.000,0,0,0.000,26.357
mixed,real,2098,13281538206002830254,0,1921,1,0,0.000,127,1137275,22909.789,0,0,0.000,0,0,0.000,59.268
mixed,real,2099,13281538206002830254,0,1921,1,1921,0.000,127,1137402,22909.789,0,0,0.000,0,0,0.000,59.226
mixed,real,2100,13281538206002830254,0,1921,1,3842,0.000,127,1137529,22909.789,0,0,0.000,0,0,0.000,61.469
mixed,real,2101,13281538206002830254,0,1922,1,5763,0.000,126,1128441,22562.930,0,0,0.000,0,0,0.000,61.723
mixed,real,2102,13281538206002830254,0,507,1,7685,0.000,126,1128567,22562.930,0,0,0.000,0,0,0.000,41.177
mixed,real,2103,13281538206002830254,0,1921,1,0,0.000,127,1136885,26967.592,0,0,0.000,0,0,0.000,57.631
mixed,real,2104,13281538206002830254,0,1921,1,1921,0.000,127,1137012,26967.592,0,0,0.000,0,0,0.000,59.794
mixed,real,2105,13281538206002830254,0,1922,1,3842,0.000,126,1127924,26636.062,0,0,0.000,0,0,0.000,60.283
mixed,real,2106,13281538206002830254,0,1922,1,5764,0.000,126,1128050,26636.062,0,0,0.000,0,0,0.000,62.183
mixed,real,2107,13281538206002830254,0,1922,2,7686,0.000,126,1128176,26636.062,0,0,0.000,0,0,0.000,61.578
mixed,real,2108,13281538206002830254,0,1921,1,1416,0.000,127,1136494,30971.594,0,0,0.000,0,0,0.000,59.242
mixed,real,2109,13281538206002830254,0,1922,1,3337,0.000,126,1127406,30654.667,0,0,0.000,0,0,0.000,59.970
mixed,real,2110,13281538206002830254,0,1922,1,5259,0.000,126,1127532,30654.667,0,0,0.000,0,0,0.000,61.980
mixed,real,2111,13281538206002830254,0,1922,2,7181,0.000,126,1127658,30654.667,0,0,0.000,0,0,0.000,61.796
mixed,real,2112,13281538206002830254,0,1921,1,911,0.000,127,1135976,34909.693,0,0,0.000,0,0,0.000,59.840
mixed,real,2113,13281538206002830254,0,1922,1,2832,0.000,126,1126888,34606.580,0,0,0.000,0,0,0.000,60.876
mixed,real,2114,13281538206002830254,0,1922,1,4754,0.000,126,1127014,34606.580,0,0,0.000,0,0,0.000,62.279
mixed,real,2115,13281538206002830254,0,1922,2,6676,0.000,126,1127140,34606.580,0,0,0.000,0,0,0.000,62.165
mixed,real,2116,13281538206002830254,0,1921,1,406,0.000,127,1135458,38781.891,0,0,0.000,0,0,0.000,58.912
mixed,real,2117,13281538206002830254,0,1922,1,2327,0.000,126,1126370,38491.802,0,0,0.000,0,0,0.000,59.894
mixed,real,2118,13281538206002830254,0,1922,1,4249,0.000,126,1126496,38491.802,1,8192,0.000,0,0,0.000,61.618
mixed,real,2119,13281538206002830254,0,1922,1,6171,0.000,126,1126622,38491.802,0,0,0.000,0,0,0.000,62.994
mixed,real,2120,13281538206002830254,0,1922,2,8093,0.000,126,1126748,38491.802,0,0,0.000,0,0,0.000,63.389
mixed,real,2121,13281538206002830254,0,1922,1,1823,0.000,126,1125851,42322.124,0,0,0.000,0,0,0.000,58.609
mixed,real,2122,13281538206002830254,0,1922,1,3745,0.000,126,1125977,42322.124,1,8192,0.000,0,0,0.000,60.610
